10;3348;3349;3399;3407;3470;3471;3502;3516;3520;3542;3552;3558;3563;3594;3599;3617;3621;3652;3662;3685;3691;3692;3704;3718;3758;3811;3815;3854;3870;3925;3942;3964;3977;4026;4028;4036;4046;4076;4117;4136;4182;4186;4209;4227;4236;4242;4256;4283;4286;4289;4349;4362;4364;4394;4400;4401;4404;4407;4408;4409;4416;4420;4422;4426;4427;4429;4448;4448;4459;4473;4511;4512;4520;4531;4573;4591;4626;4644;4648;4650;4651;4670;4705;4725;4733;4754;4796;4834;4876;4887;4889;4945;4967;4976;5007;5042;5137;5275;5430;5769
11;3230;3266;3348;3399;3407;3471;3502;3504;3508;3516;3533;3542;3552;3558;3594;3599;3617;3621;3652;3662;3662;3685;3700;3805;3807;3828;3860;3899;3903;3930;3939;4054;4057;4060;4072;4079;4101;4117;4130;4162;4167;4167;4176;4183;4187;4203;4229;4246;4252;4255;4256;4259;4260;4261;4263;4263;4271;4274;4285;4295;4301;4304;4346;4362;4363;4376;4378;4382;4421;4438;4440;4443;4476;4490;4491;4494;4510;4552;4563;4565;4565;4589;4597;4607;4612;4664;4667;4672;4722;4775;4786;4803;4816;4818;4844;4875;4931;4949;5098;5191
12;3230;3266;3324;3399;3406;3471;3487;3504;3508;3516;3521;3525;3552;3558;3594;3599;3617;3621;3652;3662;3670;3709;3866;3912;3926;3955;3968;3998;4004;4016;4028;4050;4051;4067;4085;4087;4096;4097;4118;4125;4141;4153;4159;4229;4242;4258;4289;4290;4313;4326;4359;4371;4373;4375;4378;4386;4393;4399;4402;4404;4405;4419;4445;4449;4457;4466;4488;4493;4494;4519;4540;4544;4548;4556;4632;4656;4658;4728;4728;4752;4753;4766;4769;4773;4778;4787;4794;4797;4798;4827;4847;4862;4880;4909;4912;4918;4932;4947;5228;5311
13;3194;3266;3324;3399;3406;3471;3477;3484;3504;3516;3521;3525;3534;3552;3558;3594;3594;3599;3617;3621;3625;3652;3725;3770;3781;3880;3896;3945;3959;3984;3987;3991;4001;4001;4008;4019;4047;4076;4078;4089;4096;4103;4114;4187;4202;4212;4217;4246;4313;4313;4319;4320;4328;4351;4400;4411;4422;4427;4429;4441;4452;4458;4464;4472;4476;4478;4501;4531;4534;4535;4539;4551;4562;4567;4579;4586;4586;4593;4603;4620;4659;4663;4670;4672;4690;4690;4698;4704;4716;4753;4757;4930;4965;4978;4982;5010;5022;5046;5085;5207
14;3194;3266;3321;3399;3406;3471;3477;3484;3504;3505;3521;3525;3534;3543;3558;3563;3563;3570;3579;3594;3594;3599;3611;3617;3621;3627;3830;3858;3953;3965;3978;4026;4029;4094;4097;4102;4113;4123;4131;4153;4184;4187;4194;4204;4209;4219;4241;4246;4257;4259;4263;4273;4275;4289;4298;4308;4310;4324;4368;4387;4405;4432;4441;4441;4444;4470;4482;4483;4494;4494;4505;4513;4521;4539;4562;4611;4667;4668;4671;4672;4699;4700;4706;4731;4735;4746;4757;4762;4767;4797;4812;4832;4863;4898;4912;4935;4998;5047;5091;5111
15;3194;3266;3321;3399;3406;3471;3477;3484;3491;3504;3517;3521;3525;3543;3558;3563;3563;3570;3579;3594;3727;3785;3828;3925;3954;3990;4028;4035;4060;4072;4117;4121;4122;4124;4140;4141;4158;4171;4177;4181;4201;4205;4211;4212;4259;4288;4292;4306;4306;4314;4349;4363;4391;4403;4407;4408;4428;4430;4449;4452;4454;4455;4476;4487;4492;4508;4510;4524;4538;4561;4564;4570;4573;4574;4576;4577;4598;4628;4677;4706;4716;4723;4739;4744;4789;4815;4820;4822;4830;4836;4837;4839;4898;4920;4933;4945;4948;5015;5134;5317
16;3194;3266;3321;3399;3406;3422;3471;3477;3491;3504;3517;3519;3521;3543;3547;3563;3563;3570;3579;3594;3722;3760;3779;3850;3889;3951;3955;3981;3984;4030;4041;4050;4088;4089;4090;4103;4126;4134;4150;4199;4220;4222;4227;4231;4244;4266;4281;4300;4310;4335;4345;4364;4370;4396;4401;4417;4419;4420;4436;4451;4476;4477;4479;4480;4482;4493;4505;4507;4516;4522;4526;4529;4549;4560;4567;4579;4586;4607;4610;4613;4668;4684;4698;4719;4729;4742;4773;4824;4853;4897;4901;4949;4956;4959;4994;5006;5066;5129;5158;5180
17;3194;3252;3321;3399;3406;3422;3454;3476;3477;3491;3504;3517;3521;3521;3543;3547;3563;3563;3570;3579;3594;3751;3771;3833;3851;3873;3965;3973;3982;3996;4020;4026;4031;4033;4036;4083;4094;4099;4106;4110;4113;4135;4170;4176;4191;4230;4247;4247;4273;4282;4296;4309;4315;4315;4323;4340;4355;4364;4371;4381;4384;4393;4397;4413;4420;4428;4465;4467;4471;4485;4486;4492;4494;4514;4520;4544;4547;4549;4553;4564;4569;4609;4617;4625;4643;4667;4692;4694;4703;4713;4745;4748;4825;4864;4893;4912;4973;4987;5071;5226
18;3194;3252;3321;3337;3406;3422;3453;3454;3473;3476;3477;3504;3521;3521;3528;3543;3547;3563;3570;3579;3795;3856;3880;3930;3960;3968;3975;4038;4039;4069;4100;4101;4145;4151;4152;4158;4182;4182;4185;4201;4230;4232;4235;4235;4238;4248;4251;4256;4280;4282;4299;4301;4310;4310;4320;4410;4414;4441;4458;4459;4460;4470;4475;4476;4488;4514;4524;4529;4538;4541;4560;4577;4586;4600;4618;4625;4627;4635;4654;4676;4692;4703;4716;4742;4757;4768;4784;4790;4864;4872;4878;4905;4911;4925;4937;4945;5080;5087;5172;5273
19;3194;3218;3237;3321;3406;3413;3453;3454;3461;3473;3476;3499;3504;3521;3521;3543;3547;3563;3570;3579;3716;3801;3948;3951;3973;3977;4039;4058;4061;4066;4070;4075;4088;4100;4118;4123;4125;4132;4132;4135;4142;4144;4153;4183;4208;4213;4258;4276;4285;4299;4306;4309;4325;4331;4332;4346;4347;4357;4358;4360;4409;4428;4430;4430;4460;4460;4467;4468;4473;4516;4517;4527;4559;4571;4582;4584;4593;4599;4616;4628;4635;4640;4659;4670;4682;4688;4693;4695;4702;4707;4713;4717;4736;4752;4824;4944;5079;5144;5180;5262
20;3152;3193;3237;3321;3406;3413;3425;3430;3453;3454;3455;3461;3476;3499;3521;3543;3547;3563;3566;3570;3579;3632;3671;3688;3782;3823;4009;4019;4033;4035;4035;4036;4054;4073;4073;4106;4110;4122;4131;4141;4142;4145;4164;4166;4170;4172;4179;4179;4188;4189;4207;4212;4236;4245;4249;4293;4294;4322;4325;4335;4338;4342;4342;4357;4375;4408;4430;4431;4436;4436;4445;4458;4499;4515;4518;4523;4527;4543;4545;4565;4567;4575;4576;4591;4596;4601;4602;4610;4700;4706;4721;4738;4778;4852;4899;4920;4922;5056;5130;5396
21;3152;3193;3237;3287;3292;3391;3406;3413;3430;3438;3449;3453;3455;3461;3461;3476;3499;3543;3547;3553;3556;3563;3584;3737;3781;3864;3878;3885;3922;3953;3954;3968;3971;3996;4051;4083;4114;4135;4140;4142;4144;4174;4185;4191;4209;4212;4220;4237;4241;4246;4253;4254;4279;4295;4332;4341;4352;4354;4354;4359;4363;4377;4394;4411;4425;4444;4454;4454;4497;4512;4512;4604;4616;4638;4664;4665;4688;4702;4703;4706;4733;4747;4776;4777;4802;4806;4813;4839;4847;4878;4879;4904;4909;4919;4954;4970;4998;5026;5242;5409
22;3152;3193;3237;3287;3292;3331;3351;3391;3406;3413;3426;3430;3438;3453;3461;3461;3499;3509;3531;3543;3553;3576;3619;3636;3640;3760;3854;3893;3907;3948;3957;3975;3989;4041;4043;4067;4085;4086;4087;4107;4116;4128;4149;4156;4166;4175;4176;4194;4202;4219;4234;4251;4252;4252;4267;4270;4279;4296;4307;4314;4322;4326;4333;4338;4341;4367;4369;4369;4395;4419;4420;4429;4457;4463;4466;4469;4472;4477;4508;4529;4593;4626;4626;4628;4635;4649;4657;4662;4674;4682;4688;4700;4713;4716;4730;4804;4822;4823;5258;5365
23;3152;3193;3237;3287;3292;3331;3351;3391;3406;3413;3426;3430;3438;3449;3453;3461;3499;3509;3531;3543;3677;3861;3866;3919;3928;3954;3962;3967;3979;4010;4013;4017;4022;4043;4052;4080;4085;4091;4097;4099;4111;4117;4119;4150;4152;4158;4213;4246;4251;4251;4257;4261;4264;4282;4297;4302;4305;4327;4339;4349;4380;4383;4391;4399;4400;4403;4403;4418;4434;4444;4447;4456;4488;4492;4494;4514;4549;4573;4590;4645;4650;4659;4662;4713;4753;4778;4806;4825;4851;4857;4861;4872;4917;4926;4965;5040;5061;5127;5177;5687
24;3152;3193;3237;3287;3292;3331;3351;3378;3391;3406;3413;3426;3428;3438;3449;3453;3461;3470;3499;3509;3531;3543;3702;3713;3719;3735;3744;3776;3781;3871;3886;3906;3912;3924;3948;3952;3964;3983;3984;3999;4001;4006;4017;4021;4103;4127;4133;4137;4145;4162;4192;4205;4216;4258;4264;4265;4273;4279;4290;4312;4344;4350;4357;4376;4386;4426;4454;4461;4462;4464;4466;4470;4476;4478;4478;4480;4489;4490;4493;4497;4537;4572;4584;4591;4605;4636;4637;4648;4665;4678;4741;4884;4936;4976;4980;4998;5030;5135;5137;5172
25;3152;3193;3237;3287;3292;3324;3331;3349;3378;3391;3406;3413;3426;3428;3438;3449;3453;3470;3499;3509;3636;3719;3734;3757;3812;3925;3932;3948;4023;4041;4088;4089;4089;4093;4104;4112;4119;4148;4173;4184;4189;4199;4211;4212;4215;4244;4249;4259;4276;4314;4322;4327;4329;4332;4388;4392;4394;4419;4461;4463;4470;4470;4479;4485;4494;4508;4511;4517;4520;4532;4534;4536;4539;4579;4599;4601;4606;4612;4617;4632;4638;4647;4671;4689;4703;4739;4741;4788;4789;4809;4827;4836;4847;4856;4865;4893;4944;4976;5276;5497
26;3152;3193;3232;3237;3292;3324;3331;3349;3371;3378;3406;3413;3425;3428;3438;3449;3453;3470;3499;3509;3691;3795;3825;3854;3926;3974;3989;3993;4014;4026;4053;4060;4078;4080;4090;4097;4100;4112;4123;4136;4156;4192;4204;4210;4227;4229;4255;4271;4284;4287;4290;4294;4298;4298;4310;4329;4336;4337;4346;4348;4353;4359;4372;4386;4395;4409;4415;4424;4424;4433;4495;4508;4514;4538;4544;4546;4552;4555;4558;4594;4615;4642;4668;4682;4702;4727;4782;4803;4817;4833;4838;4911;4913;4916;4938;5004;5102;5123;5213;5579
27;3152;3193;3232;3237;3292;3324;3331;3349;3371;3378;3406;3413;3425;3428;3436;3449;3453;3470;3498;3509;3514;3559;3608;3736;3746;3938;3947;3980;3993;4012;4019;4043;4053;4071;4078;4105;4121;4134;4134;4141;4164;4169;4213;4217;4235;4243;4243;4266;4286;4290;4304;4307;4311;4330;4334;4339;4343;4369;4392;4398;4398;4416;4453;4462;4483;4484;4486;4488;4518;4523;4537;4538;4603;4622;4657;4668;4688;4689;4712;4717;4751;4754;4760;4783;4808;4809;4814;4839;4861;4874;4896;4913;4917;4920;4923;4936;4937;5026;5104;5304
28;3152;3193;3232;3237;3292;3322;3331;3349;3371;3378;3406;3413;3425;3428;3436;3449;3453;3470;3498;3498;3509;3653;3671;3702;3789;3796;3805;3810;3819;3823;3863;3899;3902;3949;3967;3973;3990;4015;4027;4034;4037;4075;4082;4084;4119;4135;4158;4194;4210;4218;4226;4239;4242;4257;4262;4277;4281;4298;4300;4304;4309;4330;4361;4364;4366;4381;4398;4406;4409;4428;4436;4442;4445;4445;4452;4479;4512;4515;4516;4525;4548;4570;4577;4584;4587;4600;4659;4659;4662;4681;4702;4712;4767;4791;4916;4936;4940;5029;5168;5174
29;3152;3193;3223;3237;3267;3322;3331;3349;3371;3378;3406;3413;3419;3424;3436;3449;3453;3466;3484;3498;3498;3603;3672;3743;3835;3861;3890;3902;3948;3948;3981;3985;4003;4017;4023;4091;4099;4104;4130;4169;4171;4218;4252;4258;4265;4267;4298;4308;4311;4313;4315;4321;4324;4329;4345;4348;4352;4358;4384;4405;4418;4418;4424;4449;4449;4460;4471;4482;4500;4506;4549;4558;4565;4579;4594;4598;4601;4604;4617;4636;4643;4646;4651;4662;4667;4670;4672;4686;4719;4737;4749;4772;4958;4972;5009;5067;5101;5120;5307;5341
30;3152;3193;3223;3228;3237;3314;3331;3349;3371;3378;3398;3406;3419;3424;3436;3443;3453;3466;3484;3498;3700;3776;3808;3887;3916;3979;4017;4026;4059;4074;4134;4137;4144;4145;4155;4162;4162;4167;4180;4185;4205;4209;4212;4215;4221;4223;4223;4223;4227;4234;4235;4260;4279;4287;4288;4308;4324;4338;4338;4339;4348;4352;4354;4380;4382;4394;4397;4410;4428;4438;4440;4443;4443;4446;4456;4484;4488;4511;4554;4580;4583;4583;4590;4605;4626;4634;4649;4654;4662;4663;4703;4713;4727;4780;4871;4939;4951;4958;5124;5164
31;3152;3193;3216;3228;3229;3314;3317;3331;3335;3347;3376;3391;3398;3419;3424;3436;3443;3453;3471;3482;3621;3659;3857;3931;3949;4017;4020;4048;4049;4060;4072;4087;4109;4120;4147;4169;4211;4216;4221;4221;4230;4234;4240;4250;4258;4281;4287;4292;4305;4330;4330;4334;4351;4380;4381;4403;4408;4412;4420;4422;4440;4442;4453;4457;4460;4463;4490;4501;4525;4537;4551;4556;4564;4569;4573;4576;4581;4583;4588;4594;4596;4621;4625;4638;4643;4647;4655;4759;4784;4796;4800;4841;4850;4909;4930;5000;5061;5197;5273;5489
32;3152;3193;3209;3228;3229;3307;3314;3330;3331;3335;3336;3373;3376;3398;3419;3424;3443;3453;3471;3482;3638;3665;3742;3755;3778;3907;3952;3957;4025;4082;4087;4087;4102;4114;4119;4123;4124;4157;4161;4162;4163;4172;4179;4187;4197;4202;4214;4219;4251;4260;4291;4298;4307;4336;4348;4362;4369;4377;4384;4403;4439;4440;4446;4463;4503;4506;4509;4511;4514;4526;4529;4539;4556;4569;4602;4625;4631;4654;4665;4672;4687;4700;4709;4714;4721;4747;4760;4786;4802;4836;4867;4869;4912;4956;5013;5088;5104;5108;5117;5155
33;3152;3193;3205;3212;3229;3307;3314;3330;3331;3335;3336;3368;3371;3398;3402;3419;3424;3443;3452;3474;3482;3568;3625;3720;3771;3775;3837;3847;3862;3922;3937;3944;4000;4003;4036;4041;4049;4064;4069;4081;4082;4083;4106;4121;4127;4139;4149;4152;4155;4162;4164;4166;4178;4225;4227;4229;4231;4245;4264;4264;4267;4275;4277;4286;4288;4297;4318;4326;4337;4338;4358;4379;4403;4421;4481;4483;4495;4510;4584;4586;4590;4590;4604;4612;4640;4670;4695;4711;4717;4721;4758;4847;4891;4910;4948;4977;5113;5128;5212;5285
34;3152;3189;3193;3203;3229;3307;3314;3330;3331;3334;3336;3368;3371;3395;3402;3419;3424;3443;3452;3474;3679;3754;3755;3851;3866;3885;3889;3904;3908;3940;3974;3988;3990;4032;4033;4046;4057;4064;4065;4071;4072;4109;4117;4146;4147;4174;4234;4245;4264;4275;4278;4280;4289;4311;4322;4332;4346;4358;4371;4376;4379;4400;4417;4441;4451;4468;4470;4474;4479;4479;4481;4491;4491;4539;4540;4547;4550;4554;4600;4663;4685;4693;4734;4763;4779;4794;4806;4822;4831;4854;4894;4907;4915;4919;4946;5080;5217;5219;5235;5286
35;3137;3152;3193;3203;3229;3307;3314;3330;3331;3334;3336;3368;3371;3380;3402;3419;3424;3443;3452;3461;3474;3659;3711;3768;3793;3810;3818;3830;3872;3873;3895;3897;3922;3970;3984;3988;3988;4066;4085;4093;4100;4102;4110;4110;4115;4128;4146;4177;4195;4196;4217;4223;4242;4253;4256;4259;4266;4268;4281;4294;4310;4315;4335;4341;4345;4354;4368;4369;4376;4376;4380;4392;4413;4442;4447;4454;4465;4484;4486;4491;4524;4557;4562;4564;4565;4568;4570;4597;4607;4663;4669;4670;4688;4723;4756;4799;4851;4918;5081;5354
36;3128;3137;3193;3203;3229;3298;3307;3314;3330;3331;3336;3368;3371;3380;3398;3402;3419;3424;3437;3443;3461;3851;3854;3907;3917;4044;4075;4077;4105;4111;4132;4132;4133;4152;4160;4163;4184;4184;4202;4218;4220;4232;4264;4285;4286;4288;4291;4302;4303;4324;4330;4330;4341;4341;4348;4359;4388;4391;4393;4407;4408;4427;4445;4450;4458;4476;4477;4478;4518;4541;4553;4557;4559;4567;4570;4593;4606;4608;4611;4621;4625;4626;4627;4639;4639;4697;4699;4705;4717;4718;4725;4726;4732;4771;4774;4800;4822;4845;4845;4866
37;3128;3137;3193;3203;3229;3250;3298;3307;3314;3328;3331;3336;3344;3368;3380;3398;3402;3408;3424;3443;3579;3640;3717;3867;3906;3919;3971;3974;3978;4007;4019;4028;4034;4044;4093;4109;4125;4139;4154;4189;4198;4222;4222;4237;4247;4251;4253;4259;4260;4273;4273;4274;4289;4293;4293;4312;4315;4324;4343;4358;4370;4381;4381;4399;4408;4412;4432;4434;4441;4460;4467;4472;4484;4520;4534;4547;4547;4626;4655;4662;4668;4676;4691;4701;4725;4725;4729;4753;4759;4762;4777;4779;4802;4818;4849;4856;4857;4989;4989;5546
38;3126;3137;3193;3203;3227;3229;3250;3298;3307;3314;3331;3335;3336;3344;3380;3398;3402;3408;3424;3443;3634;3790;3866;3990;3994;3996;4006;4013;4016;4030;4045;4056;4062;4078;4085;4088;4093;4097;4106;4132;4133;4158;4167;4175;4178;4179;4186;4195;4203;4214;4220;4249;4254;4268;4275;4299;4315;4316;4347;4350;4351;4360;4363;4374;4376;4389;4391;4397;4433;4442;4446;4451;4473;4485;4488;4568;4581;4586;4596;4597;4601;4608;4609;4633;4636;4671;4689;4734;4819;4836;4844;4846;4890;4902;4910;4971;5027;5030;5065;5141
39;3126;3137;3193;3203;3210;3229;3250;3279;3288;3307;3314;3331;3335;3336;3361;3380;3398;3402;3407;3443;3614;3638;3691;3800;3810;3846;3919;3957;3971;3997;4010;4012;4015;4026;4033;4034;4046;4049;4058;4063;4075;4079;4086;4139;4177;4194;4230;4233;4239;4280;4280;4282;4285;4296;4298;4315;4326;4349;4352;4369;4375;4381;4382;4393;4398;4403;4407;4416;4417;4440;4450;4468;4483;4490;4499;4518;4518;4541;4549;4555;4577;4586;4621;4637;4682;4696;4697;4698;4713;4716;4724;4741;4743;4758;4782;4837;4839;4870;5021;5095
40;3126;3137;3193;3203;3210;3229;3249;3279;3288;3307;3314;3331;3335;3336;3361;3380;3386;3398;3407;3443;3668;3790;3833;3845;3883;3918;3936;3952;3952;3974;4007;4028;4036;4042;4075;4097;4121;4127;4168;4173;4179;4187;4197;4251;4255;4262;4269;4290;4298;4309;4318;4325;4326;4334;4336;4338;4348;4353;4356;4357;4358;4361;4365;4373;4411;4427;4441;4450;4474;4492;4500;4526;4539;4547;4553;4555;4559;4576;4580;4605;4605;4635;4685;4695;4714;4725;4733;4740;4786;4878;4881;4912;4918;4963;5022;5085;5089;5119;5235;5296
41;3078;3126;3137;3193;3210;3229;3249;3279;3288;3307;3307;3314;3331;3336;3361;3380;3386;3398;3407;3443;3542;3650;3694;3752;3765;3765;3809;3887;3888;3911;3954;4023;4069;4075;4088;4093;4106;4112;4115;4117;4121;4129;4140;4146;4150;4191;4196;4200;4202;4210;4220;4223;4225;4234;4241;4257;4267;4281;4291;4309;4332;4354;4359;4366;4395;4403;4405;4413;4429;4431;4434;4435;4457;4478;4488;4494;4528;4583;4598;4603;4609;4610;4615;4657;4667;4693;4697;4711;4749;4766;4794;4811;4823;4836;4854;4981;4995;5110;5439;5738
42;3078;3126;3137;3178;3210;3229;3249;3279;3288;3306;3307;3314;3331;3336;3361;3380;3386;3398;3407;3443;3461;3501;3736;3887;3896;3918;3950;3975;3996;4011;4056;4065;4091;4091;4094;4116;4127;4147;4152;4159;4167;4177;4181;4187;4195;4228;4235;4239;4277;4288;4304;4315;4327;4354;4355;4358;4358;4374;4386;4391;4401;4421;4428;4440;4441;4446;4470;4473;4473;4478;4494;4505;4518;4520;4536;4552;4553;4553;4566;4592;4604;4611;4625;4648;4664;4668;4695;4728;4733;4755;4788;4795;4799;4819;4835;4848;4915;4938;4961;5029
43;3078;3126;3137;3178;3210;3229;3249;3279;3288;3304;3306;3307;3314;3331;3336;3361;3375;3380;3386;3398;3407;3418;3487;3690;3691;3720;3764;3781;3785;3864;3878;3880;3949;3951;3954;3978;3987;4016;4108;4116;4129;4133;4134;4140;4150;4160;4167;4180;4187;4192;4196;4217;4257;4260;4279;4302;4321;4324;4347;4356;4359;4389;4393;4436;4436;4445;4461;4463;4465;4509;4510;4517;4544;4545;4554;4556;4562;4564;4584;4602;4602;4617;4621;4631;4632;4666;4672;4674;4694;4701;4711;4759;4767;4779;4864;4937;5053;5077;5181;5375
44;2952;3126;3126;3170;3210;3229;3249;3279;3288;3304;3306;3307;3314;3331;3336;3353;3375;3380;3386;3398;3643;3676;3737;3780;3846;3849;3850;3870;3909;3913;3962;3973;3976;3994;3999;4012;4029;4042;4046;4049;4052;4079;4091;4102;4105;4113;4115;4129;4149;4161;4164;4172;4179;4180;4197;4199;4259;4276;4282;4289;4292;4300;4306;4312;4322;4323;4331;4340;4350;4358;4370;4393;4395;4413;4470;4478;4483;4487;4506;4512;4523;4525;4536;4542;4555;4560;4577;4613;4642;4674;4733;4733;4761;4778;4802;4854;4876;4898;4904;5015
45;2952;3093;3126;3170;3210;3229;3249;3266;3279;3280;3288;3306;3314;3331;3336;3336;3353;3372;3375;3398;3440;3680;3807;3868;3908;3928;3986;3989;4015;4022;4025;4026;4034;4036;4037;4042;4053;4056;4061;4063;4066;4071;4119;4131;4156;4158;4161;4165;4168;4174;4210;4228;4274;4284;4290;4341;4348;4357;4360;4372;4377;4388;4396;4396;4399;4403;4436;4455;4475;4485;4498;4505;4521;4526;4531;4539;4552;4557;4578;4598;4609;4638;4655;4658;4662;4667;4668;4670;4679;4689;4724;4751;4778;4780;4858;4930;4931;4932;5065;5092
