10;1840;1876;1880;1896;1900;1900;1900;1904;1912;1912;1920;1920;1924;1952;1952;1952;1952;1956;1964;1968;1972;2028;2040;2052;2120;2132;2144;2176;2180;2192;2196;2196;2204;2204;2212;2216;2232;2232;2236;2248;2252;2256;2256;2264;2264;2276;2284;2284;2288;2300;2308;2324;2328;2332;2332;2336;2336;2352;2356;2356;2364;2368;2372;2388;2388;2388;2388;2392;2404;2404;2412;2416;2420;2424;2428;2432;2432;2436;2436;2452;2456;2456;2460;2468;2468;2488;2488;2500;2504;2512;2512;2516;2520;2528;2552;2572;2572;2620;2640;2668
11;1840;1876;1880;1888;1896;1900;1900;1900;1904;1912;1912;1920;1924;1952;1952;1952;1952;1952;1956;1960;1964;1968;1988;2080;2084;2084;2100;2104;2108;2116;2136;2156;2164;2172;2176;2200;2200;2204;2204;2204;2208;2216;2216;2220;2232;2248;2252;2256;2256;2260;2264;2264;2272;2276;2276;2280;2288;2288;2288;2288;2296;2320;2332;2336;2336;2344;2352;2352;2356;2360;2364;2368;2372;2388;2392;2400;2404;2416;2440;2440;2452;2456;2464;2468;2476;2484;2492;2496;2504;2524;2536;2540;2540;2544;2548;2552;2580;2584;2620;2628
12;1840;1876;1876;1880;1888;1892;1896;1896;1900;1900;1908;1912;1920;1924;1948;1952;1952;1952;1952;1952;1980;2060;2072;2088;2100;2120;2136;2172;2176;2184;2192;2200;2208;2212;2228;2232;2236;2244;2248;2252;2252;2252;2256;2260;2268;2292;2292;2296;2296;2300;2308;2308;2324;2324;2332;2332;2340;2340;2340;2344;2352;2356;2360;2360;2364;2368;2372;2376;2380;2396;2404;2412;2416;2420;2428;2428;2436;2440;2448;2456;2464;2476;2488;2508;2512;2512;2516;2520;2536;2536;2536;2564;2568;2584;2612;2628;2688;2720;2732;2736
13;1828;1840;1876;1876;1880;1888;1888;1892;1896;1900;1908;1912;1920;1920;1920;1924;1948;1952;1952;1952;1988;1992;1996;2068;2076;2092;2092;2108;2112;2140;2152;2156;2164;2180;2212;2224;2228;2228;2232;2244;2248;2252;2252;2256;2260;2264;2272;2276;2292;2300;2304;2308;2308;2312;2312;2320;2324;2328;2328;2336;2340;2340;2344;2344;2376;2380;2380;2384;2388;2388;2400;2404;2412;2416;2416;2420;2436;2448;2460;2464;2468;2472;2472;2484;2484;2488;2492;2500;2504;2540;2552;2568;2592;2592;2628;2636;2668;2676;2716;2748
14;1824;1840;1848;1876;1876;1880;1880;1888;1896;1900;1908;1912;1920;1920;1920;1924;1948;1952;1952;1952;1984;1988;2072;2100;2132;2132;2140;2152;2180;2200;2204;2224;2224;2228;2232;2240;2240;2244;2248;2248;2260;2260;2260;2264;2268;2272;2276;2284;2284;2288;2288;2296;2296;2300;2300;2316;2316;2316;2324;2332;2332;2332;2340;2344;2344;2352;2356;2364;2364;2368;2376;2380;2380;2388;2388;2388;2400;2408;2412;2416;2416;2420;2428;2444;2452;2456;2468;2468;2472;2476;2496;2520;2524;2528;2544;2604;2632;2660;2672;2684
15;1788;1812;1824;1840;1844;1848;1868;1876;1876;1880;1896;1900;1912;1920;1920;1924;1940;1944;1948;1952;1952;1956;1972;1976;1984;2108;2132;2160;2176;2212;2224;2232;2232;2236;2240;2240;2244;2252;2260;2268;2272;2280;2284;2288;2288;2312;2316;2320;2324;2328;2328;2332;2332;2336;2336;2340;2344;2344;2344;2348;2352;2356;2356;2380;2384;2384;2384;2392;2392;2400;2412;2416;2420;2424;2440;2444;2456;2460;2468;2480;2484;2500;2504;2508;2512;2524;2528;2532;2536;2540;2544;2560;2560;2560;2564;2592;2640;2648;2660;2772
16;1788;1792;1808;1840;1844;1848;1864;1876;1876;1880;1896;1900;1912;1920;1920;1924;1924;1944;1948;1952;2032;2084;2112;2124;2124;2128;2128;2144;2168;2172;2192;2220;2220;2228;2228;2228;2228;2236;2256;2260;2264;2264;2272;2288;2288;2292;2292;2292;2300;2304;2304;2308;2312;2320;2324;2328;2332;2336;2336;2340;2344;2348;2352;2360;2364;2364;2368;2368;2380;2384;2384;2388;2392;2424;2424;2428;2444;2444;2452;2468;2468;2472;2484;2484;2484;2492;2496;2516;2520;2524;2540;2548;2576;2584;2596;2604;2620;2680;2720;2744
17;1788;1792;1804;1840;1844;1848;1864;1876;1876;1880;1896;1900;1904;1912;1920;1924;1924;1932;1932;1948;2068;2072;2112;2152;2152;2152;2160;2168;2176;2184;2192;2200;2208;2216;2216;2216;2220;2224;2232;2236;2252;2268;2280;2284;2284;2292;2304;2312;2312;2320;2324;2324;2328;2340;2340;2344;2352;2360;2360;2368;2372;2372;2372;2376;2380;2384;2388;2392;2396;2400;2404;2408;2412;2428;2428;2428;2432;2456;2460;2468;2468;2476;2480;2484;2484;2508;2512;2516;2520;2536;2544;2552;2576;2584;2612;2612;2632;2668;2752;2756
18;1788;1788;1792;1840;1844;1848;1864;1876;1876;1876;1876;1880;1896;1904;1908;1912;1916;1920;1924;1924;1932;1984;2020;2040;2068;2068;2140;2144;2152;2164;2164;2184;2196;2200;2208;2216;2224;2236;2236;2240;2252;2264;2268;2280;2280;2284;2288;2288;2292;2292;2296;2300;2304;2320;2332;2332;2340;2340;2344;2352;2356;2356;2376;2376;2380;2380;2388;2408;2408;2408;2412;2416;2420;2420;2424;2428;2428;2436;2456;2460;2468;2472;2472;2476;2484;2488;2508;2516;2520;2520;2524;2544;2576;2620;2624;2632;2656;2668;2772;2780
19;1788;1788;1792;1840;1840;1844;1848;1864;1876;1876;1876;1880;1896;1904;1908;1912;1916;1920;1924;1924;1960;1984;2000;2008;2040;2064;2080;2092;2112;2132;2136;2148;2160;2164;2176;2184;2188;2200;2208;2212;2212;2216;2224;2224;2240;2240;2244;2244;2248;2252;2260;2292;2296;2304;2304;2308;2312;2316;2316;2328;2328;2328;2336;2340;2340;2352;2356;2356;2360;2364;2364;2368;2372;2376;2376;2392;2396;2400;2408;2416;2436;2436;2440;2444;2448;2452;2472;2492;2496;2496;2520;2524;2536;2580;2580;2584;2584;2584;2800;2920
20;1776;1788;1788;1840;1840;1844;1848;1864;1876;1876;1876;1880;1896;1904;1904;1908;1912;1912;1916;1920;2016;2056;2084;2100;2112;2156;2156;2172;2184;2184;2192;2200;2204;2208;2212;2216;2220;2236;2236;2240;2244;2256;2264;2272;2280;2280;2284;2292;2296;2304;2312;2320;2328;2328;2332;2332;2332;2336;2336;2340;2348;2352;2356;2356;2356;2360;2364;2368;2368;2380;2388;2388;2392;2392;2424;2432;2436;2436;2436;2440;2444;2448;2456;2464;2476;2480;2484;2488;2496;2504;2536;2540;2544;2552;2556;2564;2576;2588;2592;2628
21;1776;1788;1788;1836;1840;1840;1844;1848;1856;1876;1876;1880;1892;1896;1904;1908;1912;1912;1916;1920;2068;2120;2120;2132;2160;2164;2164;2168;2180;2188;2200;2212;2212;2220;2232;2240;2240;2244;2248;2248;2248;2256;2260;2268;2268;2276;2284;2284;2288;2288;2288;2292;2300;2304;2308;2308;2308;2324;2348;2348;2360;2360;2364;2380;2384;2388;2392;2396;2400;2400;2404;2412;2416;2416;2428;2432;2432;2436;2464;2468;2468;2480;2484;2488;2496;2496;2508;2508;2508;2516;2528;2532;2556;2556;2560;2568;2576;2608;2660;2872
22;1776;1788;1788;1836;1840;1840;1844;1848;1856;1872;1876;1880;1892;1896;1904;1908;1912;1912;1916;1920;1976;2056;2060;2128;2140;2140;2156;2160;2164;2164;2168;2172;2176;2176;2200;2208;2208;2216;2224;2224;2228;2228;2232;2236;2240;2240;2240;2244;2260;2264;2268;2276;2284;2292;2300;2308;2308;2312;2328;2332;2340;2340;2344;2352;2356;2364;2372;2372;2380;2388;2396;2396;2408;2416;2416;2416;2420;2436;2436;2436;2436;2440;2456;2464;2476;2488;2492;2496;2500;2508;2512;2520;2544;2552;2556;2624;2640;2692;2704;2780
23;1776;1788;1788;1836;1840;1840;1844;1844;1848;1872;1876;1880;1880;1892;1896;1908;1912;1912;1912;1916;2016;2020;2076;2080;2104;2104;2116;2128;2132;2136;2156;2160;2160;2184;2188;2188;2248;2248;2256;2256;2264;2272;2276;2280;2284;2284;2288;2292;2292;2304;2304;2308;2308;2308;2312;2324;2328;2336;2348;2348;2352;2352;2368;2372;2376;2376;2384;2388;2388;2392;2396;2396;2400;2408;2408;2416;2420;2420;2428;2432;2440;2460;2464;2464;2472;2476;2488;2508;2512;2516;2528;2552;2572;2608;2624;2632;2644;2652;2716;2792
24;1776;1788;1788;1832;1836;1836;1840;1844;1844;1848;1876;1880;1880;1892;1892;1904;1908;1912;1912;1916;1920;1980;2080;2084;2088;2096;2108;2136;2144;2148;2156;2156;2160;2168;2176;2180;2212;2212;2212;2216;2220;2224;2224;2240;2244;2244;2248;2256;2264;2272;2276;2280;2296;2296;2300;2316;2324;2328;2328;2332;2336;2340;2340;2360;2372;2372;2372;2376;2380;2380;2388;2396;2404;2404;2408;2424;2428;2432;2448;2452;2460;2460;2468;2476;2492;2492;2492;2512;2520;2524;2560;2560;2564;2568;2604;2604;2652;2684;2708;2744
25;1776;1788;1788;1828;1828;1832;1836;1844;1844;1848;1868;1876;1880;1880;1892;1892;1892;1908;1912;1912;1916;2016;2040;2044;2112;2116;2128;2144;2144;2148;2156;2168;2176;2180;2184;2192;2196;2204;2204;2208;2224;2224;2232;2236;2240;2244;2252;2260;2264;2268;2280;2280;2284;2284;2288;2312;2320;2328;2348;2356;2364;2368;2368;2372;2376;2376;2380;2392;2396;2404;2408;2420;2428;2428;2436;2444;2444;2448;2456;2456;2468;2472;2476;2480;2480;2484;2488;2504;2512;2516;2520;2528;2544;2552;2556;2600;2600;2604;2676;2732
26;1776;1788;1788;1828;1828;1832;1836;1844;1844;1848;1868;1876;1880;1880;1880;1892;1892;1896;1908;1912;2008;2040;2076;2088;2116;2136;2152;2152;2168;2168;2184;2196;2200;2200;2208;2224;2236;2240;2240;2260;2264;2264;2276;2280;2280;2284;2296;2296;2296;2300;2304;2312;2312;2312;2320;2320;2324;2332;2332;2336;2340;2344;2356;2356;2360;2368;2372;2380;2380;2384;2384;2388;2392;2396;2396;2404;2416;2420;2424;2444;2448;2452;2452;2456;2464;2468;2476;2488;2500;2504;2508;2528;2536;2540;2584;2588;2588;2596;2664;2712
27;1772;1776;1788;1828;1828;1832;1836;1844;1844;1848;1868;1876;1880;1880;1880;1892;1892;1896;1900;1908;1912;2064;2080;2092;2112;2128;2132;2156;2156;2164;2164;2188;2200;2204;2224;2232;2236;2236;2236;2244;2244;2248;2260;2264;2276;2276;2284;2288;2292;2292;2316;2320;2336;2356;2360;2364;2364;2364;2368;2368;2372;2372;2372;2376;2376;2384;2384;2384;2388;2388;2400;2400;2404;2416;2420;2420;2428;2428;2436;2440;2448;2452;2456;2460;2472;2484;2488;2496;2512;2516;2520;2524;2552;2556;2560;2560;2676;2692;2724;2764
28;1772;1776;1780;1828;1828;1832;1836;1844;1844;1848;1868;1876;1880;1880;1880;1888;1892;1892;1900;1904;1908;2048;2080;2084;2100;2104;2120;2128;2136;2140;2140;2156;2168;2176;2192;2204;2204;2220;2236;2236;2244;2256;2272;2280;2284;2284;2288;2288;2292;2292;2308;2308;2324;2332;2332;2336;2340;2344;2348;2360;2364;2368;2372;2372;2380;2380;2388;2396;2396;2400;2416;2424;2432;2432;2436;2440;2444;2456;2460;2460;2476;2476;2488;2492;2500;2504;2508;2516;2524;2536;2540;2548;2584;2596;2600;2608;2608;2668;2692;2868
29;1772;1776;1780;1828;1828;1832;1836;1844;1844;1848;1860;1868;1876;1876;1880;1884;1888;1892;1900;1904;1972;2008;2044;2080;2104;2116;2136;2140;2144;2168;2184;2192;2200;2200;2208;2216;2220;2220;2228;2228;2228;2236;2236;2240;2240;2244;2252;2252;2256;2264;2268;2268;2268;2276;2292;2292;2304;2304;2320;2340;2344;2352;2356;2360;2372;2388;2388;2396;2400;2404;2408;2424;2428;2440;2440;2448;2448;2452;2468;2468;2476;2488;2492;2500;2508;2512;2516;2516;2532;2532;2544;2552;2556;2580;2620;2628;2652;2664;2736;2764
30;1772;1776;1780;1828;1828;1832;1832;1836;1844;1844;1848;1868;1876;1876;1880;1884;1888;1892;1900;1904;1960;1980;2040;2040;2060;2100;2104;2108;2128;2144;2144;2156;2156;2160;2164;2168;2168;2180;2188;2200;2204;2224;2232;2236;2248;2248;2256;2256;2260;2260;2288;2292;2304;2312;2316;2316;2324;2324;2332;2332;2336;2336;2336;2336;2340;2352;2352;2356;2364;2368;2368;2376;2380;2384;2388;2388;2392;2392;2392;2396;2412;2416;2428;2432;2432;2436;2440;2452;2460;2484;2484;2496;2500;2504;2516;2528;2552;2596;2632;2852
31;1772;1776;1776;1828;1828;1832;1832;1836;1844;1844;1848;1856;1872;1876;1876;1880;1884;1888;1892;1900;1996;2016;2040;2072;2072;2100;2116;2120;2128;2132;2140;2148;2156;2184;2192;2196;2204;2212;2228;2236;2252;2268;2272;2272;2276;2280;2280;2284;2284;2292;2308;2320;2320;2320;2324;2328;2328;2332;2332;2340;2340;2344;2348;2348;2356;2364;2368;2368;2376;2380;2384;2384;2392;2404;2420;2424;2428;2448;2456;2456;2472;2484;2492;2496;2496;2508;2524;2540;2548;2552;2556;2560;2568;2568;2572;2584;2600;2616;2660;2928
32;1772;1776;1776;1784;1828;1828;1832;1832;1836;1840;1840;1844;1848;1856;1868;1876;1876;1888;1892;1900;2032;2068;2080;2084;2124;2128;2128;2132;2136;2144;2148;2160;2176;2176;2224;2224;2228;2228;2236;2244;2244;2256;2256;2260;2260;2268;2276;2276;2280;2300;2300;2300;2308;2324;2328;2328;2328;2332;2336;2344;2348;2352;2368;2372;2384;2388;2388;2388;2388;2392;2396;2396;2396;2420;2424;2432;2444;2452;2468;2480;2484;2492;2496;2500;2500;2504;2512;2516;2524;2528;2536;2540;2576;2600;2604;2604;2604;2624;2700;2752
33;1772;1776;1776;1784;1800;1828;1828;1832;1832;1836;1840;1844;1848;1856;1868;1876;1876;1888;1892;1900;2040;2048;2052;2060;2064;2084;2112;2140;2140;2148;2152;2184;2188;2192;2220;2228;2232;2236;2240;2264;2268;2272;2276;2280;2284;2288;2296;2296;2300;2308;2308;2312;2312;2320;2320;2320;2320;2324;2324;2332;2332;2336;2344;2344;2352;2352;2356;2360;2360;2388;2392;2396;2400;2404;2412;2420;2424;2424;2424;2428;2452;2452;2456;2460;2468;2468;2476;2488;2500;2508;2532;2540;2576;2596;2604;2616;2624;2708;2796;2956
34;1772;1776;1776;1784;1800;1828;1828;1832;1832;1836;1836;1840;1840;1844;1856;1868;1876;1876;1888;1900;2048;2064;2088;2092;2100;2112;2136;2140;2168;2176;2188;2192;2208;2212;2228;2244;2248;2248;2256;2256;2260;2272;2276;2280;2284;2284;2292;2296;2304;2308;2316;2324;2324;2332;2332;2336;2340;2340;2344;2352;2356;2356;2356;2356;2364;2376;2376;2384;2384;2388;2388;2388;2388;2388;2396;2404;2404;2408;2408;2412;2412;2416;2420;2428;2428;2432;2440;2456;2468;2468;2472;2532;2548;2552;2564;2568;2576;2600;2632;2828
35;1772;1776;1776;1784;1788;1800;1824;1828;1828;1832;1832;1836;1836;1844;1856;1856;1876;1876;1888;1900;2032;2068;2084;2092;2112;2120;2124;2132;2148;2152;2156;2168;2168;2172;2172;2192;2196;2208;2212;2216;2216;2232;2236;2236;2244;2244;2272;2276;2284;2288;2288;2292;2296;2304;2312;2312;2320;2328;2340;2356;2356;2360;2360;2364;2376;2376;2392;2392;2396;2396;2408;2412;2428;2432;2432;2436;2436;2456;2460;2460;2468;2484;2492;2500;2516;2520;2524;2552;2580;2592;2616;2616;2632;2644;2664;2684;2688;2692;2736;2788
36;1772;1772;1776;1784;1788;1800;1824;1828;1828;1832;1832;1836;1836;1844;1856;1856;1876;1876;1888;1900;1952;2100;2104;2112;2112;2128;2132;2136;2136;2140;2148;2156;2160;2164;2168;2172;2172;2176;2204;2216;2232;2244;2252;2256;2268;2272;2272;2280;2284;2284;2288;2292;2292;2296;2312;2328;2336;2340;2340;2340;2340;2344;2344;2348;2352;2360;2364;2376;2384;2388;2396;2404;2416;2424;2428;2436;2460;2464;2468;2468;2480;2484;2508;2516;2516;2524;2536;2548;2552;2572;2576;2588;2588;2592;2624;2624;2644;2672;2792;2940
37;1772;1772;1776;1784;1788;1800;1824;1828;1828;1828;1832;1836;1836;1836;1844;1856;1856;1876;1888;1900;2008;2012;2064;2064;2100;2116;2144;2148;2156;2156;2164;2180;2192;2196;2196;2200;2200;2204;2224;2228;2232;2236;2248;2252;2252;2260;2268;2272;2276;2280;2280;2292;2304;2308;2308;2312;2320;2320;2320;2324;2340;2340;2344;2348;2352;2360;2364;2364;2368;2380;2404;2408;2412;2416;2416;2420;2420;2420;2424;2432;2432;2432;2436;2452;2452;2452;2456;2456;2464;2476;2480;2484;2488;2536;2536;2536;2552;2552;2556;2712
38;1772;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1888;1900;2016;2028;2056;2056;2064;2104;2120;2128;2136;2160;2172;2180;2180;2184;2196;2196;2200;2212;2216;2216;2220;2224;2224;2224;2228;2244;2248;2248;2264;2268;2268;2276;2276;2280;2284;2284;2296;2300;2304;2312;2316;2316;2328;2332;2336;2344;2360;2364;2364;2376;2396;2408;2432;2432;2436;2436;2440;2472;2476;2484;2488;2492;2496;2500;2512;2528;2548;2576;2600;2608;2616;2628;2660;2668;2672;2676;2692;2696;2800;2900
39;1772;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1888;1900;1976;2036;2064;2120;2176;2180;2180;2180;2196;2196;2216;2220;2220;2224;2228;2236;2240;2240;2256;2260;2268;2272;2280;2284;2288;2292;2292;2300;2300;2304;2316;2316;2316;2316;2324;2340;2340;2340;2348;2356;2360;2360;2364;2372;2372;2400;2400;2408;2408;2412;2416;2436;2444;2448;2460;2464;2476;2476;2480;2484;2484;2484;2488;2488;2492;2496;2512;2520;2524;2524;2528;2528;2560;2568;2608;2628;2632;2652;2700;2868
40;1748;1772;1772;1776;1780;1800;1820;1824;1828;1828;1832;1836;1836;1836;1844;1856;1856;1856;1884;1888;2016;2044;2056;2076;2080;2084;2088;2104;2116;2116;2116;2132;2136;2144;2148;2160;2168;2172;2176;2180;2188;2188;2196;2220;2224;2228;2232;2236;2236;2240;2248;2288;2300;2304;2312;2320;2324;2328;2328;2332;2336;2340;2340;2348;2348;2364;2376;2376;2380;2384;2388;2388;2396;2400;2400;2400;2408;2416;2420;2424;2428;2428;2436;2452;2468;2472;2512;2524;2528;2532;2536;2552;2580;2604;2604;2616;2676;2680;2680;2732
41;1748;1772;1772;1776;1780;1800;1816;1816;1820;1824;1828;1828;1832;1836;1836;1844;1856;1856;1884;1888;1968;1996;2068;2072;2100;2104;2112;2116;2120;2124;2124;2156;2168;2176;2184;2200;2200;2208;2220;2228;2248;2248;2252;2256;2264;2268;2280;2284;2296;2304;2308;2308;2308;2320;2324;2328;2344;2348;2352;2352;2360;2368;2384;2392;2392;2396;2400;2400;2400;2416;2420;2432;2432;2436;2444;2464;2468;2472;2472;2472;2480;2484;2484;2488;2492;2508;2520;2524;2528;2528;2544;2552;2564;2580;2580;2596;2604;2648;2652;2656
42;1748;1772;1772;1776;1780;1800;1816;1816;1820;1824;1824;1828;1828;1832;1836;1836;1844;1856;1856;1884;1888;2032;2052;2060;2084;2136;2164;2192;2204;2208;2220;2220;2220;2224;2236;2248;2248;2252;2268;2272;2272;2276;2276;2280;2296;2300;2300;2304;2312;2312;2312;2320;2324;2332;2332;2336;2340;2340;2344;2360;2360;2372;2376;2376;2392;2396;2396;2396;2400;2416;2416;2420;2448;2460;2468;2468;2472;2472;2484;2488;2496;2500;2504;2508;2520;2520;2524;2524;2540;2544;2548;2572;2584;2596;2612;2632;2632;2696;2772;2776
43;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1836;1836;1844;1856;1856;1872;1940;1976;2024;2036;2036;2104;2108;2108;2112;2120;2140;2148;2156;2160;2164;2172;2184;2188;2196;2204;2220;2236;2240;2244;2248;2252;2264;2268;2272;2284;2284;2288;2292;2292;2300;2300;2304;2308;2308;2308;2316;2320;2328;2332;2332;2336;2336;2340;2340;2344;2344;2348;2348;2356;2368;2388;2392;2396;2404;2404;2408;2412;2416;2460;2464;2464;2472;2472;2472;2476;2476;2492;2500;2512;2512;2516;2548;2560;2576;2632
44;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1836;1836;1844;1856;1856;1872;1996;1996;2100;2108;2112;2116;2124;2148;2156;2168;2172;2184;2192;2192;2192;2196;2196;2200;2204;2208;2208;2224;2240;2244;2252;2264;2280;2280;2284;2284;2284;2284;2288;2300;2300;2304;2308;2312;2328;2332;2336;2340;2340;2360;2360;2368;2372;2384;2384;2384;2384;2392;2396;2400;2404;2412;2412;2420;2428;2452;2456;2460;2460;2472;2472;2480;2500;2508;2508;2512;2512;2520;2528;2564;2568;2616;2620;2632;2636;2712
45;1748;1772;1772;1776;1780;1800;1800;1812;1816;1816;1816;1824;1828;1832;1832;1836;1844;1848;1856;1856;1972;2028;2044;2072;2112;2112;2136;2144;2144;2156;2156;2160;2168;2184;2184;2204;2212;2212;2216;2232;2236;2244;2244;2248;2248;2260;2280;2296;2300;2304;2304;2312;2312;2312;2312;2316;2328;2328;2332;2332;2340;2348;2356;2360;2360;2364;2372;2376;2380;2384;2384;2388;2392;2404;2404;2420;2420;2420;2424;2428;2444;2444;2448;2452;2456;2460;2468;2468;2480;2508;2524;2548;2572;2584;2588;2660;2660;2704;2760;2804
