12;1824;1828;1844;1848;1856;1876;1904;1916;1924;1932;1932;1932;1940;1944;1952;1956;1956;1968;1976;1992;2008;2012;2036;2076;2080;2096;2100;2108;2108;2108;2112;2140;2144;2152;2156;2160;2176;2188;2192;2212;2224;2240;2248;2260;2268;2268;2272;2276;2276;2284;2284;2296;2296;2300;2308;2308;2320;2320;2324;2340;2348;2352;2356;2356;2360;2368;2372;2380;2384;2384;2388;2396;2396;2400;2420;2424;2424;2428;2440;2440;2448;2452;2452;2464;2464;2472;2488;2492;2508;2508;2532;2532;2576;2596;2600;2600;2612;2664;2680;2720
13;1824;1824;1828;1844;1848;1848;1880;1904;1916;1924;1932;1932;1932;1944;1948;1952;1956;1956;1968;1976;1984;1992;2008;2032;2044;2112;2116;2116;2124;2136;2140;2164;2172;2176;2180;2188;2200;2208;2212;2216;2220;2220;2220;2224;2224;2228;2232;2236;2240;2256;2256;2256;2260;2268;2280;2284;2288;2288;2292;2304;2304;2304;2308;2312;2312;2312;2316;2336;2336;2352;2356;2360;2360;2372;2376;2380;2384;2384;2392;2400;2404;2408;2416;2416;2420;2444;2448;2452;2456;2456;2460;2480;2484;2512;2548;2576;2596;2664;2672;2700
14;1820;1824;1824;1828;1844;1848;1880;1904;1916;1924;1932;1932;1932;1944;1944;1948;1952;1956;1956;1976;2028;2076;2088;2096;2120;2128;2132;2136;2156;2160;2164;2164;2172;2172;2180;2180;2188;2208;2236;2244;2256;2260;2264;2272;2272;2280;2280;2280;2280;2284;2284;2296;2308;2312;2320;2320;2324;2328;2332;2332;2336;2336;2340;2340;2348;2352;2352;2360;2360;2368;2372;2380;2380;2380;2380;2384;2392;2392;2400;2408;2412;2424;2428;2428;2436;2444;2444;2464;2476;2480;2504;2556;2560;2572;2600;2612;2616;2644;2736;2872
15;1820;1824;1824;1828;1844;1848;1880;1904;1916;1924;1932;1932;1932;1944;1944;1948;1952;1956;1956;1972;1976;2028;2028;2064;2104;2104;2120;2124;2128;2144;2148;2160;2168;2168;2176;2184;2192;2200;2204;2204;2204;2208;2220;2228;2236;2236;2236;2240;2252;2264;2268;2268;2268;2280;2280;2280;2300;2304;2304;2308;2308;2308;2308;2312;2312;2324;2324;2332;2344;2348;2352;2352;2356;2356;2364;2368;2368;2372;2376;2388;2392;2396;2396;2400;2404;2416;2424;2444;2452;2452;2468;2488;2496;2500;2524;2548;2548;2580;2604;2656
16;1820;1824;1824;1828;1844;1848;1880;1880;1904;1916;1924;1924;1932;1932;1944;1944;1952;1956;1956;1972;2004;2008;2036;2048;2076;2124;2124;2128;2136;2140;2144;2152;2156;2156;2164;2164;2168;2176;2180;2184;2184;2184;2204;2224;2228;2228;2232;2236;2248;2264;2264;2276;2276;2280;2280;2292;2296;2308;2328;2328;2332;2332;2340;2344;2352;2356;2360;2364;2364;2368;2380;2384;2388;2388;2396;2396;2396;2408;2412;2416;2428;2432;2436;2440;2452;2460;2468;2488;2492;2492;2536;2548;2552;2564;2576;2592;2620;2644;2744;2884
17;1788;1820;1824;1824;1844;1848;1880;1880;1884;1892;1896;1904;1916;1924;1924;1932;1932;1944;1944;1956;1956;1984;2028;2028;2064;2096;2100;2104;2152;2152;2160;2168;2168;2180;2192;2196;2196;2204;2216;2216;2224;2224;2228;2232;2240;2240;2244;2248;2264;2272;2280;2292;2300;2300;2304;2312;2312;2316;2320;2324;2332;2336;2344;2348;2348;2356;2360;2368;2368;2372;2384;2388;2400;2412;2416;2432;2436;2448;2460;2464;2468;2472;2484;2484;2484;2488;2492;2496;2500;2508;2520;2540;2540;2540;2572;2572;2580;2592;2660;2672
18;1788;1820;1824;1824;1844;1848;1880;1880;1884;1892;1896;1904;1916;1924;1924;1932;1932;1944;1944;1956;2036;2040;2044;2044;2048;2056;2064;2064;2068;2084;2120;2136;2140;2144;2144;2144;2148;2148;2152;2164;2184;2188;2188;2200;2200;2200;2216;2216;2224;2224;2228;2232;2248;2252;2256;2256;2260;2260;2264;2272;2280;2288;2300;2304;2312;2316;2328;2328;2332;2332;2348;2348;2352;2352;2356;2372;2376;2376;2380;2380;2392;2396;2396;2412;2412;2416;2444;2448;2460;2484;2496;2504;2532;2532;2572;2600;2604;2652;2656;2736
19;1788;1820;1824;1824;1844;1848;1852;1880;1880;1884;1892;1904;1916;1916;1920;1924;1924;1932;1932;1944;1956;2008;2020;2024;2036;2036;2048;2076;2076;2112;2120;2128;2140;2160;2172;2176;2176;2176;2180;2184;2188;2188;2204;2212;2216;2216;2216;2216;2228;2244;2252;2252;2252;2268;2268;2272;2272;2280;2288;2292;2292;2304;2304;2312;2316;2316;2316;2324;2324;2328;2344;2344;2356;2360;2360;2368;2372;2372;2392;2396;2404;2408;2408;2420;2420;2424;2440;2444;2472;2476;2488;2500;2524;2532;2540;2544;2556;2600;2600;2668
20;1788;1820;1824;1824;1844;1848;1852;1880;1880;1884;1892;1904;1916;1916;1916;1920;1924;1924;1932;1944;2004;2012;2056;2072;2100;2108;2112;2120;2124;2128;2132;2132;2136;2148;2156;2156;2160;2164;2168;2168;2176;2180;2184;2188;2192;2192;2204;2220;2220;2224;2232;2236;2240;2244;2244;2248;2248;2252;2252;2252;2256;2264;2272;2272;2280;2284;2284;2296;2296;2300;2304;2304;2308;2316;2320;2320;2340;2348;2348;2348;2352;2380;2380;2380;2388;2404;2408;2424;2432;2444;2456;2512;2524;2548;2548;2552;2600;2636;2676;2696
21;1788;1820;1824;1824;1840;1848;1852;1880;1880;1884;1892;1904;1916;1916;1916;1920;1924;1924;1932;1944;2080;2088;2088;2096;2096;2112;2112;2112;2116;2116;2120;2124;2128;2136;2148;2188;2208;2216;2216;2216;2220;2228;2236;2240;2244;2248;2256;2260;2268;2272;2280;2280;2288;2296;2296;2300;2304;2332;2332;2336;2340;2348;2372;2384;2388;2396;2404;2412;2416;2416;2432;2440;2456;2456;2464;2468;2472;2488;2492;2492;2496;2508;2516;2516;2524;2548;2552;2564;2564;2568;2568;2588;2604;2636;2644;2656;2716;2732;2740;2804
22;1788;1812;1820;1824;1840;1848;1852;1880;1880;1884;1892;1904;1908;1916;1916;1916;1920;1924;1924;1944;1944;2000;2028;2048;2052;2056;2060;2096;2128;2152;2152;2156;2156;2164;2168;2176;2192;2212;2220;2228;2236;2248;2252;2260;2268;2276;2284;2284;2284;2288;2288;2296;2300;2304;2316;2316;2320;2324;2328;2328;2336;2344;2344;2344;2348;2348;2356;2356;2356;2372;2396;2396;2400;2400;2400;2408;2408;2412;2420;2428;2432;2440;2444;2444;2452;2452;2456;2460;2472;2476;2476;2480;2540;2548;2556;2556;2560;2564;2744;2828
23;1788;1812;1820;1824;1840;1848;1852;1880;1880;1884;1892;1904;1908;1916;1916;1916;1920;1924;1924;1944;1960;2048;2052;2064;2068;2112;2116;2124;2132;2132;2152;2168;2180;2192;2208;2216;2216;2216;2220;2240;2244;2248;2260;2264;2264;2264;2272;2280;2284;2284;2292;2292;2296;2296;2300;2312;2316;2320;2328;2332;2336;2336;2340;2344;2344;2352;2364;2372;2376;2380;2384;2392;2392;2392;2400;2404;2412;2412;2428;2436;2440;2444;2464;2468;2472;2472;2484;2496;2504;2540;2552;2556;2560;2564;2592;2636;2644;2680;2704;2720
24;1788;1812;1820;1824;1824;1840;1848;1852;1880;1880;1884;1904;1908;1916;1916;1916;1920;1924;1924;1944;2012;2016;2036;2052;2060;2072;2076;2092;2096;2104;2108;2112;2120;2124;2128;2136;2136;2164;2172;2176;2184;2184;2188;2192;2196;2208;2208;2224;2232;2236;2240;2240;2240;2248;2252;2268;2272;2288;2292;2304;2308;2312;2312;2316;2316;2320;2332;2336;2344;2344;2344;2352;2368;2368;2372;2372;2380;2396;2400;2408;2416;2424;2428;2428;2436;2448;2448;2448;2456;2464;2468;2508;2516;2552;2600;2612;2628;2668;2696;2752
25;1788;1812;1820;1824;1824;1840;1848;1852;1880;1880;1884;1904;1908;1916;1916;1916;1920;1924;1924;1944;1972;1980;2008;2028;2048;2056;2060;2072;2088;2100;2104;2104;2128;2136;2140;2140;2140;2156;2176;2180;2180;2184;2188;2188;2196;2204;2208;2208;2220;2224;2240;2240;2244;2268;2276;2284;2288;2292;2292;2296;2304;2304;2316;2320;2320;2324;2340;2340;2344;2348;2352;2352;2356;2368;2372;2384;2388;2400;2412;2416;2420;2420;2424;2428;2432;2444;2444;2448;2452;2480;2488;2488;2496;2496;2516;2536;2540;2552;2564;2580
26;1788;1812;1820;1824;1824;1840;1848;1852;1868;1880;1880;1884;1904;1908;1916;1916;1916;1920;1924;1944;2032;2040;2060;2080;2088;2100;2108;2120;2136;2136;2148;2164;2164;2172;2176;2180;2192;2204;2216;2224;2224;2228;2228;2228;2228;2232;2252;2252;2264;2268;2268;2272;2280;2296;2296;2300;2304;2308;2308;2308;2312;2320;2324;2324;2332;2340;2344;2344;2344;2356;2356;2360;2360;2376;2384;2392;2400;2408;2412;2420;2428;2432;2448;2452;2456;2464;2480;2492;2500;2500;2504;2516;2528;2536;2560;2584;2628;2648;2672;2724
27;1788;1812;1816;1820;1824;1824;1840;1848;1852;1868;1880;1880;1884;1904;1908;1916;1916;1916;1920;1924;1944;2004;2020;2084;2092;2096;2100;2104;2120;2140;2148;2152;2172;2172;2172;2172;2192;2200;2200;2204;2212;2216;2220;2228;2228;2232;2240;2244;2248;2260;2264;2268;2276;2280;2284;2292;2300;2304;2308;2312;2336;2340;2340;2348;2348;2348;2352;2360;2360;2368;2372;2380;2388;2404;2408;2408;2424;2428;2432;2440;2444;2444;2448;2448;2448;2448;2456;2480;2480;2484;2512;2516;2540;2544;2572;2580;2584;2664;2700;2760
28;1788;1812;1816;1820;1824;1824;1840;1848;1852;1868;1880;1880;1884;1904;1908;1916;1916;1916;1920;1924;2020;2060;2064;2072;2076;2080;2100;2116;2116;2124;2128;2132;2144;2148;2160;2164;2172;2176;2176;2180;2180;2188;2188;2204;2208;2208;2208;2220;2220;2228;2244;2260;2264;2264;2272;2272;2276;2284;2292;2304;2308;2308;2328;2332;2332;2336;2344;2348;2348;2352;2356;2360;2364;2364;2372;2380;2380;2388;2392;2392;2404;2408;2416;2428;2432;2436;2468;2472;2480;2480;2484;2504;2512;2576;2584;2612;2620;2676;2688;2732
29;1764;1788;1816;1820;1824;1824;1840;1840;1848;1852;1868;1872;1880;1880;1884;1888;1908;1916;1920;1924;2036;2068;2084;2084;2088;2108;2112;2132;2144;2152;2152;2156;2156;2164;2176;2188;2196;2200;2200;2200;2204;2212;2212;2216;2224;2224;2232;2248;2264;2264;2264;2264;2276;2276;2284;2284;2288;2292;2296;2296;2296;2300;2304;2312;2312;2320;2332;2344;2344;2348;2360;2364;2368;2368;2372;2372;2376;2380;2380;2388;2424;2432;2436;2440;2448;2448;2452;2472;2472;2484;2500;2500;2504;2548;2560;2580;2588;2592;2596;2620
30;1764;1788;1816;1820;1824;1824;1840;1840;1848;1852;1868;1868;1872;1880;1884;1888;1908;1916;1920;1924;2012;2012;2016;2044;2052;2076;2084;2116;2128;2136;2140;2148;2152;2156;2168;2172;2188;2196;2200;2200;2204;2204;2208;2220;2228;2232;2232;2244;2252;2256;2264;2268;2276;2276;2296;2300;2324;2328;2332;2332;2336;2352;2352;2356;2356;2356;2368;2372;2388;2392;2392;2400;2404;2404;2412;2412;2416;2416;2420;2420;2420;2424;2428;2440;2444;2464;2472;2476;2476;2484;2492;2516;2536;2584;2624;2628;2636;2636;2700;2740
31;1764;1788;1816;1816;1820;1824;1824;1840;1840;1844;1848;1868;1872;1880;1884;1888;1908;1916;1920;1924;1964;1976;2024;2028;2044;2060;2068;2088;2116;2120;2120;2132;2140;2152;2164;2168;2172;2184;2184;2204;2220;2220;2228;2232;2236;2236;2240;2244;2244;2248;2252;2256;2260;2264;2264;2272;2276;2280;2288;2288;2292;2304;2308;2312;2316;2332;2332;2332;2336;2348;2352;2352;2360;2376;2380;2380;2380;2384;2388;2388;2396;2396;2416;2416;2436;2440;2444;2448;2452;2456;2460;2464;2464;2468;2472;2480;2496;2504;2552;2724
32;1764;1788;1816;1816;1820;1824;1824;1840;1840;1844;1848;1860;1868;1880;1884;1888;1908;1916;1920;1924;1996;2016;2024;2036;2084;2092;2100;2120;2124;2140;2152;2156;2160;2164;2172;2176;2176;2184;2192;2192;2196;2208;2212;2216;2216;2224;2232;2240;2240;2244;2244;2248;2252;2256;2276;2276;2280;2284;2288;2304;2312;2320;2328;2336;2348;2368;2380;2396;2404;2412;2416;2424;2432;2432;2436;2436;2436;2436;2440;2440;2444;2444;2444;2448;2448;2448;2468;2472;2484;2492;2500;2500;2512;2516;2520;2524;2552;2588;2592;2624
33;1764;1788;1816;1816;1820;1824;1824;1828;1840;1840;1848;1860;1868;1880;1884;1888;1908;1916;1920;1924;1980;2000;2092;2096;2116;2120;2140;2144;2148;2152;2172;2176;2180;2196;2200;2204;2208;2208;2212;2212;2216;2216;2220;2224;2228;2232;2236;2240;2252;2252;2252;2256;2272;2288;2288;2288;2292;2292;2296;2304;2304;2308;2312;2328;2328;2328;2328;2332;2344;2352;2356;2372;2376;2376;2380;2380;2392;2392;2396;2416;2416;2420;2424;2436;2452;2456;2464;2464;2496;2496;2552;2568;2576;2588;2616;2632;2632;2692;2752;2864
34;1764;1780;1788;1816;1816;1820;1824;1828;1840;1840;1848;1860;1868;1880;1880;1888;1908;1916;1920;1924;1988;2008;2016;2028;2032;2040;2056;2060;2060;2088;2092;2100;2100;2128;2132;2144;2144;2148;2148;2156;2164;2164;2164;2176;2196;2220;2224;2228;2248;2256;2256;2260;2268;2276;2284;2300;2304;2304;2308;2308;2308;2312;2320;2320;2328;2328;2336;2340;2340;2348;2352;2360;2360;2364;2368;2368;2372;2384;2384;2392;2392;2396;2396;2408;2408;2412;2416;2428;2436;2440;2452;2460;2480;2492;2496;2508;2524;2564;2636;2640
35;1764;1780;1788;1816;1816;1820;1824;1828;1840;1840;1848;1860;1868;1880;1880;1888;1908;1916;1920;1924;1924;1964;2008;2048;2064;2124;2128;2128;2128;2128;2144;2148;2148;2152;2160;2164;2172;2172;2184;2188;2192;2208;2208;2208;2212;2240;2248;2252;2264;2268;2268;2268;2284;2288;2292;2304;2308;2308;2312;2312;2312;2324;2328;2328;2332;2336;2340;2340;2348;2352;2356;2356;2372;2372;2376;2376;2380;2384;2400;2412;2424;2424;2432;2432;2456;2460;2464;2468;2484;2488;2552;2564;2584;2600;2628;2648;2660;2672;2680;2724
36;1764;1780;1788;1816;1816;1820;1824;1828;1840;1840;1840;1848;1860;1868;1880;1880;1908;1908;1916;1920;1924;1980;2056;2068;2096;2100;2104;2116;2124;2124;2140;2140;2148;2152;2156;2156;2168;2172;2176;2188;2192;2216;2228;2228;2232;2244;2248;2252;2256;2264;2268;2272;2272;2284;2288;2292;2292;2300;2300;2300;2300;2304;2316;2320;2320;2324;2324;2328;2340;2348;2348;2356;2360;2368;2368;2380;2388;2400;2404;2404;2412;2416;2424;2424;2440;2440;2444;2448;2460;2480;2480;2484;2508;2528;2544;2548;2552;2556;2676;2736
37;1764;1780;1788;1816;1816;1820;1824;1828;1840;1840;1840;1848;1860;1868;1880;1880;1908;1908;1916;1920;1956;1996;2040;2048;2084;2084;2108;2124;2128;2140;2140;2148;2168;2184;2196;2208;2212;2216;2220;2224;2224;2228;2232;2240;2248;2252;2256;2256;2264;2272;2272;2280;2296;2296;2296;2300;2300;2300;2308;2320;2324;2324;2324;2324;2332;2332;2340;2344;2352;2368;2380;2388;2392;2400;2404;2412;2412;2412;2416;2416;2432;2444;2444;2456;2460;2464;2464;2472;2480;2480;2488;2492;2504;2508;2536;2544;2560;2576;2628;2736
38;1764;1780;1788;1816;1816;1820;1824;1824;1840;1840;1840;1848;1860;1868;1880;1880;1908;1908;1916;1920;1920;1996;2044;2060;2064;2076;2092;2096;2104;2120;2136;2160;2164;2168;2168;2176;2180;2188;2224;2224;2248;2256;2268;2268;2272;2276;2296;2300;2308;2308;2312;2316;2320;2320;2328;2332;2332;2336;2344;2352;2356;2364;2368;2368;2368;2368;2376;2380;2384;2384;2388;2392;2396;2404;2404;2408;2416;2420;2432;2432;2448;2452;2456;2460;2488;2508;2508;2512;2516;2524;2536;2536;2556;2564;2568;2600;2604;2632;2656;2760
39;1764;1780;1788;1816;1816;1816;1820;1824;1824;1840;1840;1848;1860;1868;1880;1880;1908;1908;1916;1920;1968;2000;2020;2024;2040;2052;2080;2084;2088;2108;2112;2120;2136;2136;2140;2148;2148;2156;2168;2176;2204;2204;2204;2208;2212;2212;2236;2236;2240;2244;2260;2260;2264;2268;2268;2288;2288;2308;2308;2320;2324;2328;2336;2336;2344;2344;2348;2348;2380;2384;2388;2388;2396;2400;2408;2408;2412;2416;2440;2456;2460;2468;2468;2476;2480;2492;2492;2500;2504;2532;2540;2544;2560;2564;2596;2624;2656;2656;2664;2692
40;1764;1780;1788;1816;1816;1816;1820;1820;1824;1824;1840;1840;1848;1860;1868;1880;1908;1908;1916;1920;2020;2032;2032;2084;2088;2092;2112;2124;2128;2140;2144;2176;2192;2196;2196;2200;2200;2212;2220;2224;2232;2232;2232;2236;2244;2252;2268;2276;2280;2288;2292;2296;2300;2300;2304;2308;2316;2316;2324;2324;2324;2328;2332;2336;2340;2340;2348;2348;2356;2368;2380;2380;2392;2404;2404;2412;2412;2412;2416;2416;2416;2420;2424;2436;2444;2448;2448;2448;2452;2452;2456;2472;2492;2500;2508;2512;2580;2584;2656;2712
41;1764;1780;1788;1816;1816;1816;1820;1820;1824;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1920;1972;1984;2004;2028;2060;2068;2068;2100;2144;2144;2148;2160;2160;2160;2168;2172;2176;2192;2196;2196;2204;2208;2216;2224;2228;2240;2244;2256;2260;2264;2264;2268;2280;2284;2288;2292;2292;2296;2300;2304;2308;2308;2320;2328;2340;2340;2344;2344;2348;2352;2368;2376;2388;2388;2392;2392;2400;2404;2412;2416;2416;2416;2428;2432;2440;2448;2468;2484;2492;2504;2520;2520;2532;2536;2552;2572;2580;2632;2684
42;1764;1780;1788;1816;1816;1816;1820;1820;1824;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1972;1996;2008;2036;2040;2044;2044;2048;2056;2060;2112;2112;2128;2132;2132;2156;2168;2180;2180;2180;2180;2180;2184;2196;2224;2240;2240;2248;2248;2252;2252;2268;2280;2300;2300;2300;2304;2304;2312;2316;2316;2320;2324;2332;2336;2336;2344;2352;2352;2356;2356;2360;2368;2372;2376;2376;2396;2404;2404;2412;2420;2420;2428;2432;2432;2448;2452;2452;2456;2456;2468;2476;2496;2532;2536;2548;2616;2624;2628;2876
43;1764;1780;1784;1788;1816;1816;1816;1820;1824;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1952;1968;2032;2068;2068;2072;2104;2108;2112;2116;2120;2120;2124;2124;2164;2172;2172;2196;2196;2196;2204;2204;2220;2224;2228;2236;2240;2244;2244;2248;2256;2256;2260;2276;2276;2296;2304;2308;2308;2308;2312;2328;2332;2332;2332;2332;2336;2336;2360;2360;2368;2376;2384;2388;2392;2404;2408;2416;2424;2432;2456;2460;2468;2468;2468;2472;2476;2484;2492;2508;2520;2588;2596;2644;2648;2652;2680;2696;2700;2920
44;1764;1780;1784;1788;1816;1816;1816;1820;1824;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1996;2008;2024;2036;2056;2072;2116;2116;2116;2124;2128;2156;2176;2176;2188;2188;2200;2200;2204;2212;2232;2240;2268;2276;2280;2284;2284;2288;2288;2292;2292;2304;2308;2312;2316;2316;2324;2328;2328;2332;2336;2340;2340;2344;2344;2356;2372;2392;2392;2396;2408;2412;2420;2424;2424;2428;2428;2436;2444;2460;2464;2472;2480;2480;2488;2496;2500;2504;2504;2512;2512;2524;2536;2588;2588;2604;2604;2612;2668;2684
45;1764;1780;1784;1788;1808;1816;1816;1816;1820;1824;1840;1840;1844;1848;1860;1868;1880;1908;1908;1916;1944;1976;2008;2036;2052;2056;2064;2076;2080;2088;2092;2116;2140;2144;2152;2156;2160;2164;2164;2164;2180;2196;2212;2212;2216;2220;2224;2224;2224;2232;2232;2248;2268;2268;2276;2276;2284;2288;2292;2296;2300;2308;2316;2320;2320;2324;2324;2324;2332;2336;2340;2352;2356;2360;2360;2364;2368;2372;2372;2372;2376;2376;2380;2380;2416;2416;2452;2452;2468;2484;2496;2496;2524;2548;2564;2568;2576;2588;2608;2732
