20;3027;3098;3098;3104;3165;3193;3200;3223;3227;3228;3228;3232;3233;3290;3298;3376;3385;3420;3428;3428;3465;3721;3773;3780;3788;3853;3857;3861;3868;3915;3927;3941;3972;3994;4008;4027;4049;4055;4061;4065;4066;4090;4097;4120;4127;4133;4170;4180;4220;4230;4265;4276;4276;4284;4306;4308;4311;4330;4337;4340;4348;4359;4360;4372;4373;4390;4392;4415;4421;4422;4443;4458;4463;4484;4488;4501;4536;4545;4547;4559;4587;4594;4602;4603;4676;4702;4705;4714;4744;4760;4773;4803;4810;4832;4847;4933;5117;5255;5270;5392
21;3027;3098;3098;3104;3165;3193;3200;3223;3227;3228;3228;3232;3233;3290;3298;3376;3385;3420;3428;3428;3516;3535;3672;3800;3854;3879;3911;3930;3930;3944;3964;3972;4013;4026;4026;4030;4079;4087;4109;4116;4135;4152;4186;4203;4225;4226;4227;4253;4254;4270;4286;4292;4302;4304;4321;4342;4358;4367;4376;4376;4381;4419;4422;4422;4428;4438;4448;4454;4465;4469;4474;4484;4503;4507;4517;4518;4544;4576;4576;4578;4589;4597;4638;4650;4665;4673;4688;4781;4790;4795;4805;4809;4827;4827;4964;4968;5015;5051;5191;5199
22;3027;3098;3098;3104;3114;3131;3165;3193;3200;3223;3227;3228;3233;3290;3298;3376;3385;3416;3428;3428;3680;3767;3781;3791;3941;3972;3973;3991;3997;3998;4013;4019;4047;4053;4064;4076;4096;4097;4119;4119;4139;4157;4176;4201;4228;4233;4245;4253;4299;4304;4323;4327;4328;4344;4353;4360;4378;4384;4386;4407;4413;4428;4435;4439;4460;4461;4486;4508;4512;4519;4520;4536;4546;4565;4566;4575;4587;4618;4621;4634;4653;4717;4736;4761;4843;4873;4875;4887;4910;4947;4957;5014;5018;5036;5067;5069;5109;5113;5154;5280
23;3027;3098;3098;3104;3114;3131;3165;3193;3200;3223;3227;3228;3233;3290;3298;3376;3385;3416;3428;3428;3564;3659;3723;3820;3845;3846;3916;3942;3950;3952;3957;4004;4005;4029;4031;4035;4066;4067;4078;4079;4085;4099;4155;4156;4175;4185;4194;4195;4204;4214;4223;4227;4237;4259;4260;4263;4268;4276;4290;4306;4310;4312;4338;4359;4385;4387;4466;4468;4477;4488;4496;4496;4496;4512;4523;4529;4531;4557;4566;4576;4589;4590;4603;4620;4660;4662;4695;4737;4764;4771;4786;4790;4848;4901;4992;5001;5006;5101;5125;5512
24;3027;3098;3098;3104;3114;3131;3165;3193;3200;3223;3227;3228;3233;3290;3298;3376;3385;3416;3428;3428;3775;3831;3908;3923;3986;3986;3992;4033;4033;4035;4055;4056;4063;4094;4117;4129;4140;4151;4153;4166;4175;4176;4220;4233;4243;4245;4253;4255;4288;4298;4300;4301;4303;4303;4312;4314;4320;4340;4350;4359;4369;4376;4396;4413;4413;4414;4439;4459;4460;4470;4475;4476;4480;4496;4532;4554;4574;4594;4599;4600;4604;4608;4612;4615;4621;4622;4634;4651;4675;4697;4706;4717;4719;4823;4826;4839;4899;5038;5145;5275
25;3027;3041;3098;3098;3114;3131;3165;3193;3200;3223;3225;3227;3228;3233;3290;3298;3376;3385;3411;3416;3428;3723;3764;3771;3886;3964;4006;4010;4012;4062;4087;4094;4095;4120;4121;4128;4129;4132;4138;4143;4156;4159;4163;4183;4216;4219;4227;4238;4260;4275;4296;4299;4306;4313;4322;4337;4338;4341;4341;4347;4348;4350;4352;4358;4358;4363;4378;4401;4404;4430;4459;4463;4509;4510;4518;4530;4537;4543;4556;4563;4565;4574;4578;4595;4623;4626;4627;4628;4630;4776;4785;4799;4812;4855;4995;5014;5087;5092;5132;5184
26;3027;3041;3098;3098;3114;3131;3149;3165;3193;3200;3223;3225;3227;3228;3290;3298;3376;3385;3411;3416;3553;3661;3668;3822;3834;3855;3860;3888;3898;3923;3957;3961;3977;3986;3990;3990;3995;4003;4018;4073;4089;4095;4099;4109;4119;4161;4176;4188;4191;4208;4238;4246;4253;4255;4275;4282;4288;4308;4337;4343;4362;4378;4381;4415;4415;4443;4453;4453;4455;4482;4484;4485;4528;4528;4584;4590;4593;4608;4624;4629;4639;4642;4661;4666;4689;4699;4723;4770;4831;4871;4887;4901;4960;5022;5055;5089;5137;5233;5277;5308
27;3027;3041;3098;3098;3114;3131;3149;3165;3193;3200;3223;3225;3227;3228;3247;3298;3376;3385;3411;3416;3511;3606;3683;3854;3856;3865;3870;3893;3912;3926;3934;3975;3982;4006;4008;4045;4057;4058;4097;4107;4139;4139;4149;4152;4168;4241;4248;4253;4271;4283;4285;4288;4291;4296;4303;4308;4309;4324;4327;4341;4341;4347;4349;4367;4375;4376;4381;4394;4405;4408;4414;4439;4442;4455;4456;4467;4468;4473;4505;4506;4525;4603;4615;4615;4619;4634;4642;4657;4660;4742;4809;4852;4892;4930;4934;4961;5017;5042;5110;5174
28;3027;3041;3098;3098;3114;3131;3149;3165;3193;3200;3223;3225;3227;3228;3247;3298;3376;3385;3411;3416;3537;3719;3810;3856;3873;3893;3897;3912;3921;3951;3972;3982;4009;4013;4019;4032;4047;4065;4082;4083;4112;4118;4119;4132;4138;4146;4162;4189;4190;4201;4210;4223;4230;4264;4265;4284;4295;4333;4336;4341;4372;4386;4388;4393;4458;4459;4467;4494;4514;4526;4531;4537;4538;4540;4549;4571;4587;4603;4641;4646;4696;4710;4718;4721;4728;4777;4778;4800;4851;4869;4892;4911;4930;4977;4977;5069;5135;5136;5216;5594
29;3027;3041;3098;3098;3114;3131;3149;3165;3193;3200;3223;3225;3227;3228;3247;3298;3376;3385;3411;3416;3567;3608;3634;3827;3868;3870;3891;3941;3946;3950;3954;4005;4025;4035;4064;4074;4089;4100;4130;4155;4166;4173;4174;4200;4230;4233;4238;4256;4256;4262;4269;4281;4299;4320;4335;4346;4352;4356;4357;4367;4385;4391;4394;4409;4411;4425;4432;4442;4448;4463;4468;4498;4499;4521;4525;4537;4543;4544;4581;4587;4606;4613;4617;4639;4649;4656;4700;4751;4763;4775;4802;4836;4848;4881;4915;4928;4951;4969;5031;5052
30;2953;3041;3098;3098;3114;3131;3149;3165;3177;3193;3223;3225;3227;3228;3247;3298;3376;3385;3398;3411;3416;3450;3502;3678;3702;3761;3762;3859;3883;3903;3928;3967;3972;3976;3980;3993;4010;4011;4047;4059;4102;4102;4112;4112;4129;4174;4180;4202;4213;4223;4233;4239;4251;4269;4287;4312;4331;4350;4361;4374;4376;4402;4407;4414;4415;4439;4447;4454;4457;4467;4470;4480;4495;4518;4557;4569;4577;4581;4605;4605;4609;4671;4676;4693;4700;4707;4710;4721;4726;4746;4763;4786;4871;4962;4965;5031;5033;5040;5312;5440
31;2953;3041;3098;3098;3114;3131;3149;3165;3177;3193;3223;3225;3227;3228;3247;3298;3376;3385;3398;3411;3553;3573;3624;3675;3718;3776;3804;3830;3845;3893;3905;3986;3993;4026;4055;4067;4081;4086;4113;4120;4131;4165;4167;4175;4190;4196;4198;4198;4206;4255;4266;4276;4279;4280;4312;4317;4321;4326;4327;4395;4397;4401;4405;4411;4417;4441;4457;4461;4482;4484;4485;4494;4512;4518;4528;4530;4533;4538;4543;4558;4599;4626;4636;4648;4664;4692;4694;4711;4711;4732;4755;4760;4810;4817;4818;4859;4896;4958;4972;5467
32;2953;3041;3098;3098;3114;3131;3149;3165;3177;3190;3193;3223;3225;3227;3228;3247;3298;3327;3385;3398;3682;3855;3878;3906;3976;3984;4021;4039;4047;4055;4068;4079;4093;4112;4136;4160;4186;4186;4196;4208;4224;4237;4250;4255;4262;4273;4279;4280;4290;4298;4305;4310;4336;4343;4346;4355;4359;4382;4388;4399;4401;4406;4409;4413;4428;4437;4470;4470;4477;4487;4499;4510;4518;4518;4535;4562;4601;4618;4660;4661;4680;4683;4723;4748;4753;4789;4791;4844;4846;4848;4855;4873;4913;4921;4964;5024;5139;5141;5152;5350
33;2953;3041;3098;3098;3114;3131;3149;3165;3177;3185;3190;3193;3221;3225;3227;3247;3298;3327;3385;3398;3555;3581;3660;3746;3752;3777;3829;3843;3918;3939;3972;3983;3985;4011;4013;4048;4054;4057;4062;4098;4102;4104;4104;4120;4128;4156;4157;4172;4200;4200;4201;4205;4218;4220;4232;4232;4288;4326;4330;4336;4359;4368;4368;4387;4391;4391;4410;4414;4425;4427;4446;4489;4494;4498;4520;4525;4556;4607;4613;4617;4640;4655;4722;4732;4775;4776;4778;4808;4811;4846;4875;4877;4894;4908;4909;4940;4960;5074;5122;5587
34;2953;3041;3098;3098;3114;3131;3149;3165;3177;3185;3190;3193;3200;3225;3227;3247;3298;3327;3385;3397;3398;3628;3756;3774;3826;3947;3949;3970;3978;4011;4011;4019;4031;4038;4105;4106;4111;4112;4120;4122;4123;4154;4157;4171;4178;4181;4184;4191;4195;4225;4231;4239;4240;4254;4269;4275;4280;4287;4299;4310;4312;4316;4334;4348;4349;4369;4390;4402;4402;4411;4430;4433;4451;4451;4456;4459;4510;4539;4545;4566;4572;4594;4596;4612;4624;4625;4636;4669;4688;4700;4752;4797;4812;4819;4906;4965;4975;5000;5157;5336
35;2953;3041;3098;3098;3114;3131;3149;3165;3177;3185;3190;3193;3200;3225;3227;3247;3298;3327;3331;3385;3395;3684;3747;3769;3795;3815;3818;3849;3851;3942;3949;3992;3998;4073;4079;4172;4181;4207;4235;4242;4244;4254;4259;4265;4274;4297;4314;4324;4335;4355;4363;4390;4400;4403;4405;4406;4409;4414;4415;4422;4425;4425;4428;4430;4436;4444;4446;4450;4455;4473;4482;4484;4487;4505;4516;4522;4526;4533;4552;4572;4582;4595;4600;4631;4648;4653;4683;4719;4734;4760;4805;4813;4846;4872;4927;4993;5031;5056;5098;5368
36;2953;3041;3098;3098;3114;3131;3149;3165;3177;3185;3190;3193;3200;3215;3225;3227;3247;3298;3327;3385;3574;3688;3751;3794;3811;3855;3924;3928;3968;3988;4003;4023;4027;4093;4157;4160;4168;4171;4173;4179;4179;4180;4213;4223;4224;4253;4256;4257;4265;4269;4273;4302;4320;4323;4326;4327;4331;4340;4340;4341;4345;4351;4375;4382;4388;4418;4448;4451;4455;4460;4482;4485;4498;4505;4523;4531;4532;4545;4546;4582;4585;4589;4600;4607;4649;4709;4718;4719;4723;4745;4790;4880;4901;4915;4941;4942;5019;5031;5032;5411
37;2940;2953;3041;3098;3098;3114;3131;3149;3165;3177;3185;3190;3193;3200;3225;3227;3247;3298;3327;3385;3592;3804;3914;3933;3935;3958;3958;3973;3986;3990;3991;4002;4032;4038;4042;4061;4067;4077;4091;4104;4107;4110;4116;4146;4160;4162;4170;4197;4201;4213;4235;4243;4253;4254;4274;4275;4286;4306;4313;4334;4351;4352;4369;4391;4405;4408;4414;4415;4416;4441;4458;4474;4498;4533;4534;4541;4554;4562;4584;4589;4598;4602;4607;4633;4636;4709;4716;4741;4749;4763;4813;4845;4847;4851;4858;4867;4913;5056;5160;5362
38;2940;2953;3041;3075;3098;3114;3131;3149;3165;3177;3185;3190;3193;3200;3225;3226;3227;3247;3327;3385;3526;3565;3605;3818;3846;3896;3913;3914;3921;3986;4001;4061;4071;4088;4130;4153;4175;4178;4226;4231;4238;4238;4244;4258;4258;4259;4274;4286;4302;4312;4330;4333;4338;4348;4348;4365;4370;4377;4383;4406;4410;4416;4422;4428;4439;4446;4456;4460;4460;4471;4476;4477;4487;4498;4505;4515;4546;4559;4572;4582;4621;4626;4627;4656;4667;4672;4673;4690;4711;4715;4716;4725;4726;4764;4891;4902;4933;5032;5270;5283
39;2940;2953;3041;3075;3098;3111;3114;3131;3149;3165;3177;3190;3193;3200;3225;3226;3227;3247;3327;3385;3430;3595;3784;3787;3789;3809;3809;3836;3845;3873;3900;3942;3979;3987;4013;4016;4033;4036;4092;4107;4114;4117;4122;4129;4162;4200;4227;4234;4235;4235;4241;4244;4250;4252;4269;4287;4290;4298;4302;4340;4349;4359;4361;4374;4428;4429;4437;4439;4446;4457;4459;4462;4468;4484;4501;4509;4515;4538;4539;4560;4577;4585;4656;4728;4754;4771;4804;4853;4889;4894;4935;4942;4975;5008;5013;5046;5052;5064;5130;5180
40;2940;2953;3040;3041;3075;3098;3114;3131;3149;3165;3177;3190;3193;3200;3225;3226;3227;3247;3327;3385;3599;3628;3639;3765;3783;3895;3904;3921;3931;3952;3984;4042;4049;4074;4081;4093;4111;4117;4158;4168;4170;4175;4177;4182;4220;4232;4245;4247;4256;4291;4326;4329;4332;4340;4349;4364;4386;4393;4412;4429;4438;4454;4458;4460;4470;4477;4477;4497;4515;4524;4547;4549;4577;4589;4597;4602;4629;4641;4658;4662;4667;4669;4682;4698;4720;4730;4790;4795;4795;4814;4874;4893;4925;4948;4978;4999;5012;5014;5031;5129
41;2940;2953;3040;3041;3075;3098;3114;3131;3149;3165;3167;3177;3190;3200;3225;3226;3227;3247;3327;3385;3488;3580;3673;3700;3736;3859;3968;3991;4011;4019;4020;4050;4050;4064;4079;4094;4134;4144;4161;4173;4173;4178;4182;4193;4197;4200;4208;4232;4234;4244;4248;4261;4261;4261;4261;4292;4296;4305;4323;4331;4340;4352;4360;4372;4372;4401;4419;4440;4441;4453;4467;4480;4494;4498;4507;4546;4570;4573;4580;4593;4612;4613;4689;4699;4702;4722;4724;4731;4747;4749;4782;4792;4816;4823;4856;4896;4935;4956;5006;5007
42;2940;2953;3040;3041;3075;3098;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3327;3385;3597;3634;3739;3741;3782;3849;3913;3986;4016;4031;4037;4038;4047;4072;4080;4115;4120;4139;4172;4213;4216;4230;4233;4252;4257;4269;4270;4282;4283;4287;4292;4299;4305;4318;4327;4379;4404;4414;4423;4449;4459;4462;4463;4463;4477;4478;4482;4485;4487;4503;4509;4512;4524;4525;4527;4533;4550;4572;4572;4578;4580;4601;4603;4607;4648;4668;4695;4728;4730;4778;4791;4805;4806;4828;4861;4909;4914;4948;5167;5178
43;2851;2953;3040;3041;3075;3098;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3327;3359;3617;3641;3749;3808;3813;3856;3934;3943;3964;4039;4069;4080;4083;4110;4114;4114;4123;4128;4134;4138;4142;4167;4170;4186;4186;4199;4203;4214;4232;4239;4257;4261;4283;4284;4294;4298;4317;4328;4341;4351;4372;4377;4378;4387;4387;4405;4422;4432;4478;4506;4510;4516;4520;4526;4531;4555;4563;4596;4612;4663;4683;4694;4744;4773;4801;4824;4831;4838;4927;4938;4950;4951;4971;4990;5006;5008;5020;5086;5089;5931
44;2851;2953;3040;3041;3075;3098;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3327;3330;3581;3653;3827;3841;3843;3847;3859;3887;3933;3951;3964;3988;3990;3995;3996;4009;4039;4059;4088;4089;4102;4109;4113;4120;4131;4143;4197;4226;4237;4244;4247;4261;4262;4272;4309;4320;4334;4360;4367;4377;4382;4391;4402;4408;4408;4413;4446;4495;4497;4520;4532;4559;4571;4580;4591;4594;4613;4616;4628;4640;4641;4656;4686;4687;4692;4729;4772;4793;4797;4801;4820;4826;4852;4904;4919;4928;4938;4973;5031;5293
45;2851;2953;3040;3041;3075;3098;3114;3131;3149;3152;3165;3167;3177;3190;3200;3225;3226;3227;3327;3330;3419;3675;3749;3765;3766;3834;3841;3867;3920;3989;3998;4015;4039;4049;4054;4064;4087;4087;4089;4093;4121;4133;4141;4180;4180;4194;4199;4203;4211;4213;4244;4272;4294;4324;4327;4332;4334;4341;4342;4342;4348;4357;4403;4418;4431;4438;4455;4477;4491;4497;4497;4508;4535;4540;4558;4593;4596;4631;4642;4660;4668;4684;4760;4795;4797;4828;4842;4879;4896;4902;4913;4929;4965;4977;5027;5096;5114;5119;5127;5132
