10;1824;1856;1888;1908;1920;1940;1940;1940;1960;1968;1972;1976;1984;1988;1988;1988;1992;1996;2008;2016;2048;2080;2080;2120;2128;2128;2128;2140;2144;2148;2152;2156;2172;2188;2196;2208;2220;2224;2232;2232;2240;2248;2248;2256;2260;2260;2272;2272;2276;2284;2284;2292;2296;2300;2308;2308;2312;2320;2328;2332;2332;2352;2352;2356;2360;2384;2392;2392;2396;2400;2412;2420;2428;2428;2428;2432;2432;2432;2448;2452;2456;2456;2464;2472;2476;2480;2480;2484;2508;2512;2524;2528;2544;2564;2568;2576;2580;2588;2628;2708
11;1824;1856;1888;1908;1920;1932;1940;1940;1940;1948;1960;1968;1968;1976;1984;1988;1988;1988;1992;2008;2016;2040;2060;2068;2072;2072;2100;2104;2116;2120;2120;2140;2152;2160;2164;2176;2176;2176;2188;2192;2212;2232;2236;2236;2240;2244;2256;2260;2264;2264;2284;2284;2288;2288;2292;2292;2300;2300;2312;2328;2332;2332;2340;2344;2352;2352;2356;2372;2376;2380;2380;2384;2388;2396;2400;2412;2412;2412;2420;2432;2436;2440;2464;2480;2484;2488;2492;2492;2508;2524;2532;2544;2552;2556;2592;2592;2640;2652;2676;2812
12;1824;1856;1888;1896;1904;1908;1920;1932;1940;1948;1960;1968;1968;1976;1984;1988;1988;1988;1992;2008;2044;2064;2088;2120;2128;2132;2148;2152;2164;2172;2180;2192;2196;2204;2204;2208;2228;2232;2236;2260;2276;2276;2280;2284;2288;2292;2292;2300;2324;2324;2324;2324;2332;2332;2344;2352;2352;2360;2364;2368;2372;2372;2384;2396;2400;2404;2404;2404;2408;2408;2416;2416;2416;2432;2436;2440;2444;2444;2448;2456;2464;2488;2492;2508;2512;2524;2528;2528;2540;2544;2556;2564;2584;2588;2592;2600;2656;2656;2672;2724
13;1824;1856;1872;1896;1904;1908;1920;1928;1928;1948;1960;1968;1968;1976;1980;1984;1988;1988;1988;1996;2008;2044;2048;2064;2076;2084;2084;2092;2120;2120;2124;2132;2136;2152;2156;2168;2176;2176;2184;2188;2188;2204;2204;2212;2216;2216;2220;2224;2228;2236;2236;2236;2244;2248;2252;2256;2264;2268;2272;2288;2292;2292;2296;2300;2304;2312;2320;2328;2340;2344;2356;2364;2372;2380;2384;2396;2400;2408;2420;2440;2456;2476;2480;2484;2500;2500;2520;2524;2528;2532;2536;2544;2552;2564;2584;2592;2632;2644;2704;2744
14;1824;1856;1864;1872;1896;1904;1908;1920;1924;1928;1940;1948;1968;1968;1968;1976;1980;1984;1984;1988;1988;1996;2044;2056;2076;2112;2128;2140;2140;2180;2184;2208;2208;2212;2216;2220;2220;2224;2228;2248;2252;2260;2264;2292;2292;2292;2296;2296;2312;2312;2312;2312;2316;2324;2324;2324;2348;2360;2360;2364;2364;2376;2380;2380;2380;2384;2384;2384;2388;2400;2408;2408;2416;2420;2424;2428;2428;2432;2436;2436;2452;2456;2456;2468;2472;2476;2476;2484;2484;2496;2496;2508;2516;2576;2580;2600;2600;2632;2636;2668
15;1824;1856;1864;1872;1896;1904;1908;1920;1924;1928;1940;1948;1968;1968;1968;1976;1980;1984;1984;1988;2068;2076;2084;2100;2136;2136;2156;2188;2192;2200;2204;2216;2220;2220;2224;2228;2236;2240;2248;2252;2268;2268;2272;2284;2284;2296;2304;2308;2320;2328;2340;2340;2344;2348;2348;2348;2360;2364;2368;2372;2380;2388;2388;2392;2396;2400;2404;2408;2432;2440;2444;2448;2452;2452;2456;2460;2460;2468;2472;2476;2480;2484;2488;2488;2508;2508;2516;2524;2532;2544;2548;2556;2572;2576;2600;2616;2628;2628;2644;2712
16;1788;1824;1856;1864;1872;1896;1904;1908;1920;1924;1940;1948;1952;1968;1968;1968;1976;1980;1984;1988;1988;2044;2072;2108;2112;2168;2168;2176;2188;2196;2196;2212;2216;2224;2228;2228;2232;2248;2248;2256;2256;2264;2268;2268;2272;2280;2280;2284;2292;2296;2308;2308;2316;2324;2328;2336;2340;2344;2348;2364;2368;2372;2376;2396;2396;2400;2404;2404;2408;2408;2412;2412;2416;2416;2416;2424;2440;2444;2456;2460;2460;2468;2480;2484;2492;2492;2512;2524;2528;2532;2548;2556;2568;2572;2596;2596;2600;2612;2648;2748
17;1788;1824;1856;1864;1868;1884;1896;1904;1920;1924;1940;1944;1948;1952;1968;1968;1968;1976;1980;1984;1984;1988;1992;2016;2024;2032;2036;2068;2120;2120;2140;2188;2200;2216;2220;2224;2232;2232;2236;2240;2244;2248;2256;2264;2272;2280;2284;2288;2292;2300;2316;2316;2320;2328;2328;2340;2340;2344;2352;2352;2368;2376;2380;2380;2388;2388;2388;2392;2396;2404;2408;2412;2428;2432;2432;2452;2456;2460;2464;2472;2472;2472;2472;2488;2492;2496;2500;2520;2524;2528;2532;2560;2564;2572;2588;2600;2624;2624;2640;2704
18;1788;1824;1856;1864;1868;1884;1896;1900;1904;1920;1924;1940;1944;1948;1960;1968;1968;1968;1976;1980;2028;2036;2048;2076;2112;2112;2148;2148;2180;2212;2220;2224;2228;2232;2232;2240;2240;2248;2252;2256;2256;2264;2264;2264;2268;2280;2284;2288;2292;2300;2300;2304;2304;2312;2316;2324;2332;2340;2344;2344;2348;2348;2368;2380;2388;2392;2396;2412;2412;2424;2428;2432;2440;2444;2448;2460;2464;2468;2476;2476;2488;2500;2500;2512;2520;2520;2540;2540;2556;2576;2580;2592;2600;2604;2608;2616;2620;2628;2632;2880
19;1788;1824;1856;1864;1868;1868;1884;1896;1904;1920;1920;1936;1936;1944;1948;1952;1968;1968;1976;1980;2020;2068;2080;2084;2088;2108;2136;2160;2164;2168;2172;2180;2180;2184;2184;2188;2196;2208;2220;2220;2228;2232;2232;2236;2244;2256;2260;2268;2268;2276;2276;2280;2284;2292;2300;2304;2316;2340;2340;2344;2344;2356;2360;2360;2368;2372;2372;2372;2376;2380;2380;2396;2412;2416;2416;2420;2432;2440;2448;2456;2460;2464;2464;2476;2480;2488;2492;2496;2500;2508;2524;2528;2532;2540;2544;2548;2592;2608;2632;2660
20;1788;1824;1856;1856;1864;1868;1884;1896;1904;1920;1920;1936;1936;1944;1948;1952;1968;1968;1976;1980;2048;2052;2064;2072;2108;2144;2176;2176;2192;2192;2196;2212;2216;2220;2220;2244;2256;2260;2264;2272;2272;2276;2288;2292;2292;2292;2296;2300;2308;2312;2316;2320;2320;2320;2324;2332;2344;2348;2368;2368;2372;2376;2376;2380;2384;2388;2388;2404;2404;2404;2416;2416;2420;2420;2420;2420;2432;2432;2440;2452;2456;2460;2468;2480;2504;2508;2512;2516;2516;2524;2544;2568;2592;2688;2700;2732;2736;2756;2772;2832
21;1788;1824;1852;1856;1856;1864;1884;1896;1896;1920;1920;1936;1936;1944;1948;1952;1968;1968;1976;1980;1980;2028;2072;2092;2124;2128;2136;2152;2156;2160;2184;2184;2196;2200;2208;2212;2220;2224;2228;2232;2236;2236;2244;2244;2244;2252;2256;2260;2276;2276;2296;2300;2308;2312;2316;2316;2328;2328;2336;2336;2340;2352;2352;2352;2364;2384;2384;2396;2400;2400;2408;2408;2412;2420;2428;2432;2432;2444;2448;2452;2456;2476;2476;2480;2480;2488;2512;2548;2552;2576;2584;2588;2592;2604;2616;2624;2624;2676;2680;2908
22;1788;1824;1836;1852;1856;1864;1884;1896;1896;1920;1920;1936;1936;1936;1944;1948;1968;1968;1976;1980;2032;2036;2064;2072;2092;2096;2096;2116;2128;2144;2152;2156;2164;2164;2172;2172;2196;2200;2212;2216;2228;2232;2240;2248;2248;2268;2272;2280;2288;2296;2296;2300;2308;2308;2312;2316;2316;2316;2328;2328;2328;2328;2332;2344;2348;2348;2348;2364;2368;2372;2372;2376;2380;2404;2408;2412;2416;2420;2420;2432;2440;2448;2480;2484;2484;2508;2512;2516;2520;2532;2544;2564;2576;2592;2600;2604;2608;2632;2652;2788
23;1788;1824;1836;1852;1856;1864;1884;1888;1896;1920;1920;1936;1936;1936;1944;1948;1964;1964;1968;1980;2104;2132;2136;2148;2156;2176;2196;2204;2208;2212;2212;2212;2220;2220;2228;2228;2232;2236;2240;2240;2240;2244;2248;2252;2268;2268;2276;2280;2284;2284;2288;2292;2292;2296;2296;2308;2312;2312;2316;2320;2328;2332;2332;2336;2336;2336;2348;2352;2356;2364;2368;2372;2392;2392;2396;2396;2400;2412;2412;2416;2424;2432;2432;2432;2436;2440;2440;2444;2452;2452;2460;2464;2472;2500;2536;2548;2572;2628;2632;2660
24;1788;1812;1836;1852;1856;1864;1884;1888;1896;1908;1920;1920;1924;1936;1936;1948;1964;1964;1968;1980;2012;2012;2028;2084;2128;2140;2148;2168;2172;2172;2176;2192;2196;2200;2208;2208;2208;2228;2232;2240;2244;2244;2248;2252;2264;2264;2268;2272;2272;2272;2296;2304;2312;2316;2324;2328;2332;2336;2336;2336;2340;2344;2344;2356;2360;2364;2368;2368;2376;2376;2380;2388;2392;2392;2412;2420;2432;2436;2440;2440;2444;2448;2452;2456;2472;2476;2484;2488;2492;2516;2536;2536;2540;2540;2560;2632;2652;2664;2668;2732
25;1788;1812;1836;1852;1856;1864;1884;1888;1888;1892;1896;1908;1920;1920;1936;1936;1948;1964;1964;1968;1980;1984;2012;2052;2072;2084;2084;2088;2100;2132;2136;2140;2152;2164;2180;2180;2184;2184;2212;2220;2220;2220;2224;2224;2236;2240;2244;2264;2284;2288;2288;2296;2296;2296;2300;2304;2304;2312;2312;2316;2320;2320;2332;2332;2336;2340;2340;2340;2344;2352;2360;2368;2372;2392;2396;2396;2404;2412;2424;2428;2432;2432;2432;2444;2456;2464;2496;2496;2500;2508;2508;2512;2524;2528;2540;2544;2552;2604;2608;2644
26;1788;1812;1836;1852;1856;1856;1864;1884;1888;1892;1896;1904;1916;1920;1920;1936;1936;1948;1964;1968;2040;2092;2104;2112;2112;2144;2144;2156;2168;2168;2184;2184;2188;2188;2208;2224;2236;2256;2260;2264;2288;2292;2296;2296;2308;2312;2320;2324;2328;2328;2332;2340;2348;2356;2360;2364;2380;2384;2384;2388;2388;2396;2396;2396;2400;2404;2404;2408;2412;2416;2420;2424;2424;2428;2432;2432;2436;2452;2456;2488;2488;2492;2492;2492;2496;2496;2504;2512;2520;2548;2552;2564;2572;2576;2584;2592;2604;2616;2660;2692
27;1788;1812;1836;1852;1856;1856;1864;1884;1888;1892;1896;1904;1916;1920;1920;1936;1936;1948;1948;1964;1968;2012;2104;2128;2140;2152;2160;2168;2176;2220;2220;2220;2228;2228;2244;2252;2268;2276;2276;2280;2296;2296;2296;2300;2304;2304;2304;2308;2312;2320;2324;2340;2348;2352;2352;2360;2364;2372;2372;2372;2376;2376;2380;2384;2388;2388;2388;2396;2396;2400;2404;2404;2408;2408;2416;2420;2424;2432;2432;2444;2448;2468;2480;2484;2488;2500;2508;2516;2524;2524;2532;2540;2548;2628;2636;2656;2660;2660;2716;2988
28;1776;1788;1836;1844;1852;1856;1856;1864;1884;1892;1896;1904;1904;1916;1920;1936;1936;1948;1948;1964;2044;2052;2076;2080;2100;2104;2116;2120;2128;2128;2136;2148;2152;2164;2172;2172;2176;2188;2204;2208;2212;2220;2220;2232;2236;2236;2244;2248;2248;2260;2272;2280;2280;2284;2288;2292;2296;2296;2296;2300;2300;2312;2312;2316;2324;2336;2348;2348;2356;2360;2360;2380;2396;2400;2404;2412;2412;2428;2448;2456;2460;2464;2468;2508;2516;2520;2524;2524;2528;2548;2560;2564;2568;2572;2600;2604;2608;2648;2680;2728
29;1776;1788;1836;1844;1852;1856;1856;1864;1868;1872;1896;1904;1904;1916;1920;1928;1932;1936;1936;1964;2028;2028;2036;2040;2096;2108;2120;2120;2128;2140;2144;2148;2152;2156;2168;2176;2176;2196;2204;2208;2216;2220;2224;2228;2236;2240;2244;2248;2256;2256;2264;2280;2284;2284;2288;2296;2316;2320;2332;2332;2340;2344;2348;2352;2360;2364;2376;2376;2376;2380;2392;2392;2400;2408;2412;2412;2412;2424;2444;2444;2448;2448;2460;2464;2472;2484;2492;2500;2512;2516;2524;2528;2540;2544;2552;2564;2568;2604;2604;2648
30;1776;1788;1836;1844;1852;1856;1856;1864;1868;1872;1872;1896;1904;1916;1920;1928;1932;1936;1936;1964;2028;2052;2060;2068;2084;2092;2092;2112;2120;2148;2148;2188;2196;2200;2204;2204;2216;2216;2220;2232;2232;2248;2248;2248;2260;2272;2276;2276;2280;2280;2288;2300;2300;2304;2312;2312;2328;2328;2328;2332;2332;2344;2348;2348;2352;2352;2364;2368;2368;2376;2404;2412;2420;2420;2432;2440;2444;2452;2460;2472;2476;2476;2480;2504;2508;2516;2524;2524;2532;2536;2540;2552;2556;2564;2584;2588;2612;2628;2636;2752
31;1776;1788;1836;1840;1852;1856;1856;1856;1860;1872;1872;1888;1896;1904;1920;1928;1932;1936;1936;1964;2004;2064;2076;2112;2120;2136;2140;2148;2148;2156;2160;2164;2176;2180;2184;2188;2192;2192;2208;2208;2212;2212;2236;2252;2256;2260;2260;2264;2268;2272;2276;2292;2296;2300;2304;2316;2340;2340;2352;2356;2372;2376;2380;2384;2384;2388;2388;2392;2392;2404;2408;2408;2416;2416;2428;2448;2460;2464;2464;2464;2472;2484;2492;2500;2504;2512;2512;2536;2548;2584;2588;2612;2624;2628;2668;2672;2684;2720;2724;2752
32;1776;1788;1828;1836;1840;1844;1856;1856;1860;1872;1872;1872;1896;1904;1920;1920;1928;1932;1936;1936;1964;2020;2036;2044;2100;2100;2104;2156;2160;2176;2184;2188;2188;2220;2244;2248;2248;2248;2256;2260;2268;2284;2288;2300;2300;2304;2308;2312;2312;2316;2328;2332;2340;2340;2356;2360;2360;2364;2364;2380;2388;2392;2396;2396;2400;2404;2408;2408;2424;2428;2436;2452;2452;2456;2456;2460;2464;2480;2480;2484;2484;2484;2496;2496;2500;2500;2508;2516;2536;2540;2564;2584;2600;2632;2656;2696;2696;2724;2744;2744
33;1776;1788;1828;1836;1840;1844;1856;1856;1860;1868;1872;1872;1872;1896;1904;1920;1920;1928;1936;1936;2048;2056;2072;2072;2088;2140;2140;2148;2164;2188;2204;2204;2204;2204;2208;2212;2216;2224;2236;2240;2264;2280;2280;2280;2284;2292;2300;2300;2312;2320;2324;2324;2328;2332;2340;2360;2364;2368;2372;2372;2376;2380;2384;2384;2384;2388;2396;2400;2400;2400;2404;2416;2420;2424;2428;2432;2448;2456;2464;2464;2464;2468;2468;2468;2476;2476;2484;2488;2492;2496;2500;2512;2516;2556;2564;2572;2572;2624;2636;2760
34;1776;1788;1828;1836;1840;1844;1856;1856;1860;1868;1872;1872;1872;1896;1904;1920;1920;1928;1936;1936;2012;2044;2060;2068;2076;2084;2096;2096;2104;2112;2132;2152;2152;2160;2160;2172;2172;2188;2188;2196;2200;2208;2244;2260;2264;2284;2308;2316;2324;2336;2336;2348;2348;2352;2356;2356;2360;2372;2376;2380;2380;2380;2380;2380;2380;2380;2388;2388;2412;2424;2424;2436;2444;2444;2456;2460;2460;2480;2496;2500;2504;2504;2508;2512;2516;2520;2532;2540;2548;2564;2568;2572;2588;2596;2604;2616;2620;2640;2696;2740
35;1760;1788;1828;1832;1836;1844;1856;1856;1860;1868;1872;1872;1872;1892;1896;1904;1920;1920;1920;1928;1936;1936;1988;2020;2056;2076;2100;2112;2128;2132;2136;2144;2160;2164;2172;2176;2176;2180;2188;2196;2196;2204;2216;2216;2220;2224;2240;2240;2248;2256;2256;2268;2268;2272;2276;2284;2284;2284;2296;2296;2304;2304;2308;2308;2308;2312;2316;2324;2324;2336;2336;2344;2348;2360;2364;2364;2368;2384;2388;2400;2408;2412;2416;2424;2424;2428;2440;2452;2456;2460;2472;2504;2520;2536;2560;2584;2608;2652;2656;2744
36;1740;1788;1828;1832;1832;1844;1856;1856;1860;1868;1872;1872;1872;1892;1896;1904;1920;1920;1920;1928;2060;2064;2068;2092;2100;2104;2116;2184;2188;2200;2204;2204;2208;2212;2220;2224;2228;2244;2272;2272;2272;2284;2288;2288;2296;2300;2300;2300;2300;2308;2312;2316;2328;2332;2340;2344;2344;2344;2344;2356;2356;2356;2360;2360;2372;2372;2372;2380;2384;2384;2396;2396;2408;2408;2424;2428;2428;2432;2436;2440;2440;2448;2448;2452;2452;2456;2472;2484;2500;2504;2508;2528;2540;2540;2580;2620;2624;2656;2676;2692
37;1740;1788;1828;1832;1832;1844;1856;1856;1860;1860;1868;1872;1872;1872;1888;1904;1908;1920;1920;1920;2004;2080;2080;2092;2092;2096;2104;2116;2120;2128;2132;2144;2144;2144;2168;2168;2176;2196;2200;2200;2224;2228;2240;2244;2260;2264;2272;2276;2280;2284;2288;2300;2308;2320;2320;2336;2336;2336;2336;2348;2352;2356;2364;2364;2368;2372;2376;2376;2380;2384;2396;2396;2400;2400;2404;2412;2416;2436;2436;2444;2448;2452;2456;2492;2496;2496;2500;2504;2508;2516;2516;2528;2548;2580;2604;2612;2624;2628;2636;2824
38;1740;1788;1828;1828;1832;1844;1856;1856;1856;1860;1860;1860;1872;1872;1872;1888;1888;1904;1908;1920;2040;2072;2072;2076;2084;2104;2112;2112;2124;2124;2136;2140;2148;2160;2168;2180;2192;2196;2212;2232;2232;2240;2248;2256;2256;2260;2268;2268;2272;2284;2284;2296;2300;2304;2308;2312;2316;2320;2320;2320;2324;2324;2328;2332;2332;2336;2340;2340;2344;2356;2356;2360;2360;2372;2380;2380;2380;2388;2408;2408;2440;2448;2448;2448;2472;2472;2476;2480;2480;2484;2484;2484;2496;2568;2592;2600;2608;2640;2656;2668
39;1740;1788;1828;1828;1832;1844;1856;1856;1856;1860;1860;1860;1864;1872;1872;1872;1888;1888;1904;1908;1920;2004;2024;2036;2040;2040;2048;2064;2068;2096;2128;2128;2132;2132;2156;2160;2172;2184;2208;2228;2232;2236;2240;2248;2256;2264;2280;2288;2288;2304;2308;2308;2316;2320;2328;2336;2336;2344;2356;2364;2372;2372;2380;2380;2380;2388;2392;2396;2408;2428;2440;2440;2444;2448;2448;2456;2460;2468;2472;2480;2480;2484;2484;2484;2484;2500;2504;2504;2512;2528;2532;2564;2576;2576;2608;2672;2680;2684;2744;2760
40;1740;1788;1828;1828;1832;1836;1844;1856;1856;1856;1856;1860;1860;1864;1872;1872;1876;1888;1904;1908;2040;2068;2080;2088;2096;2104;2108;2124;2136;2148;2156;2156;2160;2172;2180;2192;2204;2204;2204;2216;2224;2232;2240;2244;2256;2260;2272;2280;2288;2288;2292;2296;2296;2300;2300;2304;2304;2316;2336;2340;2344;2352;2352;2352;2356;2364;2364;2372;2376;2380;2384;2400;2412;2424;2432;2436;2440;2448;2456;2464;2464;2476;2484;2496;2500;2508;2524;2524;2532;2548;2552;2576;2584;2592;2600;2604;2632;2648;2684;2712
41;1740;1788;1828;1828;1832;1836;1844;1856;1856;1856;1856;1860;1860;1864;1872;1872;1876;1888;1900;1908;2080;2084;2108;2120;2124;2128;2128;2156;2160;2168;2176;2176;2180;2184;2188;2188;2188;2200;2200;2216;2224;2228;2232;2236;2236;2240;2240;2248;2248;2260;2264;2264;2268;2272;2284;2288;2304;2304;2308;2316;2324;2324;2324;2344;2348;2364;2372;2372;2372;2376;2380;2384;2388;2388;2396;2400;2400;2412;2412;2416;2416;2420;2436;2448;2452;2468;2480;2484;2504;2524;2528;2536;2564;2572;2576;2580;2600;2624;2684;2708
42;1740;1788;1804;1808;1824;1828;1828;1832;1836;1844;1856;1856;1856;1856;1856;1872;1876;1884;1888;1908;1940;1972;1996;2004;2012;2032;2048;2076;2112;2116;2128;2132;2152;2160;2164;2184;2184;2188;2196;2212;2224;2228;2232;2236;2264;2276;2276;2284;2284;2284;2288;2292;2312;2316;2320;2324;2324;2328;2336;2344;2352;2360;2368;2376;2388;2388;2392;2400;2404;2404;2408;2424;2432;2436;2460;2460;2468;2472;2472;2476;2484;2484;2484;2496;2516;2528;2528;2576;2584;2584;2584;2596;2612;2616;2620;2620;2632;2692;2716;2748
43;1740;1788;1804;1804;1808;1828;1828;1832;1836;1836;1844;1852;1852;1856;1856;1868;1872;1876;1884;1888;1904;2024;2092;2100;2116;2140;2148;2152;2164;2188;2192;2200;2212;2216;2220;2228;2232;2236;2240;2256;2276;2276;2280;2280;2288;2292;2296;2304;2308;2312;2316;2320;2324;2328;2344;2356;2356;2360;2360;2360;2360;2372;2372;2372;2376;2388;2408;2428;2428;2432;2440;2456;2460;2464;2468;2472;2480;2480;2480;2492;2492;2500;2528;2528;2548;2552;2556;2576;2584;2584;2608;2608;2612;2616;2624;2628;2652;2652;2700;2936
44;1740;1788;1804;1804;1808;1828;1828;1832;1836;1836;1844;1852;1852;1856;1856;1864;1872;1876;1884;1888;2072;2080;2104;2140;2140;2140;2152;2156;2160;2164;2168;2168;2172;2180;2184;2184;2184;2192;2204;2216;2224;2232;2236;2256;2272;2276;2280;2292;2292;2296;2296;2300;2308;2320;2320;2324;2324;2332;2332;2344;2348;2352;2356;2364;2364;2368;2368;2368;2376;2376;2380;2384;2392;2400;2408;2424;2444;2452;2452;2456;2456;2460;2460;2476;2492;2500;2516;2520;2528;2532;2532;2540;2540;2544;2544;2560;2584;2660;2728;2816
45;1740;1788;1804;1804;1808;1828;1828;1832;1836;1836;1844;1852;1852;1856;1856;1864;1868;1872;1884;1888;2028;2060;2100;2108;2116;2116;2132;2144;2168;2168;2172;2192;2196;2200;2204;2216;2216;2224;2224;2224;2228;2236;2236;2244;2244;2244;2256;2260;2268;2272;2288;2296;2296;2304;2312;2312;2316;2324;2324;2324;2324;2328;2328;2332;2336;2336;2340;2340;2344;2344;2348;2360;2364;2376;2384;2384;2392;2404;2408;2408;2432;2436;2436;2460;2476;2484;2496;2496;2500;2508;2512;2524;2524;2528;2536;2556;2572;2576;2596;2612
