10;3399;3417;3511;3523;3527;3545;3554;3576;3609;3642;3667;3668;3672;3673;3683;3684;3692;3692;3693;3711;3741;3750;3761;3813;3834;3929;3940;3969;3985;3994;3998;4020;4040;4045;4068;4080;4083;4112;4127;4132;4173;4177;4184;4230;4231;4232;4236;4248;4256;4256;4262;4265;4276;4299;4311;4318;4322;4339;4365;4407;4421;4423;4430;4439;4445;4445;4475;4495;4502;4508;4516;4532;4537;4558;4566;4567;4587;4595;4619;4629;4641;4681;4683;4687;4739;4779;4804;4806;4827;4834;4860;4878;4894;4939;4998;5028;5052;5064;5233;5328
11;3399;3417;3440;3507;3511;3523;3527;3529;3538;3547;3587;3625;3650;3667;3668;3673;3683;3692;3692;3693;3703;3711;3934;3945;3996;4021;4033;4039;4055;4079;4087;4106;4110;4113;4137;4146;4149;4163;4174;4189;4196;4197;4218;4220;4223;4248;4254;4262;4279;4283;4314;4341;4362;4402;4407;4415;4433;4435;4456;4478;4480;4499;4507;4512;4513;4560;4576;4578;4605;4606;4609;4611;4615;4633;4641;4645;4653;4696;4717;4730;4743;4768;4797;4810;4819;4828;4831;4835;4853;4855;4908;4910;4913;4930;4986;4989;5044;5080;5148;5176
12;3399;3413;3417;3440;3466;3507;3511;3523;3527;3538;3547;3547;3566;3587;3625;3664;3667;3668;3673;3683;3692;3692;3693;3784;3872;3931;3952;3958;3996;4020;4026;4063;4090;4091;4109;4142;4146;4156;4171;4181;4183;4212;4213;4223;4255;4263;4267;4270;4279;4280;4289;4309;4311;4321;4327;4353;4360;4405;4408;4412;4430;4439;4450;4487;4491;4491;4502;4514;4539;4544;4547;4554;4571;4579;4592;4626;4647;4659;4667;4669;4693;4704;4704;4728;4732;4733;4735;4742;4753;4755;4814;4850;4853;4866;4897;4912;4951;5014;5034;5067
13;3399;3412;3417;3440;3466;3507;3511;3523;3527;3538;3538;3545;3566;3587;3625;3648;3667;3668;3673;3683;3752;3838;3852;3862;3927;3963;3979;4010;4024;4034;4049;4055;4080;4111;4143;4143;4149;4153;4170;4176;4182;4187;4205;4212;4225;4234;4258;4260;4266;4278;4296;4300;4312;4315;4325;4327;4331;4345;4361;4408;4423;4427;4474;4503;4504;4521;4531;4540;4541;4556;4575;4578;4584;4595;4618;4619;4628;4644;4660;4674;4690;4696;4703;4719;4720;4773;4827;4830;4849;4879;4919;4929;4978;5001;5032;5123;5138;5184;5215;5338
14;3388;3399;3413;3417;3447;3466;3507;3511;3523;3527;3538;3538;3545;3557;3566;3581;3592;3625;3630;3656;3667;3673;3683;3683;3878;3887;3931;3965;4008;4029;4048;4068;4079;4086;4108;4155;4159;4170;4175;4194;4202;4206;4206;4209;4213;4230;4231;4261;4269;4275;4290;4299;4321;4328;4338;4342;4342;4349;4373;4374;4375;4382;4403;4408;4427;4427;4445;4449;4452;4454;4460;4473;4478;4480;4481;4487;4489;4506;4519;4560;4575;4576;4581;4617;4683;4695;4707;4729;4730;4748;4838;4843;4872;4890;4991;5023;5026;5037;5307;5364
15;3388;3392;3413;3417;3447;3465;3466;3507;3523;3527;3530;3537;3538;3545;3557;3561;3566;3581;3592;3616;3692;3717;3750;3762;3770;3806;3878;3879;3881;3900;3949;3950;3984;4004;4018;4040;4049;4074;4080;4084;4098;4138;4145;4147;4153;4173;4185;4187;4199;4216;4218;4225;4230;4244;4246;4258;4272;4285;4288;4296;4305;4348;4370;4378;4402;4405;4417;4427;4438;4445;4447;4450;4470;4475;4539;4542;4543;4544;4555;4569;4614;4616;4639;4640;4684;4751;4762;4795;4824;4845;4849;4857;4925;4971;4989;5035;5064;5143;5145;5149
16;3388;3392;3408;3417;3425;3465;3466;3468;3497;3507;3523;3527;3537;3538;3545;3557;3561;3566;3581;3582;3616;3694;3793;3808;3825;3861;3865;3898;3901;3929;3946;3974;3982;3994;4014;4029;4069;4079;4126;4137;4139;4152;4158;4178;4185;4192;4217;4229;4235;4243;4243;4257;4307;4310;4311;4315;4337;4355;4358;4368;4381;4384;4392;4406;4419;4423;4441;4444;4452;4487;4495;4505;4535;4551;4564;4570;4575;4580;4602;4605;4617;4619;4629;4648;4686;4700;4726;4758;4759;4761;4767;4771;4820;4831;4861;4888;4938;4955;4993;5294
17;3388;3392;3392;3408;3411;3420;3422;3425;3465;3488;3497;3507;3523;3527;3537;3538;3545;3552;3557;3558;3561;3566;3574;3581;3750;3801;3895;3941;3945;3945;3965;4002;4003;4018;4025;4027;4036;4050;4054;4078;4090;4092;4098;4135;4142;4159;4170;4209;4238;4271;4273;4282;4292;4298;4346;4348;4358;4369;4392;4411;4416;4417;4468;4477;4486;4508;4517;4528;4533;4550;4563;4565;4569;4573;4575;4583;4585;4616;4616;4636;4645;4652;4735;4756;4764;4765;4765;4768;4788;4842;4850;4886;4915;4918;5038;5038;5041;5258;5411;5471
18;3388;3388;3392;3404;3407;3411;3420;3422;3465;3473;3475;3481;3497;3507;3523;3527;3537;3538;3545;3552;3761;3923;3931;3954;3988;3994;4002;4004;4012;4064;4077;4087;4088;4091;4104;4110;4114;4130;4134;4172;4192;4197;4232;4233;4237;4248;4268;4269;4304;4320;4354;4412;4435;4444;4449;4464;4479;4484;4487;4488;4489;4493;4501;4505;4506;4508;4514;4527;4535;4536;4569;4574;4574;4584;4593;4609;4629;4651;4655;4660;4669;4690;4719;4721;4741;4756;4764;4780;4814;4815;4877;4880;4888;4985;5011;5045;5220;5300;5333;5383
19;3388;3388;3392;3398;3404;3407;3411;3420;3422;3465;3473;3475;3497;3507;3523;3527;3537;3538;3545;3552;3610;3716;3790;3850;3886;3907;3966;4053;4088;4103;4120;4140;4150;4153;4155;4158;4158;4158;4171;4179;4200;4246;4246;4254;4279;4284;4317;4321;4328;4360;4373;4382;4393;4416;4430;4433;4436;4456;4462;4474;4477;4478;4560;4568;4583;4602;4604;4630;4632;4655;4659;4673;4677;4703;4721;4722;4727;4750;4760;4767;4839;4860;4871;4903;4921;4921;4966;4982;5008;5023;5041;5046;5066;5091;5100;5124;5148;5181;5247;5352
20;3325;3376;3388;3398;3404;3407;3410;3420;3422;3436;3465;3473;3497;3507;3519;3523;3527;3538;3545;3549;3649;3661;3722;3726;3855;3943;3950;3960;3969;3974;3974;4003;4010;4030;4036;4079;4097;4098;4101;4102;4104;4119;4126;4142;4163;4192;4192;4197;4214;4232;4238;4244;4254;4274;4274;4280;4298;4307;4343;4373;4375;4414;4442;4446;4465;4468;4474;4478;4497;4503;4532;4536;4537;4544;4560;4569;4592;4598;4637;4640;4652;4660;4666;4726;4741;4760;4839;4848;4848;4876;4888;4930;4940;4967;4981;5028;5103;5195;5256;5384
21;3321;3376;3388;3394;3396;3398;3400;3404;3407;3410;3422;3436;3473;3497;3497;3519;3519;3523;3538;3544;3545;3669;3722;3835;3839;3851;3861;3903;3914;3975;4051;4054;4056;4077;4082;4135;4153;4154;4155;4176;4183;4199;4205;4227;4240;4243;4258;4281;4289;4303;4324;4328;4335;4355;4365;4368;4377;4408;4437;4449;4475;4485;4486;4488;4490;4494;4507;4507;4510;4511;4524;4537;4580;4593;4596;4624;4625;4625;4632;4644;4651;4653;4672;4689;4695;4710;4714;4716;4724;4732;4768;4784;4788;4837;4876;4898;4906;4939;5173;5190
22;3321;3371;3376;3388;3388;3391;3396;3404;3407;3410;3421;3436;3473;3497;3497;3511;3517;3523;3538;3544;3556;3682;3840;3905;3922;4013;4016;4032;4045;4069;4115;4124;4147;4150;4151;4179;4212;4216;4218;4239;4243;4253;4265;4283;4292;4296;4340;4354;4354;4355;4370;4395;4396;4397;4398;4417;4418;4418;4419;4443;4451;4457;4465;4468;4491;4493;4503;4504;4510;4515;4537;4549;4581;4593;4594;4604;4606;4608;4613;4614;4657;4663;4677;4708;4714;4730;4756;4785;4812;4885;4918;4940;4972;4975;5048;5105;5141;5251;5307;5569
23;3321;3360;3371;3376;3388;3388;3396;3404;3406;3407;3410;3421;3436;3468;3470;3489;3511;3517;3523;3524;3538;3544;3628;3681;3696;3791;3798;3817;3872;3879;3914;3957;3974;3977;4014;4029;4058;4089;4137;4167;4170;4179;4187;4203;4210;4215;4234;4238;4250;4280;4282;4322;4323;4334;4336;4349;4355;4359;4373;4411;4419;4423;4435;4449;4453;4470;4498;4498;4503;4526;4556;4562;4571;4613;4629;4666;4671;4673;4683;4690;4697;4712;4738;4745;4753;4765;4787;4789;4827;4829;4854;4862;4967;4977;5006;5048;5117;5123;5276;5469
24;3321;3360;3364;3371;3376;3388;3392;3396;3402;3404;3406;3410;3436;3452;3454;3459;3468;3489;3499;3523;3561;3695;3713;3739;3754;3806;3865;3945;3952;3968;3988;4042;4047;4061;4063;4064;4077;4081;4112;4127;4132;4134;4136;4139;4147;4159;4163;4186;4216;4220;4243;4258;4280;4292;4312;4320;4341;4341;4367;4378;4382;4382;4394;4409;4429;4452;4467;4470;4474;4479;4481;4485;4503;4505;4509;4510;4522;4533;4557;4595;4605;4617;4661;4663;4671;4691;4692;4696;4705;4748;4766;4770;4805;4854;4865;4898;4922;4932;4967;5280
25;3307;3313;3321;3360;3371;3376;3388;3392;3394;3396;3404;3410;3436;3448;3452;3454;3459;3468;3489;3523;3642;3651;3652;3721;3751;3866;3868;3873;3903;3943;3993;4019;4045;4060;4068;4072;4084;4097;4102;4116;4131;4163;4180;4184;4185;4187;4205;4205;4208;4221;4232;4238;4243;4249;4250;4262;4272;4280;4285;4303;4310;4324;4331;4373;4380;4401;4422;4427;4433;4468;4469;4487;4519;4535;4550;4551;4571;4576;4580;4592;4604;4613;4636;4676;4705;4734;4745;4750;4759;4806;4874;4925;4954;4979;4993;5003;5049;5108;5112;5260
26;3307;3312;3313;3324;3371;3371;3376;3388;3392;3394;3396;3404;3436;3447;3452;3454;3459;3468;3489;3514;3519;3641;3710;3843;3862;3869;3898;3914;3918;3966;3969;3998;4003;4005;4021;4065;4070;4078;4120;4121;4144;4154;4164;4172;4175;4185;4206;4228;4234;4276;4277;4285;4291;4316;4330;4334;4340;4344;4353;4376;4405;4429;4447;4479;4486;4492;4492;4500;4509;4512;4529;4552;4574;4587;4588;4608;4619;4624;4650;4671;4681;4687;4718;4748;4758;4759;4764;4789;4792;4792;4833;4837;4861;4861;4870;4881;4931;5055;5142;5292
27;3307;3312;3313;3324;3352;3371;3371;3376;3392;3394;3396;3404;3423;3427;3429;3436;3452;3454;3468;3514;3521;3795;3892;3895;3909;3927;3930;4006;4006;4011;4057;4061;4093;4126;4141;4141;4167;4169;4174;4181;4182;4204;4235;4266;4268;4280;4316;4326;4336;4343;4346;4349;4349;4368;4375;4390;4399;4409;4412;4416;4427;4434;4434;4443;4464;4464;4490;4496;4499;4527;4535;4535;4551;4571;4626;4655;4672;4680;4703;4707;4708;4747;4753;4761;4762;4787;4791;4798;4827;4828;4840;4841;4909;4931;4988;5145;5173;5182;5191;5473
28;3307;3312;3313;3324;3352;3371;3371;3376;3390;3394;3396;3404;3414;3427;3429;3436;3452;3454;3463;3514;3589;3645;3727;3872;3877;3898;3904;3981;3989;4003;4017;4063;4101;4107;4123;4126;4147;4150;4151;4163;4204;4205;4219;4222;4228;4266;4279;4301;4308;4316;4336;4336;4344;4364;4373;4386;4393;4394;4401;4407;4424;4425;4425;4428;4429;4437;4445;4473;4479;4481;4499;4511;4538;4552;4553;4558;4565;4571;4575;4576;4586;4589;4604;4619;4632;4639;4717;4738;4747;4777;4777;4778;4785;4792;4796;4840;4841;5031;5063;5233
29;3283;3307;3313;3324;3341;3352;3371;3376;3390;3390;3394;3404;3413;3427;3428;3436;3448;3452;3463;3514;3907;3946;3978;3995;4002;4026;4030;4037;4043;4054;4060;4067;4108;4109;4123;4130;4133;4141;4158;4161;4171;4176;4205;4223;4235;4259;4283;4283;4285;4308;4343;4345;4367;4370;4383;4407;4410;4419;4432;4443;4446;4474;4510;4529;4533;4564;4570;4575;4575;4611;4615;4618;4621;4630;4652;4665;4669;4684;4688;4689;4691;4695;4700;4740;4742;4868;4909;4915;4934;4946;4947;4967;4978;5029;5058;5070;5139;5221;5350;5380
30;3271;3283;3307;3313;3341;3341;3345;3371;3390;3390;3394;3404;3413;3427;3428;3436;3448;3452;3463;3514;3668;3754;3790;3799;3831;3839;3931;3940;3957;3984;3992;4002;4002;4019;4030;4049;4052;4064;4100;4114;4125;4147;4153;4177;4191;4192;4198;4201;4235;4249;4252;4260;4262;4263;4269;4273;4273;4275;4276;4284;4286;4293;4315;4326;4330;4344;4349;4384;4408;4408;4430;4430;4434;4454;4486;4492;4496;4511;4512;4519;4525;4542;4586;4607;4621;4631;4661;4683;4684;4714;4714;4741;4745;4781;4789;4871;4875;4899;4948;4962
31;3271;3283;3305;3313;3331;3341;3345;3355;3390;3390;3394;3404;3413;3427;3428;3436;3438;3448;3452;3463;3487;3626;3937;3972;4050;4078;4098;4118;4124;4126;4136;4143;4144;4147;4157;4176;4183;4193;4224;4230;4259;4265;4277;4278;4283;4288;4289;4303;4304;4345;4346;4357;4363;4365;4373;4395;4398;4412;4413;4424;4430;4432;4446;4447;4458;4460;4475;4491;4491;4503;4518;4526;4542;4545;4550;4562;4565;4568;4580;4583;4602;4617;4619;4626;4664;4730;4734;4748;4762;4764;4786;4865;4878;4881;4882;4897;4963;4981;5186;5193
32;3188;3271;3305;3306;3331;3341;3345;3355;3390;3390;3392;3394;3398;3404;3413;3427;3428;3448;3452;3463;3541;3604;3796;3855;3860;3945;3954;3959;3969;3971;3984;3993;4013;4019;4020;4035;4064;4069;4092;4108;4122;4164;4203;4216;4264;4308;4326;4336;4375;4384;4389;4397;4402;4403;4416;4417;4418;4423;4425;4431;4445;4478;4493;4506;4518;4519;4527;4547;4548;4565;4590;4610;4611;4616;4634;4678;4680;4681;4688;4689;4693;4727;4727;4728;4770;4781;4790;4793;4827;4835;4837;4838;4850;4896;4903;4914;4929;4948;5015;5092
33;3188;3271;3305;3306;3331;3341;3345;3355;3355;3356;3378;3390;3390;3392;3398;3404;3413;3428;3448;3452;3718;3728;3768;3822;3846;3887;3891;3950;3977;3998;3999;4014;4023;4024;4078;4095;4105;4109;4153;4158;4172;4178;4178;4202;4205;4228;4232;4247;4249;4255;4280;4313;4313;4318;4329;4345;4361;4384;4406;4411;4413;4417;4426;4430;4435;4437;4438;4439;4440;4447;4464;4468;4478;4516;4525;4526;4530;4552;4588;4623;4634;4638;4657;4662;4686;4700;4735;4784;4796;4813;4830;4912;4917;4962;5043;5060;5066;5098;5256;5533
34;3188;3271;3305;3306;3331;3338;3341;3345;3355;3356;3378;3390;3390;3392;3398;3404;3413;3428;3448;3452;3553;3633;3825;3876;3930;3996;4020;4022;4033;4049;4051;4070;4084;4100;4108;4135;4168;4226;4258;4272;4273;4276;4277;4280;4286;4291;4304;4310;4315;4317;4334;4354;4371;4375;4383;4397;4406;4414;4423;4428;4435;4441;4479;4482;4483;4493;4509;4510;4522;4526;4533;4570;4594;4622;4626;4666;4669;4674;4679;4686;4723;4741;4745;4803;4808;4830;4841;4850;4855;4866;4869;4908;4917;4989;5007;5052;5100;5239;5257;5303
35;3188;3271;3305;3306;3330;3338;3339;3341;3344;3356;3378;3390;3390;3392;3398;3404;3413;3428;3448;3452;3830;3856;3858;3898;3907;3922;3927;3938;3944;3970;3984;4015;4067;4096;4103;4108;4119;4137;4142;4156;4160;4168;4180;4184;4203;4217;4234;4239;4253;4256;4276;4283;4285;4286;4305;4315;4316;4336;4362;4363;4392;4412;4414;4434;4486;4488;4489;4498;4512;4518;4539;4539;4550;4567;4584;4586;4598;4598;4599;4653;4658;4667;4675;4707;4709;4744;4760;4795;4854;4855;4983;5006;5012;5023;5051;5092;5103;5126;5224;5598
36;3188;3271;3305;3306;3319;3338;3339;3341;3344;3356;3370;3370;3390;3392;3398;3404;3413;3428;3440;3452;3890;3932;3934;3977;3999;4024;4040;4065;4093;4120;4162;4183;4184;4199;4203;4204;4215;4216;4238;4257;4258;4274;4280;4301;4303;4311;4319;4324;4325;4340;4361;4363;4370;4381;4382;4387;4392;4402;4445;4462;4487;4488;4507;4508;4551;4551;4561;4575;4579;4636;4639;4670;4682;4694;4710;4716;4722;4724;4728;4749;4757;4773;4774;4781;4791;4800;4831;4842;4873;4950;4967;4987;5050;5074;5187;5218;5249;5341;5453;5479
37;3188;3271;3305;3306;3319;3328;3330;3338;3341;3344;3356;3370;3390;3392;3398;3401;3404;3413;3428;3452;3605;3810;3821;3824;3868;3894;3905;3931;3982;4009;4034;4069;4070;4081;4123;4125;4140;4146;4154;4199;4201;4217;4217;4220;4233;4239;4243;4256;4328;4329;4334;4337;4342;4354;4358;4365;4374;4377;4390;4391;4394;4410;4414;4422;4437;4438;4474;4476;4488;4509;4509;4519;4524;4532;4563;4566;4581;4584;4585;4586;4586;4592;4606;4633;4640;4657;4675;4682;4718;4724;4778;4811;4829;4846;4868;4899;4918;4940;5062;5246
38;3188;3271;3299;3305;3319;3328;3330;3338;3341;3344;3356;3370;3390;3392;3398;3401;3404;3413;3428;3452;3722;3748;3761;3771;3840;3883;3935;3961;3977;3997;4025;4148;4154;4155;4175;4187;4197;4246;4266;4284;4302;4322;4323;4328;4345;4375;4393;4395;4439;4450;4452;4454;4456;4472;4490;4506;4514;4541;4559;4567;4568;4570;4571;4572;4572;4575;4579;4603;4618;4623;4626;4633;4651;4663;4665;4669;4674;4680;4682;4687;4692;4697;4702;4704;4705;4716;4735;4762;4806;4813;4815;4846;4885;4893;4962;4975;5015;5044;5360;5384
39;3188;3250;3262;3299;3302;3312;3328;3330;3338;3341;3344;3348;3370;3380;3390;3392;3398;3404;3413;3428;3452;3651;3809;3827;3856;3871;3935;3945;4001;4023;4057;4060;4069;4076;4079;4101;4123;4141;4152;4157;4158;4162;4170;4173;4178;4198;4199;4205;4223;4236;4239;4319;4319;4321;4326;4342;4352;4369;4369;4373;4373;4378;4385;4393;4405;4412;4446;4456;4458;4473;4474;4503;4505;4519;4532;4533;4533;4538;4568;4602;4608;4636;4654;4667;4669;4678;4697;4717;4718;4806;4815;4835;4882;4916;4939;5125;5130;5151;5173;5275
40;3188;3242;3262;3274;3278;3299;3312;3328;3329;3334;3338;3341;3344;3348;3374;3390;3392;3398;3413;3428;3783;3799;3850;3866;3899;3905;3951;3954;3955;3974;3977;3984;4004;4007;4015;4030;4036;4046;4062;4065;4083;4093;4111;4128;4177;4179;4182;4206;4219;4230;4250;4251;4252;4255;4256;4260;4287;4294;4312;4320;4331;4373;4406;4409;4412;4418;4425;4446;4453;4453;4468;4468;4524;4530;4549;4557;4563;4567;4573;4585;4627;4627;4649;4651;4657;4663;4671;4690;4733;4808;4827;4934;4951;4964;4976;5048;5061;5092;5111;5214
41;3188;3242;3253;3262;3274;3278;3299;3312;3328;3329;3334;3338;3341;3344;3348;3365;3390;3392;3398;3413;3428;3641;3661;3830;3895;3901;3912;3933;3949;3978;4015;4041;4063;4069;4098;4108;4109;4123;4149;4185;4226;4232;4237;4240;4243;4252;4306;4308;4310;4316;4355;4367;4369;4373;4394;4401;4410;4424;4449;4451;4462;4472;4475;4478;4478;4490;4498;4506;4506;4513;4515;4534;4544;4575;4617;4641;4645;4647;4654;4656;4671;4678;4681;4696;4728;4744;4751;4756;4758;4759;4770;4781;4888;4952;4952;4964;4985;4995;5218;5514
42;3166;3203;3206;3239;3242;3262;3274;3278;3299;3303;3312;3312;3334;3341;3344;3348;3390;3392;3398;3413;3690;3699;3744;3827;3831;3848;3872;3885;3892;3897;3910;3921;3933;3944;3978;3983;4004;4014;4020;4023;4039;4039;4126;4139;4144;4144;4154;4178;4194;4204;4211;4219;4250;4251;4258;4268;4279;4322;4333;4338;4339;4344;4358;4362;4365;4370;4400;4419;4421;4430;4431;4435;4441;4461;4465;4500;4507;4566;4578;4579;4582;4585;4597;4605;4613;4646;4700;4802;4836;4894;4947;4948;4973;4996;5127;5151;5233;5247;5261;5796
43;3166;3203;3206;3239;3242;3262;3274;3277;3299;3303;3312;3312;3334;3339;3341;3344;3374;3390;3398;3413;3673;3771;3832;3958;4007;4040;4042;4043;4049;4056;4084;4093;4094;4109;4122;4124;4127;4132;4152;4167;4185;4216;4217;4236;4244;4268;4273;4277;4294;4298;4306;4337;4366;4372;4384;4384;4389;4390;4390;4391;4396;4412;4419;4420;4426;4446;4459;4463;4477;4484;4492;4498;4504;4530;4531;4537;4538;4563;4571;4598;4600;4624;4637;4638;4671;4681;4735;4741;4750;4764;4777;4811;4849;4949;4975;5038;5106;5200;5221;5253
44;3166;3195;3206;3239;3242;3255;3274;3277;3299;3303;3310;3312;3334;3339;3341;3343;3358;3374;3398;3413;3451;3649;3747;3827;3875;3954;3997;4011;4019;4044;4053;4063;4063;4082;4089;4091;4092;4103;4143;4186;4194;4243;4244;4249;4255;4259;4264;4281;4281;4293;4302;4310;4329;4331;4359;4361;4378;4382;4422;4422;4441;4441;4448;4451;4457;4480;4497;4498;4500;4513;4528;4532;4535;4544;4551;4573;4574;4575;4588;4625;4627;4634;4638;4652;4669;4687;4749;4762;4764;4774;4822;4840;4845;4890;4930;4943;4955;5056;5072;5536
45;3166;3195;3206;3239;3242;3255;3265;3277;3299;3303;3310;3312;3334;3339;3341;3343;3358;3374;3398;3413;3488;3735;3743;3802;3837;3842;3899;3946;3963;4020;4034;4043;4066;4072;4078;4083;4084;4091;4120;4172;4174;4185;4202;4213;4228;4234;4238;4271;4273;4284;4301;4316;4330;4331;4331;4365;4366;4379;4392;4395;4404;4426;4427;4427;4430;4433;4438;4440;4445;4446;4477;4486;4500;4510;4542;4549;4552;4571;4571;4572;4586;4590;4593;4597;4599;4629;4639;4641;4673;4687;4720;4770;4795;4796;4851;4860;4871;4990;5055;5176
