10;3101;3261;3280;3282;3291;3325;3331;3346;3361;3369;3395;3401;3430;3436;3449;3554;3584;3624;3634;3654;3704;3732;3751;3911;3980;4002;4002;4021;4030;4050;4071;4080;4099;4105;4110;4122;4147;4153;4187;4225;4228;4232;4233;4255;4257;4264;4283;4297;4323;4337;4342;4350;4351;4357;4360;4361;4361;4369;4372;4390;4401;4402;4418;4428;4434;4446;4450;4464;4474;4488;4494;4500;4506;4512;4532;4541;4568;4590;4595;4709;4710;4730;4788;4793;4801;4809;4854;4854;4890;4891;4919;4924;4939;5003;5029;5070;5074;5139;5212;5410
11;3101;3173;3254;3261;3280;3282;3291;3325;3331;3346;3361;3369;3395;3401;3430;3436;3453;3554;3624;3634;3654;3698;3701;3738;3786;3868;3916;3940;3944;4020;4025;4040;4053;4056;4092;4102;4152;4179;4186;4187;4203;4206;4240;4268;4279;4297;4312;4317;4330;4351;4352;4353;4355;4370;4383;4388;4390;4400;4413;4423;4437;4437;4463;4482;4494;4516;4543;4564;4567;4580;4586;4645;4654;4656;4666;4689;4690;4729;4730;4732;4736;4736;4744;4752;4807;4833;4865;4889;4919;4944;4947;4948;4984;4997;5007;5096;5096;5107;5297;5746
12;3101;3173;3189;3254;3261;3280;3282;3291;3308;3325;3331;3352;3361;3401;3430;3436;3453;3553;3554;3615;3624;3718;3751;3833;3876;3906;3923;3972;4023;4035;4039;4049;4069;4074;4089;4091;4107;4115;4124;4136;4162;4174;4197;4214;4228;4231;4236;4244;4261;4263;4273;4280;4302;4330;4345;4349;4365;4372;4381;4386;4407;4409;4447;4469;4478;4490;4519;4524;4529;4530;4576;4576;4584;4586;4591;4596;4599;4610;4651;4682;4687;4713;4724;4748;4751;4765;4766;4776;4781;4804;4816;4848;4869;4893;4897;4947;4956;4980;5071;5209
13;3101;3173;3189;3215;3254;3261;3276;3280;3282;3291;3308;3325;3331;3352;3361;3401;3430;3436;3539;3544;3554;3722;3802;3811;3849;3874;3902;3903;3907;3917;3958;3971;3999;4009;4013;4029;4030;4031;4041;4064;4069;4096;4102;4113;4129;4138;4141;4148;4160;4170;4234;4240;4251;4264;4299;4315;4329;4339;4344;4358;4360;4364;4370;4381;4416;4426;4427;4434;4439;4447;4448;4448;4472;4472;4503;4540;4552;4621;4646;4655;4668;4671;4678;4686;4705;4758;4765;4786;4802;4827;4858;4909;4928;4936;4957;4982;5012;5021;5354;5480
14;3101;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3331;3352;3361;3430;3436;3521;3539;3544;3690;3859;3915;3918;3946;3977;3996;4009;4026;4031;4044;4062;4079;4086;4128;4147;4148;4158;4158;4186;4195;4200;4241;4241;4245;4247;4264;4264;4275;4276;4290;4312;4313;4342;4359;4365;4379;4403;4425;4426;4427;4428;4429;4433;4469;4474;4477;4514;4521;4528;4530;4534;4549;4554;4564;4602;4614;4614;4632;4656;4674;4698;4699;4703;4732;4783;4817;4850;4850;4927;4931;4989;5031;5037;5073;5103;5173;5179;5524
15;3101;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3331;3352;3361;3430;3436;3521;3539;3571;3798;3820;3901;3904;3938;3956;3964;3969;3977;3979;3983;3990;3993;4006;4011;4012;4057;4078;4082;4106;4111;4115;4129;4132;4169;4182;4183;4183;4195;4208;4233;4245;4261;4270;4307;4326;4340;4341;4347;4349;4351;4361;4371;4379;4392;4412;4428;4431;4449;4469;4485;4506;4510;4524;4532;4542;4550;4593;4594;4596;4625;4638;4661;4693;4694;4718;4742;4766;4782;4786;4791;4815;4926;4940;4946;4960;5026;5125;5188
16;3101;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3331;3352;3361;3430;3436;3515;3521;3539;3577;3620;3689;3768;3866;3880;3882;3889;3915;3928;3936;3939;4035;4111;4126;4138;4168;4171;4173;4175;4188;4190;4202;4216;4226;4230;4239;4260;4290;4298;4309;4339;4350;4365;4376;4377;4390;4406;4409;4421;4423;4438;4440;4445;4466;4477;4485;4487;4488;4489;4491;4517;4522;4524;4525;4527;4540;4550;4588;4589;4632;4633;4648;4670;4700;4725;4759;4789;4808;4831;4836;4858;4907;4938;4987;5003;5079;5089;5376
17;3101;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3331;3352;3361;3430;3436;3515;3521;3604;3626;3782;3858;3933;3942;4000;4008;4019;4028;4084;4108;4124;4127;4148;4184;4189;4215;4229;4257;4261;4265;4269;4273;4309;4312;4327;4337;4342;4361;4361;4368;4376;4408;4413;4424;4427;4431;4435;4445;4453;4472;4488;4495;4499;4515;4529;4538;4543;4549;4559;4570;4579;4580;4584;4592;4603;4608;4608;4617;4637;4644;4658;4660;4684;4693;4710;4729;4789;4906;4909;4927;4979;5001;5008;5040;5076;5130;5167;5405
18;3089;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3330;3352;3361;3430;3436;3515;3521;3665;3685;3881;3883;3929;3931;3939;3962;3966;4072;4078;4078;4108;4111;4126;4133;4147;4152;4159;4197;4211;4219;4221;4237;4253;4274;4292;4332;4354;4358;4372;4376;4378;4384;4389;4407;4411;4422;4435;4445;4447;4452;4467;4491;4498;4520;4539;4548;4564;4575;4586;4597;4610;4631;4643;4652;4668;4668;4700;4701;4726;4744;4789;4814;4820;4875;4887;4910;4912;4919;4934;4935;4960;4985;5001;5046;5062;5067;5145;5409
19;3089;3173;3178;3189;3215;3253;3261;3276;3280;3282;3291;3325;3328;3330;3333;3352;3361;3436;3515;3518;3521;3662;3859;3881;3907;3955;4013;4018;4029;4032;4034;4046;4046;4109;4109;4126;4131;4170;4173;4229;4255;4267;4267;4273;4287;4307;4318;4342;4350;4360;4362;4368;4377;4401;4403;4414;4416;4430;4449;4457;4461;4462;4470;4481;4491;4507;4508;4513;4514;4538;4551;4561;4562;4575;4593;4595;4601;4623;4653;4664;4679;4711;4729;4739;4745;4746;4767;4777;4789;4810;4815;4817;4820;4845;4866;4873;4981;5230;5236;5353
20;3089;3173;3178;3189;3215;3230;3253;3256;3261;3280;3282;3291;3325;3330;3333;3352;3361;3436;3508;3518;3600;3683;3698;3768;3814;3841;3842;3850;3873;3906;3917;3963;3984;3989;4018;4019;4054;4069;4082;4115;4119;4123;4132;4138;4140;4144;4151;4180;4190;4198;4208;4211;4271;4285;4287;4305;4308;4315;4347;4365;4367;4368;4374;4380;4390;4394;4403;4414;4425;4430;4435;4455;4466;4470;4492;4501;4514;4538;4549;4606;4620;4658;4676;4684;4690;4721;4732;4772;4788;4799;4836;4838;4862;4877;4884;4951;4957;4963;4972;5622
21;3089;3173;3178;3189;3215;3227;3253;3256;3261;3280;3282;3291;3325;3330;3333;3352;3361;3436;3508;3518;3707;3839;3903;3945;3962;3970;3993;4028;4042;4051;4051;4063;4124;4128;4156;4165;4176;4185;4198;4203;4216;4257;4258;4260;4264;4287;4292;4293;4294;4296;4296;4305;4314;4324;4354;4363;4383;4386;4388;4398;4402;4420;4425;4429;4439;4462;4467;4469;4472;4486;4502;4505;4511;4520;4543;4559;4577;4579;4652;4681;4682;4692;4708;4717;4726;4732;4736;4736;4782;4783;4784;4806;4829;4839;4902;4902;4935;4961;5002;5223
22;3089;3173;3178;3189;3215;3227;3253;3256;3261;3280;3282;3291;3325;3330;3333;3352;3361;3412;3436;3508;3788;3798;3809;3863;3879;3900;3932;3934;3956;3993;4022;4024;4026;4034;4059;4095;4107;4139;4184;4192;4192;4194;4207;4212;4236;4254;4267;4275;4286;4293;4298;4317;4348;4354;4366;4375;4386;4408;4421;4423;4445;4456;4468;4468;4476;4483;4497;4499;4516;4522;4539;4575;4595;4603;4605;4612;4627;4662;4684;4697;4709;4726;4735;4748;4750;4793;4818;4821;4836;4849;4858;4882;4885;4957;4971;5050;5058;5064;5091;5104
23;3071;3089;3173;3178;3189;3215;3225;3235;3253;3261;3280;3282;3291;3317;3325;3352;3361;3412;3436;3508;3659;3724;3735;3763;3766;3870;3889;3894;3928;3958;3984;4004;4039;4142;4146;4149;4155;4172;4198;4232;4233;4240;4256;4256;4270;4270;4271;4276;4279;4295;4297;4310;4322;4349;4357;4361;4371;4371;4375;4376;4387;4431;4444;4469;4476;4477;4486;4495;4507;4509;4511;4512;4540;4559;4562;4562;4566;4572;4573;4606;4615;4620;4641;4671;4708;4711;4720;4737;4741;4743;4816;4844;4857;4874;4897;4942;5105;5168;5214;5232
24;3071;3089;3117;3173;3178;3214;3215;3225;3235;3253;3261;3280;3282;3291;3317;3352;3361;3412;3436;3508;3825;3859;3876;3880;3955;3977;3979;3997;4004;4004;4014;4014;4025;4027;4046;4079;4098;4121;4134;4137;4153;4186;4198;4257;4264;4282;4291;4311;4333;4347;4362;4372;4399;4416;4431;4438;4454;4465;4475;4484;4486;4496;4497;4499;4508;4510;4514;4531;4543;4553;4572;4577;4601;4607;4614;4629;4636;4637;4647;4649;4672;4681;4700;4705;4727;4734;4735;4742;4750;4771;4780;4784;4813;4851;4869;4878;4899;4975;5242;5262
25;3071;3089;3117;3117;3173;3178;3209;3215;3225;3235;3253;3261;3280;3291;3317;3352;3361;3381;3412;3436;3561;3742;3748;3805;3817;3859;3871;3879;3883;3926;3991;4013;4019;4060;4075;4081;4096;4126;4127;4157;4158;4160;4161;4173;4204;4215;4218;4223;4223;4234;4235;4258;4283;4303;4315;4322;4332;4333;4339;4342;4354;4361;4380;4380;4392;4396;4402;4414;4418;4422;4423;4439;4442;4459;4484;4514;4521;4541;4561;4563;4567;4573;4603;4638;4645;4652;4687;4687;4697;4722;4730;4730;4753;4780;4792;4818;4871;4949;5161;5223
26;3071;3089;3117;3117;3173;3178;3209;3215;3225;3235;3253;3261;3280;3291;3317;3352;3361;3381;3412;3436;3628;3781;3793;3797;3830;3905;3911;3982;4027;4028;4031;4033;4036;4045;4093;4100;4137;4158;4196;4198;4202;4230;4231;4239;4246;4255;4255;4264;4264;4265;4277;4278;4285;4286;4330;4355;4356;4368;4388;4403;4411;4413;4417;4420;4444;4445;4466;4467;4478;4507;4520;4530;4531;4581;4588;4595;4618;4635;4635;4661;4683;4713;4730;4733;4733;4770;4785;4799;4861;4870;4873;4875;4927;4973;4983;4995;5003;5044;5075;5117
27;2960;3089;3117;3117;3173;3178;3201;3202;3225;3235;3253;3261;3280;3291;3317;3352;3361;3378;3381;3412;3436;3600;3842;3871;3871;3874;3943;3973;3977;4026;4030;4046;4060;4073;4073;4109;4110;4113;4127;4171;4202;4203;4210;4211;4239;4243;4283;4302;4305;4310;4318;4324;4325;4331;4332;4333;4363;4393;4412;4431;4436;4444;4446;4473;4474;4483;4483;4509;4511;4519;4543;4551;4573;4579;4581;4584;4618;4624;4627;4653;4653;4696;4719;4726;4726;4729;4735;4747;4754;4778;4789;4856;4885;4930;4944;4972;4991;5039;5099;5123
28;2960;3089;3117;3117;3173;3178;3201;3202;3225;3235;3253;3261;3280;3291;3317;3352;3361;3378;3381;3412;3532;3752;3765;3912;3931;3956;3958;3968;4060;4062;4091;4106;4125;4129;4135;4159;4170;4195;4218;4227;4237;4238;4248;4258;4263;4287;4291;4308;4346;4348;4355;4368;4369;4374;4379;4383;4385;4391;4392;4399;4406;4425;4428;4440;4446;4463;4465;4504;4511;4515;4521;4528;4559;4568;4579;4583;4593;4602;4605;4618;4651;4651;4652;4662;4665;4751;4755;4764;4771;4788;4792;4794;4806;4837;4851;4855;4880;5054;5058;5240
29;2960;3089;3117;3117;3173;3178;3201;3202;3225;3235;3253;3261;3280;3291;3317;3345;3361;3378;3381;3412;3623;3639;3794;3803;3845;3922;3930;3942;3944;3951;3977;3984;3991;4024;4026;4091;4092;4115;4142;4154;4173;4179;4212;4252;4258;4268;4279;4282;4292;4299;4332;4343;4343;4348;4355;4362;4390;4391;4400;4402;4418;4444;4448;4466;4473;4473;4487;4494;4498;4530;4539;4547;4559;4577;4601;4607;4651;4653;4666;4694;4714;4770;4781;4788;4790;4795;4812;4819;4824;4833;4844;4845;4920;4929;4960;5044;5044;5096;5309;5466
30;2960;3089;3117;3117;3173;3178;3201;3202;3225;3235;3253;3261;3280;3291;3317;3345;3361;3378;3381;3412;3582;3605;3667;3718;3748;3800;3816;3872;3873;3911;3932;3949;3954;3975;4028;4032;4049;4067;4070;4105;4107;4116;4118;4129;4144;4176;4177;4205;4216;4218;4249;4260;4261;4311;4328;4328;4330;4332;4339;4340;4345;4354;4370;4376;4377;4414;4417;4419;4429;4469;4475;4503;4505;4514;4526;4556;4602;4622;4622;4639;4684;4694;4708;4731;4734;4746;4750;4752;4765;4834;4890;4905;4917;4948;4951;4980;5049;5049;5121;5144
31;2960;3036;3089;3112;3117;3173;3178;3201;3202;3209;3235;3253;3261;3280;3291;3317;3361;3378;3381;3412;3550;3743;3812;3820;3865;3913;3949;3974;3999;4036;4065;4076;4085;4127;4128;4130;4131;4142;4152;4157;4165;4218;4264;4278;4280;4311;4336;4345;4346;4357;4376;4379;4390;4392;4394;4399;4411;4414;4417;4421;4424;4425;4435;4445;4475;4478;4480;4510;4521;4522;4534;4558;4577;4611;4616;4628;4666;4708;4723;4737;4741;4749;4791;4800;4814;4856;4860;4864;4877;4893;4919;4925;4932;4935;4964;4994;5009;5150;5153;5312
32;2960;3036;3089;3112;3117;3159;3173;3178;3201;3209;3235;3241;3261;3280;3291;3317;3361;3378;3381;3412;3668;3800;3895;3916;3917;3931;3967;3978;3989;4002;4052;4069;4104;4112;4116;4126;4129;4135;4152;4152;4176;4196;4206;4212;4214;4233;4237;4247;4254;4254;4257;4260;4265;4265;4287;4287;4288;4291;4301;4339;4354;4402;4417;4433;4436;4440;4445;4458;4461;4492;4514;4519;4521;4531;4532;4535;4538;4539;4542;4570;4606;4616;4654;4655;4668;4713;4723;4744;4764;4786;4815;4856;4887;4969;4973;4976;5070;5101;5137;5267
33;2960;3036;3089;3100;3117;3159;3173;3178;3201;3209;3235;3241;3261;3280;3291;3317;3361;3378;3381;3412;3747;3752;3790;3802;3864;4002;4017;4062;4084;4099;4120;4123;4141;4142;4150;4174;4176;4176;4176;4180;4193;4195;4196;4200;4204;4238;4265;4285;4289;4301;4329;4334;4348;4399;4405;4411;4412;4433;4439;4449;4451;4469;4471;4477;4488;4514;4523;4537;4560;4565;4568;4571;4575;4592;4609;4616;4618;4625;4637;4647;4672;4684;4694;4704;4706;4716;4717;4765;4782;4783;4783;4801;4842;4871;4883;4909;4945;5059;5199;5246
34;2960;3036;3089;3100;3117;3159;3173;3178;3201;3209;3235;3241;3261;3280;3291;3317;3356;3361;3381;3412;3485;3613;3639;3725;3808;3839;3901;3950;4034;4039;4041;4050;4051;4061;4067;4074;4087;4093;4102;4106;4109;4115;4116;4124;4134;4150;4152;4169;4181;4196;4200;4205;4244;4247;4260;4261;4280;4301;4309;4317;4344;4354;4369;4373;4384;4417;4426;4444;4463;4494;4513;4535;4539;4562;4583;4590;4594;4594;4597;4636;4674;4676;4679;4708;4734;4751;4775;4778;4831;4843;4899;4918;4924;4963;4963;5000;5082;5272;5304;5360
35;2960;3036;3089;3100;3117;3159;3173;3178;3201;3209;3235;3241;3261;3280;3291;3317;3356;3361;3381;3412;3502;3755;3861;3993;4016;4098;4104;4133;4134;4149;4171;4190;4193;4194;4234;4262;4281;4310;4312;4320;4331;4332;4350;4362;4389;4390;4390;4397;4398;4402;4429;4444;4447;4456;4458;4460;4460;4469;4473;4482;4495;4499;4505;4511;4514;4536;4540;4543;4545;4569;4574;4579;4582;4589;4590;4604;4615;4616;4627;4627;4654;4655;4676;4700;4700;4724;4730;4778;4788;4795;4821;4843;4882;4898;4920;5025;5027;5072;5117;5180
36;2960;3036;3043;3089;3100;3117;3173;3178;3201;3209;3235;3238;3241;3261;3280;3317;3356;3361;3381;3412;3474;3683;3844;3855;3878;3945;3975;3977;3981;3983;3991;4000;4001;4038;4104;4144;4150;4154;4156;4164;4207;4209;4211;4220;4221;4239;4249;4287;4293;4311;4316;4325;4327;4335;4349;4355;4364;4383;4385;4386;4453;4457;4460;4469;4491;4492;4522;4548;4562;4575;4599;4604;4608;4613;4616;4621;4657;4658;4659;4661;4687;4694;4717;4728;4736;4745;4764;4789;4803;4809;4834;4843;4901;4905;4943;5076;5081;5156;5295;5676
37;2960;3036;3043;3089;3100;3117;3173;3178;3189;3201;3209;3235;3238;3241;3261;3280;3317;3361;3381;3412;3596;3880;3919;3924;3954;3979;4000;4028;4041;4059;4072;4076;4080;4092;4111;4113;4115;4133;4134;4150;4163;4166;4180;4195;4207;4224;4235;4245;4274;4282;4284;4290;4294;4304;4314;4320;4339;4343;4376;4383;4429;4447;4456;4468;4475;4480;4491;4494;4500;4503;4505;4517;4521;4538;4542;4548;4555;4557;4561;4603;4608;4611;4642;4681;4699;4715;4728;4750;4756;4775;4831;4894;4915;4941;5028;5078;5105;5107;5190;5499
38;2960;3036;3043;3089;3100;3117;3173;3177;3178;3189;3209;3235;3238;3241;3261;3280;3317;3361;3381;3412;3586;3682;3754;3780;3857;3981;3995;4005;4021;4045;4074;4076;4077;4100;4144;4145;4161;4210;4229;4244;4253;4267;4273;4284;4286;4323;4344;4353;4361;4377;4378;4383;4384;4404;4405;4416;4421;4426;4428;4433;4461;4473;4478;4483;4489;4499;4508;4518;4520;4524;4538;4544;4554;4563;4583;4605;4674;4675;4690;4722;4731;4751;4779;4810;4821;4822;4826;4828;4836;4875;4900;4911;4950;4958;5043;5127;5157;5186;5277;5576
39;2960;3036;3043;3089;3100;3117;3173;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3361;3381;3412;3659;3659;3761;3824;3835;3857;3879;3901;3927;3935;3954;3991;3993;4002;4010;4023;4026;4033;4048;4075;4108;4143;4161;4195;4208;4209;4214;4229;4233;4260;4269;4281;4285;4291;4306;4321;4345;4353;4364;4371;4384;4418;4425;4431;4432;4440;4449;4457;4461;4474;4500;4503;4538;4546;4584;4585;4589;4614;4630;4670;4674;4698;4744;4762;4764;4780;4804;4886;4888;4893;4906;4956;4961;4966;5021;5132;5150;5247;5272;5383
40;2960;3036;3043;3089;3100;3117;3173;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3356;3361;3412;3908;3928;3950;3974;3982;4020;4030;4044;4045;4048;4057;4114;4130;4159;4175;4177;4184;4196;4206;4211;4217;4218;4245;4270;4291;4313;4318;4326;4338;4347;4375;4381;4384;4402;4403;4416;4426;4447;4454;4500;4520;4534;4540;4543;4555;4557;4558;4560;4574;4591;4594;4602;4620;4646;4670;4677;4684;4693;4722;4731;4732;4759;4772;4778;4789;4807;4818;4871;4878;4883;4883;4888;4897;4917;5015;5090;5093;5103;5159;5238
41;2960;3036;3043;3089;3100;3117;3131;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3356;3361;3412;3708;3869;3882;3899;3969;3988;4003;4085;4088;4105;4128;4137;4140;4143;4144;4146;4165;4168;4169;4184;4194;4205;4207;4211;4215;4223;4227;4245;4252;4256;4284;4294;4315;4327;4339;4360;4383;4385;4401;4403;4407;4448;4458;4460;4463;4484;4506;4518;4525;4531;4533;4544;4559;4561;4586;4592;4597;4625;4628;4633;4722;4751;4768;4777;4777;4788;4792;4808;4823;4829;4871;4908;4912;4953;4983;4991;5107;5112;5241;5675
42;2960;3036;3043;3089;3100;3117;3131;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3356;3361;3412;3427;3741;3776;3858;3885;3924;3983;4015;4056;4083;4101;4110;4113;4115;4118;4169;4174;4183;4187;4196;4236;4253;4253;4255;4273;4279;4288;4307;4340;4359;4377;4383;4383;4396;4409;4419;4443;4462;4466;4480;4496;4499;4501;4501;4510;4530;4532;4533;4546;4548;4551;4558;4566;4587;4608;4612;4623;4651;4683;4695;4707;4727;4742;4742;4750;4768;4772;4773;4794;4803;4842;4886;4939;4970;5022;5050;5066;5107;5121;5895
43;2960;3036;3043;3088;3089;3100;3131;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3356;3361;3412;3463;3749;3775;3853;3859;3870;3879;3904;3922;3924;3943;3959;3981;4045;4049;4068;4121;4137;4142;4162;4163;4201;4219;4226;4237;4248;4256;4267;4299;4306;4320;4328;4332;4356;4357;4367;4368;4379;4380;4422;4425;4434;4451;4460;4484;4490;4502;4505;4511;4523;4530;4533;4537;4546;4547;4560;4580;4581;4584;4604;4619;4647;4660;4666;4687;4711;4731;4735;4759;4777;4799;4801;4919;4942;4965;5006;5085;5137;5230;5348
44;2960;3036;3043;3088;3089;3100;3131;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3350;3356;3361;3412;3868;3868;3872;3895;3918;3945;3993;4001;4013;4015;4018;4039;4051;4052;4064;4066;4068;4080;4082;4139;4167;4195;4234;4240;4252;4255;4263;4271;4273;4312;4318;4324;4326;4329;4367;4392;4401;4411;4428;4442;4452;4455;4463;4507;4511;4518;4527;4527;4534;4541;4546;4554;4559;4580;4617;4618;4626;4644;4678;4689;4697;4697;4714;4754;4766;4779;4783;4788;4790;4807;4856;4863;4921;4932;4978;5117;5172;5309;5467
45;2960;3036;3043;3088;3089;3100;3131;3177;3178;3189;3209;3235;3238;3241;3245;3261;3317;3350;3356;3358;3626;3771;3836;3849;3887;3904;3918;3922;3974;4072;4083;4109;4123;4142;4143;4166;4189;4218;4219;4227;4245;4254;4260;4264;4272;4292;4309;4331;4348;4353;4359;4367;4375;4379;4384;4396;4410;4410;4425;4443;4452;4455;4464;4472;4486;4491;4501;4509;4521;4521;4523;4531;4551;4564;4587;4605;4605;4624;4638;4641;4647;4668;4672;4679;4686;4696;4705;4715;4720;4725;4787;4869;4886;4888;4895;4914;4942;4979;5004;5052
