10;1804;1844;1892;1900;1904;1908;1908;1908;1920;1920;1920;1932;1960;1984;1988;2004;2008;2012;2012;2020;2020;2032;2040;2044;2052;2120;2152;2156;2160;2160;2160;2176;2176;2208;2228;2228;2232;2232;2236;2252;2252;2256;2256;2268;2268;2272;2280;2280;2280;2292;2296;2304;2304;2312;2324;2328;2332;2336;2340;2348;2356;2360;2368;2368;2376;2376;2380;2384;2384;2388;2392;2392;2396;2400;2404;2404;2408;2412;2424;2428;2448;2452;2452;2456;2460;2464;2472;2476;2484;2512;2516;2532;2532;2540;2564;2588;2588;2616;2632;2652
11;1804;1844;1876;1876;1900;1904;1908;1908;1920;1920;1920;1932;1960;1980;1984;1984;2008;2012;2012;2020;2040;2092;2092;2096;2112;2120;2128;2140;2172;2176;2180;2184;2188;2204;2204;2208;2228;2248;2248;2256;2264;2280;2292;2296;2312;2312;2316;2316;2320;2320;2320;2324;2328;2332;2332;2332;2340;2344;2348;2352;2360;2364;2364;2368;2384;2392;2396;2400;2428;2436;2452;2452;2464;2464;2468;2468;2468;2488;2492;2500;2504;2508;2516;2524;2524;2524;2532;2532;2556;2556;2580;2596;2600;2604;2604;2620;2632;2640;2720;2728
12;1804;1844;1876;1876;1900;1904;1908;1908;1920;1920;1920;1928;1936;1980;1984;1984;1996;1996;2008;2012;2024;2040;2044;2060;2080;2080;2116;2124;2140;2140;2140;2144;2144;2168;2172;2204;2208;2224;2232;2232;2240;2244;2252;2252;2288;2296;2300;2304;2320;2324;2328;2328;2336;2336;2340;2352;2356;2360;2364;2368;2380;2380;2404;2404;2408;2412;2416;2424;2428;2432;2440;2440;2440;2448;2448;2456;2468;2468;2472;2508;2516;2520;2532;2540;2540;2548;2564;2580;2608;2616;2628;2632;2632;2632;2640;2652;2664;2664;2692;2696
13;1804;1812;1844;1876;1876;1884;1904;1908;1920;1920;1920;1928;1936;1964;1968;1972;1976;1980;1984;1996;2008;2012;2024;2040;2096;2096;2120;2144;2144;2152;2192;2196;2220;2224;2232;2240;2252;2256;2256;2260;2264;2264;2272;2272;2272;2276;2276;2280;2288;2296;2304;2308;2312;2320;2328;2328;2332;2336;2340;2352;2352;2356;2360;2364;2368;2380;2384;2384;2388;2396;2400;2404;2404;2412;2412;2412;2416;2420;2420;2424;2428;2448;2452;2460;2468;2476;2484;2492;2496;2504;2536;2552;2556;2568;2580;2612;2624;2692;2708;2852
14;1804;1812;1844;1876;1876;1884;1904;1908;1920;1920;1920;1928;1932;1952;1956;1972;1976;1980;1984;1996;2084;2108;2108;2116;2136;2148;2152;2164;2176;2184;2196;2200;2200;2208;2220;2224;2228;2232;2240;2244;2248;2248;2260;2260;2268;2272;2272;2272;2276;2284;2288;2296;2304;2308;2324;2328;2328;2328;2328;2340;2344;2344;2348;2352;2360;2360;2360;2364;2364;2364;2376;2376;2376;2380;2396;2396;2396;2400;2400;2420;2424;2436;2436;2444;2448;2472;2476;2488;2500;2500;2508;2512;2520;2528;2528;2548;2568;2624;2624;2832
15;1804;1812;1844;1860;1876;1884;1884;1896;1904;1908;1920;1920;1932;1952;1956;1972;1976;1980;1984;1988;1996;2048;2056;2068;2072;2096;2104;2128;2128;2132;2136;2144;2160;2164;2168;2176;2188;2196;2216;2220;2228;2228;2248;2260;2260;2260;2264;2268;2268;2276;2284;2304;2304;2312;2312;2320;2320;2328;2332;2332;2348;2348;2360;2360;2364;2368;2376;2388;2388;2392;2400;2412;2424;2424;2432;2440;2448;2448;2448;2476;2480;2480;2488;2492;2500;2504;2512;2512;2524;2536;2536;2544;2544;2572;2580;2584;2624;2660;2672;2676
16;1804;1812;1840;1860;1876;1884;1884;1896;1904;1908;1920;1920;1928;1932;1956;1968;1972;1976;1980;1984;1988;2012;2020;2064;2076;2116;2124;2132;2136;2164;2172;2176;2196;2212;2220;2224;2228;2240;2244;2248;2252;2256;2260;2264;2268;2284;2288;2292;2296;2304;2304;2316;2316;2320;2344;2344;2352;2360;2360;2364;2368;2372;2372;2372;2376;2376;2388;2388;2392;2392;2396;2396;2400;2416;2416;2424;2440;2448;2452;2456;2456;2460;2492;2512;2516;2520;2524;2524;2528;2532;2536;2544;2552;2564;2576;2588;2624;2628;2632;2728
17;1804;1812;1840;1860;1876;1884;1884;1892;1896;1908;1920;1920;1928;1932;1956;1968;1972;1976;1980;1984;2004;2028;2060;2072;2072;2096;2112;2132;2132;2132;2136;2140;2144;2160;2164;2172;2192;2196;2200;2204;2204;2216;2224;2232;2236;2236;2240;2244;2244;2244;2244;2256;2260;2264;2264;2264;2272;2272;2300;2300;2332;2344;2348;2352;2352;2356;2360;2360;2368;2376;2380;2384;2384;2392;2400;2400;2400;2404;2420;2428;2432;2432;2440;2444;2448;2452;2456;2492;2512;2512;2516;2524;2528;2532;2536;2536;2536;2604;2608;2692
18;1788;1812;1840;1860;1876;1884;1884;1892;1896;1908;1920;1920;1928;1932;1952;1956;1968;1972;1980;1984;2052;2092;2104;2108;2124;2128;2132;2136;2176;2188;2188;2196;2200;2224;2228;2232;2232;2232;2244;2244;2252;2256;2264;2268;2284;2292;2292;2292;2304;2304;2308;2308;2312;2312;2316;2316;2316;2316;2320;2324;2328;2328;2328;2336;2348;2348;2364;2372;2376;2380;2384;2388;2388;2392;2392;2400;2408;2408;2408;2408;2416;2420;2420;2420;2428;2452;2460;2464;2472;2484;2488;2492;2496;2540;2540;2612;2612;2644;2692;2696
19;1788;1812;1840;1844;1860;1876;1884;1884;1892;1896;1904;1908;1920;1928;1928;1932;1952;1968;1972;1980;1984;2072;2096;2100;2116;2120;2172;2172;2188;2192;2200;2204;2212;2216;2228;2244;2244;2256;2260;2260;2264;2264;2264;2268;2272;2272;2276;2300;2304;2304;2312;2316;2316;2320;2324;2324;2324;2328;2328;2332;2340;2340;2340;2348;2360;2360;2368;2368;2368;2372;2380;2384;2392;2400;2400;2404;2408;2408;2412;2416;2420;2432;2436;2448;2448;2468;2488;2488;2496;2516;2520;2532;2548;2588;2588;2588;2616;2652;2668;2768
20;1784;1812;1836;1840;1844;1868;1876;1884;1884;1896;1904;1908;1920;1928;1928;1932;1952;1968;1972;1980;2020;2068;2080;2088;2100;2132;2152;2156;2160;2168;2172;2192;2196;2200;2208;2208;2212;2212;2216;2216;2220;2220;2224;2224;2228;2248;2248;2252;2256;2256;2260;2260;2264;2264;2264;2268;2280;2288;2292;2296;2300;2304;2308;2308;2312;2320;2324;2332;2364;2368;2372;2376;2388;2392;2392;2396;2396;2396;2404;2404;2424;2432;2436;2436;2444;2452;2460;2472;2492;2500;2528;2536;2536;2540;2540;2548;2612;2636;2636;2652
21;1784;1812;1828;1836;1840;1840;1868;1884;1884;1896;1900;1908;1916;1920;1928;1932;1952;1968;1972;1980;1980;1988;2024;2044;2068;2084;2088;2092;2092;2108;2124;2152;2164;2180;2184;2200;2204;2216;2220;2232;2232;2236;2244;2256;2264;2280;2284;2304;2316;2316;2316;2320;2320;2328;2332;2332;2344;2348;2348;2356;2364;2368;2380;2392;2392;2396;2400;2400;2412;2412;2412;2416;2416;2432;2436;2452;2456;2460;2464;2464;2472;2472;2476;2488;2500;2504;2508;2520;2532;2556;2564;2572;2576;2580;2588;2616;2640;2668;2680;2764
22;1784;1812;1828;1836;1840;1840;1868;1884;1884;1884;1896;1904;1908;1916;1924;1928;1932;1952;1968;1972;1980;2068;2088;2120;2140;2160;2160;2164;2168;2188;2196;2204;2208;2228;2232;2232;2236;2240;2244;2244;2244;2248;2256;2256;2256;2272;2280;2288;2292;2300;2300;2308;2312;2312;2320;2328;2328;2336;2336;2344;2344;2360;2360;2364;2368;2372;2372;2376;2376;2380;2388;2388;2396;2396;2400;2400;2404;2412;2424;2444;2444;2444;2472;2484;2496;2496;2536;2544;2548;2552;2572;2584;2592;2592;2628;2640;2648;2712;2732;2788
23;1784;1812;1828;1836;1840;1840;1868;1872;1884;1884;1888;1896;1908;1916;1924;1928;1932;1948;1960;1968;1972;1972;2020;2040;2060;2072;2092;2116;2124;2148;2148;2156;2168;2168;2168;2176;2180;2184;2188;2192;2196;2200;2200;2208;2208;2232;2232;2236;2244;2248;2256;2256;2268;2280;2292;2296;2304;2304;2312;2312;2328;2332;2336;2340;2340;2340;2340;2344;2352;2352;2352;2352;2356;2372;2380;2384;2384;2396;2400;2400;2408;2416;2416;2424;2440;2448;2452;2456;2464;2476;2484;2484;2492;2504;2504;2516;2572;2576;2584;2584
24;1784;1812;1828;1836;1840;1840;1868;1872;1876;1884;1884;1896;1908;1908;1916;1924;1932;1940;1948;1948;1968;2000;2000;2008;2032;2072;2100;2116;2124;2124;2140;2156;2160;2192;2196;2204;2208;2208;2216;2220;2224;2224;2228;2228;2244;2264;2276;2276;2280;2288;2288;2296;2300;2300;2304;2312;2312;2320;2320;2324;2328;2336;2336;2340;2340;2344;2348;2348;2356;2360;2364;2364;2372;2372;2388;2392;2400;2412;2416;2420;2440;2444;2448;2452;2456;2460;2460;2468;2472;2480;2496;2528;2560;2580;2588;2592;2604;2692;2724;2732
25;1784;1812;1828;1832;1836;1840;1868;1868;1872;1884;1884;1884;1908;1908;1916;1924;1932;1940;1948;1948;2020;2032;2052;2104;2104;2116;2124;2136;2148;2160;2160;2164;2172;2172;2176;2188;2200;2200;2204;2212;2212;2224;2224;2232;2236;2252;2256;2264;2268;2268;2276;2288;2288;2296;2308;2324;2328;2344;2344;2344;2356;2356;2368;2372;2372;2376;2388;2404;2412;2420;2424;2428;2432;2436;2440;2444;2452;2456;2464;2468;2480;2484;2488;2492;2500;2508;2512;2520;2524;2524;2532;2544;2552;2560;2568;2572;2580;2580;2596;2672
26;1784;1812;1828;1832;1836;1840;1852;1868;1868;1884;1884;1884;1892;1908;1916;1924;1932;1940;1948;1948;2024;2040;2072;2076;2076;2132;2136;2144;2144;2144;2168;2172;2180;2188;2188;2192;2196;2220;2224;2236;2240;2240;2248;2256;2264;2268;2272;2276;2288;2288;2300;2300;2300;2304;2308;2312;2316;2328;2332;2336;2348;2360;2364;2368;2368;2368;2368;2376;2380;2392;2396;2408;2412;2420;2420;2420;2444;2456;2460;2468;2468;2480;2484;2496;2496;2504;2504;2516;2520;2528;2540;2564;2576;2580;2624;2636;2668;2684;2748;2820
27;1784;1796;1812;1828;1832;1840;1852;1868;1868;1884;1884;1884;1892;1908;1916;1920;1932;1936;1940;1948;2004;2024;2044;2080;2088;2092;2104;2124;2124;2128;2140;2148;2148;2156;2168;2168;2172;2176;2180;2180;2188;2196;2216;2248;2256;2264;2268;2284;2284;2288;2288;2296;2300;2312;2320;2324;2324;2328;2328;2332;2340;2340;2348;2348;2368;2368;2388;2400;2400;2408;2412;2416;2424;2428;2440;2440;2444;2448;2448;2472;2476;2480;2492;2508;2512;2520;2524;2540;2544;2552;2552;2564;2568;2572;2576;2584;2604;2680;2684;2848
28;1784;1796;1812;1828;1828;1840;1852;1868;1868;1868;1884;1884;1892;1908;1912;1920;1932;1936;1940;1948;1984;2044;2044;2048;2056;2100;2108;2108;2156;2164;2168;2168;2184;2184;2212;2228;2228;2232;2240;2256;2272;2276;2280;2284;2296;2296;2304;2312;2316;2328;2336;2336;2340;2344;2344;2344;2368;2376;2376;2380;2384;2388;2392;2400;2400;2404;2404;2404;2408;2412;2420;2428;2432;2448;2456;2472;2476;2480;2480;2488;2492;2496;2500;2508;2512;2512;2524;2532;2532;2544;2548;2560;2584;2588;2604;2612;2612;2664;2684;2704
29;1784;1796;1812;1828;1828;1836;1840;1840;1860;1868;1868;1884;1884;1892;1904;1920;1932;1932;1936;1948;2024;2048;2056;2080;2092;2128;2140;2148;2148;2148;2152;2152;2160;2164;2168;2192;2196;2200;2204;2204;2216;2232;2236;2252;2256;2260;2260;2264;2276;2284;2288;2292;2292;2296;2304;2308;2312;2316;2320;2320;2320;2324;2324;2324;2324;2324;2328;2328;2336;2344;2348;2356;2360;2364;2380;2380;2384;2392;2392;2400;2404;2420;2424;2428;2444;2448;2452;2452;2464;2468;2476;2492;2500;2524;2560;2568;2584;2620;2660;2728
30;1784;1796;1812;1828;1828;1836;1840;1840;1860;1868;1868;1884;1884;1892;1904;1916;1920;1932;1932;1936;1996;2012;2068;2072;2088;2104;2120;2132;2132;2148;2164;2180;2180;2200;2216;2216;2220;2236;2244;2244;2244;2252;2252;2268;2268;2276;2276;2276;2292;2300;2304;2308;2312;2312;2320;2324;2328;2336;2340;2340;2344;2344;2352;2356;2360;2364;2368;2372;2372;2372;2372;2372;2380;2380;2384;2388;2388;2400;2400;2400;2404;2404;2408;2408;2416;2424;2436;2448;2460;2460;2472;2488;2504;2520;2532;2540;2568;2608;2620;2724
31;1784;1796;1800;1812;1820;1828;1828;1836;1860;1864;1868;1868;1884;1892;1904;1916;1920;1928;1932;1936;1940;2020;2056;2060;2064;2064;2096;2104;2112;2112;2124;2144;2160;2188;2208;2220;2244;2248;2252;2252;2252;2256;2260;2264;2272;2284;2288;2300;2304;2312;2324;2328;2332;2340;2340;2348;2348;2352;2356;2364;2368;2372;2372;2388;2392;2392;2396;2396;2400;2408;2412;2420;2428;2432;2436;2456;2456;2464;2468;2484;2488;2492;2500;2516;2516;2516;2524;2532;2540;2540;2568;2592;2596;2596;2604;2608;2616;2616;2716;2720
32;1784;1784;1800;1812;1820;1828;1828;1836;1860;1864;1868;1868;1884;1892;1904;1916;1920;1928;1932;1936;2024;2072;2076;2088;2096;2108;2124;2136;2152;2152;2156;2156;2160;2160;2176;2176;2180;2188;2200;2216;2228;2240;2240;2248;2252;2264;2268;2272;2276;2280;2304;2304;2308;2312;2320;2324;2332;2332;2340;2344;2360;2364;2376;2376;2380;2396;2400;2400;2404;2404;2416;2416;2420;2428;2436;2444;2444;2464;2472;2476;2476;2480;2504;2512;2528;2552;2564;2568;2588;2596;2600;2608;2620;2620;2632;2652;2676;2692;2756;2768
33;1748;1784;1784;1800;1800;1828;1828;1836;1860;1864;1868;1868;1884;1892;1904;1916;1920;1928;1932;1936;1960;1968;2060;2064;2108;2112;2120;2128;2132;2136;2148;2148;2156;2160;2164;2176;2184;2188;2192;2196;2196;2204;2216;2224;2232;2236;2248;2252;2264;2264;2264;2276;2276;2292;2296;2296;2296;2304;2308;2320;2344;2356;2360;2364;2368;2372;2380;2380;2384;2404;2404;2404;2412;2420;2420;2420;2432;2432;2436;2440;2456;2460;2460;2464;2468;2480;2480;2484;2488;2540;2564;2564;2568;2572;2600;2612;2616;2664;2692;2700
34;1748;1784;1784;1800;1800;1804;1828;1828;1860;1864;1868;1868;1884;1892;1904;1916;1920;1928;1932;1936;1996;2104;2116;2136;2136;2144;2160;2184;2192;2216;2216;2224;2240;2244;2248;2264;2268;2268;2268;2272;2272;2276;2276;2280;2280;2288;2300;2312;2320;2320;2320;2328;2332;2332;2340;2344;2352;2356;2360;2364;2364;2372;2380;2384;2392;2404;2408;2408;2412;2412;2416;2420;2424;2432;2436;2436;2448;2448;2460;2460;2460;2468;2476;2484;2484;2484;2512;2520;2520;2528;2532;2560;2580;2584;2648;2688;2688;2692;2696;2768
35;1748;1784;1784;1800;1800;1804;1828;1828;1860;1864;1868;1868;1884;1892;1896;1904;1916;1920;1928;1932;2024;2032;2060;2068;2080;2096;2104;2120;2128;2140;2168;2180;2184;2184;2208;2208;2208;2208;2212;2220;2228;2232;2240;2248;2256;2256;2260;2264;2268;2276;2280;2284;2292;2296;2296;2300;2304;2316;2328;2336;2352;2360;2360;2368;2384;2384;2388;2392;2392;2392;2396;2400;2404;2416;2416;2416;2428;2432;2436;2436;2448;2456;2456;2464;2468;2488;2488;2512;2516;2528;2532;2544;2560;2608;2612;2632;2640;2672;2688;2760
36;1748;1784;1784;1800;1800;1800;1804;1828;1828;1860;1864;1868;1868;1868;1892;1896;1904;1916;1920;1932;1944;2012;2100;2108;2120;2152;2172;2176;2192;2212;2212;2216;2220;2220;2220;2224;2264;2272;2280;2292;2296;2300;2332;2332;2336;2336;2360;2364;2364;2368;2368;2372;2372;2376;2376;2376;2384;2388;2388;2388;2400;2404;2408;2412;2416;2424;2424;2428;2428;2428;2432;2432;2432;2436;2436;2444;2452;2452;2460;2460;2488;2496;2496;2496;2500;2504;2524;2528;2528;2532;2544;2552;2556;2572;2588;2604;2632;2648;2648;2720
37;1748;1784;1784;1784;1800;1800;1804;1828;1828;1856;1860;1864;1868;1868;1868;1896;1904;1916;1920;1932;2024;2028;2092;2112;2116;2124;2128;2136;2140;2140;2156;2168;2188;2196;2200;2204;2204;2212;2220;2224;2232;2236;2244;2248;2264;2272;2280;2284;2312;2316;2320;2324;2328;2332;2332;2336;2340;2340;2344;2360;2368;2372;2372;2376;2384;2392;2392;2392;2396;2400;2412;2416;2416;2420;2424;2428;2440;2440;2444;2456;2468;2468;2472;2480;2512;2520;2528;2540;2556;2564;2584;2584;2592;2600;2612;2628;2640;2648;2656;2676
38;1748;1784;1784;1784;1800;1800;1804;1828;1828;1852;1856;1860;1864;1868;1868;1896;1904;1916;1920;1932;2024;2044;2052;2056;2076;2080;2084;2112;2120;2128;2132;2136;2136;2140;2172;2176;2192;2208;2208;2212;2220;2224;2228;2248;2252;2256;2264;2276;2276;2280;2296;2300;2308;2308;2312;2320;2320;2324;2332;2336;2356;2364;2368;2368;2372;2384;2384;2396;2400;2400;2416;2416;2424;2428;2428;2432;2432;2436;2440;2444;2444;2448;2448;2452;2452;2456;2472;2480;2480;2484;2492;2524;2528;2532;2552;2568;2588;2604;2772;2800
39;1748;1784;1784;1784;1796;1800;1804;1812;1828;1828;1856;1856;1864;1868;1868;1888;1896;1904;1920;1932;1936;2012;2060;2072;2080;2108;2112;2132;2144;2152;2164;2188;2192;2192;2192;2192;2200;2208;2212;2212;2224;2228;2240;2244;2252;2256;2256;2264;2264;2268;2272;2288;2288;2296;2296;2300;2308;2312;2320;2324;2324;2324;2328;2332;2336;2336;2352;2360;2360;2368;2372;2376;2380;2380;2388;2388;2396;2400;2400;2404;2404;2408;2412;2420;2428;2428;2436;2444;2452;2460;2484;2488;2496;2504;2544;2576;2592;2600;2604;2652
40;1748;1784;1784;1784;1796;1800;1804;1812;1828;1828;1856;1856;1864;1868;1868;1888;1896;1904;1920;1932;2012;2072;2080;2104;2120;2124;2132;2136;2144;2148;2160;2168;2172;2176;2180;2180;2184;2196;2204;2208;2212;2220;2224;2228;2272;2280;2284;2288;2288;2288;2292;2296;2304;2304;2308;2308;2320;2320;2340;2344;2344;2348;2352;2352;2356;2356;2360;2364;2372;2376;2404;2408;2412;2416;2416;2416;2416;2416;2440;2444;2444;2452;2452;2452;2464;2472;2476;2492;2500;2528;2532;2532;2544;2548;2556;2612;2616;2644;2700;2768
41;1748;1784;1784;1784;1796;1800;1804;1812;1828;1828;1856;1856;1864;1868;1868;1888;1896;1904;1920;1932;1976;2024;2040;2044;2092;2096;2096;2116;2132;2136;2140;2152;2164;2172;2176;2176;2176;2188;2188;2192;2192;2200;2216;2236;2236;2244;2248;2260;2264;2268;2276;2276;2280;2280;2288;2296;2300;2308;2312;2316;2328;2328;2332;2336;2348;2360;2364;2368;2372;2376;2380;2384;2396;2400;2404;2412;2412;2420;2428;2432;2432;2432;2452;2452;2460;2464;2480;2488;2512;2524;2532;2536;2540;2560;2564;2576;2576;2652;2716;2800
42;1748;1764;1776;1780;1784;1784;1800;1808;1812;1828;1856;1856;1864;1868;1868;1888;1896;1904;1920;1920;2012;2024;2032;2060;2080;2116;2128;2188;2188;2196;2212;2244;2248;2248;2248;2252;2252;2256;2260;2272;2276;2276;2284;2292;2296;2304;2304;2316;2336;2336;2344;2348;2348;2360;2372;2376;2376;2380;2388;2396;2396;2396;2404;2408;2408;2416;2420;2420;2424;2424;2428;2428;2448;2464;2472;2472;2472;2484;2492;2496;2500;2500;2504;2504;2504;2508;2512;2512;2520;2536;2536;2576;2588;2596;2608;2608;2664;2680;2696;2700
43;1748;1748;1776;1780;1784;1784;1800;1808;1812;1828;1856;1856;1864;1868;1868;1888;1896;1904;1904;1920;1920;1996;2000;2040;2052;2076;2104;2116;2120;2124;2128;2136;2188;2188;2192;2204;2208;2208;2208;2212;2212;2228;2232;2232;2232;2240;2252;2256;2260;2260;2264;2264;2268;2284;2288;2288;2292;2300;2304;2308;2308;2312;2320;2328;2328;2336;2336;2340;2352;2364;2364;2372;2384;2384;2396;2400;2404;2408;2412;2412;2424;2428;2440;2444;2448;2492;2500;2508;2520;2524;2532;2536;2544;2548;2588;2608;2620;2664;2824;2884
44;1748;1748;1776;1780;1784;1784;1788;1796;1796;1808;1856;1856;1864;1868;1868;1884;1888;1892;1904;1920;1976;2028;2104;2108;2108;2120;2128;2140;2140;2148;2148;2148;2148;2164;2180;2196;2196;2196;2204;2208;2212;2224;2232;2232;2236;2240;2240;2256;2264;2264;2268;2272;2276;2280;2284;2284;2284;2284;2288;2304;2304;2308;2316;2316;2324;2332;2340;2340;2348;2348;2348;2360;2364;2376;2376;2412;2416;2420;2428;2432;2436;2444;2460;2464;2480;2484;2508;2512;2524;2540;2540;2548;2560;2560;2588;2592;2596;2616;2632;2732
45;1748;1748;1776;1780;1784;1784;1788;1796;1796;1808;1856;1856;1864;1868;1868;1884;1884;1888;1892;1904;1920;2056;2056;2068;2080;2092;2096;2116;2120;2132;2144;2148;2156;2156;2172;2172;2188;2188;2192;2196;2200;2204;2208;2208;2212;2212;2228;2240;2256;2256;2256;2260;2268;2272;2280;2284;2284;2296;2304;2308;2328;2336;2336;2348;2356;2360;2364;2372;2372;2376;2376;2380;2380;2400;2400;2424;2432;2440;2444;2448;2448;2452;2464;2468;2468;2476;2480;2480;2480;2480;2504;2512;2512;2528;2540;2564;2572;2596;2600;2672
