13;3363;3419;3438;3447;3472;3483;3514;3545;3547;3554;3562;3582;3589;3594;3609;3616;3631;3632;3637;3640;3667;3703;3754;3791;3792;3881;3893;3900;3905;3920;3945;3978;4002;4005;4018;4039;4058;4066;4066;4122;4153;4158;4175;4182;4184;4186;4200;4205;4209;4221;4221;4224;4247;4260;4266;4286;4287;4295;4304;4337;4354;4369;4373;4389;4401;4410;4411;4439;4445;4454;4461;4467;4467;4470;4477;4491;4495;4495;4500;4504;4504;4517;4562;4587;4602;4630;4634;4682;4692;4705;4722;4775;4802;4812;4908;4947;4990;5056;5056;5195
14;3363;3408;3438;3447;3472;3483;3514;3545;3547;3549;3554;3562;3570;3594;3609;3616;3619;3622;3631;3632;3640;3661;3661;3707;3759;3766;3874;3886;3886;3894;3915;3938;3951;3966;3967;3985;3990;4009;4029;4047;4102;4124;4131;4132;4150;4174;4175;4175;4176;4180;4191;4203;4238;4245;4248;4291;4297;4313;4376;4385;4395;4419;4423;4428;4437;4443;4462;4470;4479;4489;4500;4517;4530;4534;4542;4551;4558;4566;4576;4602;4618;4629;4635;4639;4642;4671;4681;4689;4730;4745;4753;4762;4783;4794;4852;4886;4895;4915;5125;5228
15;3363;3408;3438;3447;3472;3483;3483;3513;3514;3544;3549;3562;3570;3576;3582;3590;3597;3608;3622;3631;3632;3820;3841;3846;3867;3888;3904;3915;3931;3960;3983;4014;4050;4051;4058;4061;4077;4087;4101;4115;4127;4132;4140;4214;4233;4248;4263;4299;4321;4325;4340;4364;4380;4387;4387;4394;4401;4405;4407;4425;4431;4448;4459;4479;4486;4493;4512;4519;4542;4560;4578;4589;4602;4605;4606;4610;4624;4643;4643;4654;4659;4661;4683;4697;4698;4703;4710;4726;4739;4763;4767;4804;4815;4922;4989;5022;5031;5113;5185;5728
16;3307;3339;3354;3438;3447;3459;3472;3483;3497;3498;3513;3544;3549;3554;3570;3576;3582;3590;3597;3608;3622;3631;3777;3806;3829;3870;3978;3979;3999;4001;4003;4023;4047;4059;4084;4113;4128;4132;4137;4174;4182;4190;4201;4211;4226;4253;4294;4296;4299;4311;4330;4339;4411;4419;4420;4428;4437;4465;4477;4477;4492;4500;4503;4510;4525;4534;4535;4536;4549;4566;4570;4570;4574;4585;4587;4602;4609;4631;4634;4642;4653;4659;4679;4685;4708;4739;4753;4759;4780;4787;4802;4810;4827;4853;4893;4991;4997;5047;5230;5536
17;3243;3307;3339;3354;3438;3445;3447;3459;3469;3472;3497;3498;3513;3541;3549;3554;3576;3582;3588;3592;3608;3679;3839;3845;3862;3907;3912;3924;3933;4027;4040;4077;4104;4118;4127;4140;4164;4168;4171;4174;4175;4204;4206;4211;4220;4232;4251;4284;4288;4289;4299;4302;4306;4327;4335;4342;4345;4345;4357;4360;4380;4385;4388;4391;4392;4426;4427;4430;4458;4476;4477;4490;4502;4521;4530;4547;4550;4571;4578;4599;4616;4648;4651;4652;4653;4684;4701;4720;4743;4750;4767;4843;4900;4983;5012;5013;5056;5165;5239;5245
18;3243;3307;3339;3354;3438;3445;3447;3459;3469;3472;3494;3497;3498;3513;3541;3548;3576;3582;3588;3592;3740;3879;3882;3895;3905;3910;3967;4030;4049;4089;4107;4116;4136;4150;4155;4179;4188;4192;4226;4227;4228;4231;4232;4244;4288;4309;4319;4334;4346;4351;4362;4377;4384;4408;4411;4411;4415;4423;4432;4458;4467;4467;4477;4481;4486;4507;4531;4538;4553;4566;4566;4580;4580;4582;4584;4585;4590;4609;4611;4631;4640;4642;4668;4678;4727;4736;4751;4770;4786;4789;4808;4854;4864;4864;4866;4918;5066;5082;5088;5121
19;3243;3258;3339;3345;3354;3445;3445;3447;3459;3472;3475;3486;3494;3495;3497;3506;3541;3541;3546;3582;3588;3592;3629;3796;3824;3949;3976;3978;3979;3986;4003;4008;4014;4019;4023;4027;4038;4047;4055;4060;4061;4076;4091;4092;4106;4107;4122;4133;4148;4157;4165;4182;4197;4199;4226;4235;4237;4247;4270;4277;4285;4305;4320;4329;4331;4336;4346;4374;4400;4419;4436;4437;4483;4493;4540;4554;4581;4589;4606;4624;4661;4674;4675;4679;4700;4700;4763;4800;4824;4876;4902;4905;4928;4965;4985;5124;5282;5465;5479;5583
20;3237;3243;3337;3340;3354;3444;3445;3445;3447;3468;3472;3486;3494;3495;3497;3506;3531;3541;3546;3582;3882;3911;3936;3965;3983;4023;4088;4098;4102;4118;4126;4181;4187;4204;4209;4238;4243;4250;4266;4273;4284;4286;4296;4319;4336;4343;4345;4352;4354;4380;4384;4386;4399;4414;4426;4428;4448;4451;4455;4458;4463;4463;4466;4489;4490;4514;4518;4522;4523;4524;4533;4541;4562;4571;4579;4622;4651;4690;4701;4721;4739;4739;4756;4779;4794;4799;4812;4842;4952;4970;4994;4996;5046;5057;5080;5100;5129;5171;5252;5458
21;3199;3243;3337;3340;3342;3444;3445;3445;3447;3452;3468;3469;3486;3494;3495;3497;3506;3531;3541;3560;3582;3636;3675;3747;3799;3801;3872;3917;3938;3968;3976;3983;4010;4040;4046;4062;4125;4127;4129;4133;4136;4154;4155;4227;4228;4241;4247;4259;4264;4275;4277;4280;4285;4296;4328;4332;4336;4342;4342;4345;4352;4352;4357;4387;4403;4406;4422;4429;4451;4452;4460;4501;4502;4523;4536;4584;4602;4666;4677;4688;4699;4720;4778;4789;4790;4820;4868;4891;4900;4920;4938;4962;4992;4997;5073;5095;5109;5111;5169;5302
22;3199;3243;3337;3338;3342;3437;3443;3444;3445;3447;3468;3469;3479;3486;3494;3495;3497;3531;3541;3560;3676;3692;3704;3767;3772;3780;3785;3793;3857;3912;3930;3971;3992;4061;4063;4104;4150;4183;4195;4200;4237;4239;4288;4293;4321;4333;4341;4343;4366;4370;4371;4393;4405;4421;4426;4427;4442;4448;4453;4467;4473;4478;4492;4497;4508;4518;4525;4531;4533;4537;4556;4567;4601;4608;4612;4620;4664;4665;4667;4697;4698;4713;4752;4753;4772;4774;4776;4788;4822;4845;4858;4873;4896;4921;4947;4998;5020;5075;5147;5239
23;3199;3241;3320;3337;3338;3417;3422;3443;3445;3447;3448;3450;3451;3479;3486;3494;3495;3531;3541;3559;3802;3889;3907;3938;3941;3965;4005;4027;4031;4077;4115;4134;4137;4141;4150;4175;4202;4206;4218;4228;4230;4232;4244;4276;4281;4316;4321;4326;4334;4339;4343;4344;4346;4354;4362;4363;4376;4391;4406;4413;4421;4424;4437;4441;4447;4450;4450;4458;4470;4479;4484;4500;4502;4513;4516;4526;4545;4579;4603;4608;4633;4637;4640;4654;4658;4665;4672;4747;4823;4861;4873;4876;4877;4948;5027;5031;5106;5170;5180;5461
24;3199;3241;3320;3337;3338;3377;3417;3422;3443;3443;3445;3448;3450;3468;3486;3489;3494;3495;3520;3533;3660;3737;3788;3835;3849;3884;3926;3993;4064;4085;4101;4120;4153;4172;4179;4183;4197;4220;4222;4226;4245;4250;4258;4288;4288;4290;4309;4310;4348;4349;4363;4365;4369;4382;4391;4392;4392;4394;4414;4431;4432;4434;4446;4451;4460;4462;4462;4466;4477;4487;4517;4524;4535;4593;4599;4601;4627;4629;4636;4648;4659;4689;4690;4704;4727;4743;4797;4815;4833;4833;4893;4901;4914;4947;4999;5064;5112;5119;5208;5482
25;3199;3241;3320;3324;3337;3338;3417;3422;3423;3428;3443;3445;3448;3450;3468;3475;3486;3489;3495;3533;3629;3727;3785;3855;3880;3884;3900;3907;3976;3977;3996;4000;4032;4044;4084;4113;4125;4131;4146;4171;4182;4204;4206;4235;4238;4242;4251;4252;4267;4282;4284;4312;4344;4357;4372;4421;4432;4460;4460;4461;4500;4504;4524;4532;4553;4566;4568;4570;4582;4602;4606;4647;4667;4677;4680;4682;4703;4725;4733;4739;4757;4819;4823;4862;4869;4873;4880;4899;4909;4917;4923;4934;4937;4966;5016;5059;5106;5177;5180;5321
26;3199;3241;3320;3322;3324;3338;3348;3422;3423;3428;3443;3445;3448;3448;3450;3467;3475;3486;3489;3533;3575;3750;3792;3824;3881;3889;3896;3932;3935;3954;3968;4007;4014;4053;4062;4099;4113;4148;4152;4156;4194;4205;4205;4217;4219;4239;4269;4293;4293;4313;4328;4334;4334;4335;4347;4360;4361;4386;4390;4393;4400;4406;4420;4432;4439;4446;4446;4447;4466;4469;4481;4510;4524;4531;4535;4600;4609;4611;4620;4630;4631;4634;4636;4641;4663;4665;4680;4700;4705;4743;4784;4791;4871;4894;4898;4915;4925;4944;4945;5232
27;3199;3208;3320;3322;3324;3338;3348;3422;3423;3428;3437;3443;3448;3448;3450;3467;3473;3486;3489;3533;3762;3770;3898;3912;3959;3986;4018;4025;4039;4054;4073;4075;4087;4123;4138;4152;4156;4156;4159;4185;4190;4203;4211;4215;4223;4223;4225;4255;4294;4296;4305;4312;4316;4346;4370;4375;4413;4414;4416;4416;4425;4429;4434;4446;4474;4485;4493;4504;4511;4518;4527;4543;4587;4614;4617;4633;4635;4659;4662;4663;4664;4664;4675;4682;4700;4700;4709;4722;4732;4757;4769;4858;4865;4898;4905;4905;4953;5012;5332;5401
28;3199;3205;3320;3322;3324;3338;3348;3422;3423;3428;3437;3443;3445;3448;3450;3467;3473;3486;3489;3527;3692;3729;3729;3781;3821;3844;3863;3907;3910;3911;3919;3923;3953;3974;3976;4035;4039;4077;4094;4102;4126;4134;4136;4140;4146;4156;4156;4174;4178;4185;4219;4241;4258;4260;4273;4283;4288;4289;4300;4315;4334;4339;4379;4408;4408;4432;4444;4462;4470;4470;4486;4494;4508;4508;4509;4512;4513;4529;4530;4563;4572;4574;4596;4606;4620;4625;4626;4635;4640;4692;4704;4739;4766;4774;4840;4905;4925;5081;5175;5305
29;3118;3199;3320;3322;3324;3338;3348;3415;3423;3428;3430;3443;3443;3445;3448;3463;3467;3486;3489;3527;3542;3736;3840;3929;3933;3942;4035;4041;4043;4057;4067;4095;4113;4150;4160;4165;4173;4179;4190;4192;4197;4220;4236;4251;4262;4297;4299;4310;4314;4328;4354;4355;4357;4361;4391;4396;4405;4407;4414;4419;4434;4440;4440;4481;4505;4510;4512;4513;4528;4551;4566;4579;4579;4587;4598;4653;4656;4661;4679;4723;4724;4733;4734;4735;4755;4756;4780;4781;4791;4823;4824;4839;4842;4846;4869;4873;4892;4914;4921;5007
30;3118;3199;3230;3277;3308;3320;3322;3324;3338;3348;3404;3423;3428;3430;3442;3443;3448;3463;3467;3485;3489;3527;3707;3771;3848;3867;3895;3922;3926;3932;3985;3999;4021;4021;4022;4045;4074;4075;4089;4089;4101;4111;4114;4122;4169;4189;4198;4246;4310;4320;4324;4379;4385;4385;4394;4395;4400;4403;4405;4415;4437;4439;4464;4475;4498;4517;4538;4542;4546;4547;4552;4554;4583;4605;4607;4612;4621;4630;4632;4640;4644;4657;4673;4683;4692;4714;4771;4824;4826;4842;4845;4861;4874;4883;4929;4971;4972;5019;5093;5304
31;3118;3199;3230;3277;3307;3320;3322;3324;3338;3348;3404;3423;3425;3428;3430;3431;3442;3443;3463;3467;3529;3702;3828;3842;3879;3909;3924;3933;3934;3981;4016;4044;4068;4075;4094;4107;4143;4143;4154;4155;4167;4187;4192;4211;4231;4235;4235;4238;4250;4281;4297;4321;4323;4333;4385;4402;4423;4432;4441;4464;4471;4490;4508;4509;4529;4534;4590;4606;4610;4618;4630;4641;4648;4648;4657;4658;4659;4671;4672;4672;4689;4689;4696;4722;4752;4757;4761;4777;4802;4810;4821;4846;4864;4889;4915;4920;4940;4987;5039;5170
32;3118;3199;3230;3277;3307;3320;3321;3324;3338;3348;3404;3423;3425;3428;3430;3431;3442;3443;3462;3463;3793;3832;3968;3983;3987;3998;4038;4125;4152;4154;4171;4172;4181;4230;4231;4235;4251;4254;4260;4261;4272;4299;4311;4316;4330;4334;4347;4365;4366;4371;4387;4390;4390;4392;4394;4398;4399;4422;4429;4433;4441;4445;4457;4461;4470;4485;4494;4503;4561;4564;4565;4576;4611;4613;4647;4648;4675;4688;4694;4713;4717;4722;4732;4735;4739;4762;4798;4820;4886;4905;4945;4956;4990;4998;5084;5116;5150;5204;5229;5300
33;3118;3199;3230;3277;3307;3320;3321;3324;3338;3341;3344;3386;3404;3423;3425;3428;3430;3431;3442;3462;3463;3596;3683;3771;3831;3883;3909;3937;3986;3987;4040;4074;4084;4104;4109;4123;4127;4132;4148;4148;4154;4160;4171;4171;4190;4192;4210;4230;4241;4252;4255;4268;4282;4286;4293;4309;4317;4331;4364;4373;4379;4380;4385;4397;4399;4400;4405;4409;4414;4427;4434;4449;4468;4471;4475;4477;4489;4501;4506;4522;4526;4531;4532;4561;4563;4569;4570;4591;4594;4634;4636;4680;4757;4781;4787;4790;4796;4947;5173;5301
34;3118;3199;3230;3274;3307;3320;3321;3324;3336;3341;3344;3386;3404;3423;3425;3428;3430;3431;3435;3462;3737;3748;3759;3781;3842;3873;3927;4044;4048;4063;4100;4115;4128;4131;4133;4138;4139;4189;4199;4220;4239;4256;4266;4273;4282;4285;4354;4369;4375;4382;4390;4392;4405;4425;4427;4428;4430;4438;4444;4450;4462;4465;4465;4501;4561;4564;4568;4611;4612;4630;4631;4631;4641;4643;4643;4656;4662;4664;4675;4682;4696;4729;4748;4760;4766;4772;4773;4798;4824;4834;4875;4902;4946;4959;4978;4979;5032;5059;5067;5093
35;3118;3199;3230;3274;3307;3320;3321;3324;3336;3341;3344;3386;3404;3423;3425;3428;3430;3431;3435;3462;3658;3717;3753;3866;3892;3942;3949;3967;4037;4055;4073;4089;4091;4100;4102;4114;4119;4135;4196;4198;4201;4208;4222;4227;4240;4241;4273;4280;4288;4289;4299;4319;4319;4332;4350;4355;4356;4358;4360;4376;4404;4415;4438;4449;4477;4495;4501;4504;4534;4547;4552;4571;4575;4580;4587;4642;4653;4662;4673;4701;4703;4705;4710;4717;4737;4747;4762;4779;4793;4811;4879;4988;5006;5115;5124;5145;5152;5153;5169;5210
36;3118;3199;3230;3274;3307;3320;3321;3322;3324;3341;3344;3386;3404;3420;3423;3425;3428;3431;3435;3462;3693;3720;3810;3827;3845;3868;3874;3904;3904;3947;3978;3985;3993;4083;4095;4168;4170;4176;4191;4197;4233;4246;4246;4250;4266;4266;4275;4286;4293;4303;4305;4308;4309;4331;4352;4354;4359;4362;4390;4394;4412;4418;4430;4441;4445;4448;4452;4454;4463;4493;4497;4500;4518;4531;4551;4561;4564;4567;4568;4581;4620;4623;4633;4644;4661;4681;4693;4715;4721;4736;4767;4779;4795;4801;4998;5043;5075;5155;5201;5328
37;3118;3199;3230;3274;3307;3320;3321;3322;3324;3341;3344;3359;3404;3420;3423;3425;3428;3431;3435;3462;3645;3744;3801;3986;3994;4016;4031;4038;4039;4064;4066;4066;4067;4080;4094;4116;4117;4139;4148;4157;4182;4213;4213;4216;4226;4228;4230;4240;4250;4255;4308;4310;4320;4330;4338;4350;4374;4380;4409;4411;4417;4433;4439;4449;4475;4487;4487;4492;4499;4510;4510;4517;4534;4545;4547;4558;4572;4602;4603;4616;4642;4659;4662;4665;4694;4695;4718;4750;4751;4769;4776;4801;4837;4856;4913;5007;5015;5019;5049;5291
38;3118;3199;3230;3274;3307;3318;3319;3321;3322;3324;3341;3344;3404;3420;3423;3425;3428;3431;3435;3462;3608;3749;3818;3837;3918;3921;3932;3981;4007;4020;4029;4033;4058;4061;4068;4070;4080;4090;4110;4117;4129;4133;4136;4170;4195;4210;4215;4217;4227;4230;4233;4234;4251;4259;4262;4265;4280;4292;4326;4335;4341;4373;4392;4401;4402;4418;4421;4440;4450;4456;4466;4481;4482;4484;4499;4515;4524;4530;4561;4579;4580;4587;4601;4624;4655;4661;4673;4704;4714;4725;4739;4803;4830;4865;4922;4935;4960;4974;5221;5854
39;3118;3199;3230;3274;3307;3314;3318;3321;3322;3324;3341;3344;3404;3420;3423;3425;3428;3431;3435;3462;3519;3739;3757;3815;3924;3939;3954;4061;4095;4096;4152;4152;4153;4154;4166;4168;4246;4249;4251;4262;4278;4280;4292;4304;4310;4315;4324;4337;4357;4358;4363;4363;4375;4379;4386;4403;4430;4446;4465;4468;4473;4476;4491;4508;4539;4571;4581;4582;4595;4603;4607;4624;4624;4627;4629;4636;4644;4650;4661;4705;4719;4723;4764;4779;4780;4795;4811;4816;4821;4831;4837;4857;4901;4929;4981;5040;5056;5235;5353;5485
40;3109;3199;3230;3274;3307;3314;3318;3321;3322;3324;3341;3344;3404;3420;3422;3423;3428;3431;3435;3462;3494;3547;3722;3780;3804;3812;3815;3833;3869;3932;3951;3989;3999;4072;4089;4100;4113;4139;4148;4150;4155;4158;4160;4174;4174;4198;4210;4223;4229;4246;4251;4271;4272;4276;4294;4303;4318;4333;4349;4393;4393;4405;4409;4414;4422;4426;4450;4479;4488;4498;4514;4526;4533;4539;4549;4571;4580;4598;4628;4632;4635;4638;4656;4661;4667;4688;4701;4749;4753;4768;4784;4824;4848;4867;4885;4909;4920;4922;4959;5114
41;3107;3199;3227;3274;3307;3314;3318;3321;3322;3324;3341;3344;3402;3404;3420;3422;3428;3431;3435;3462;3705;3726;3750;3848;3882;3920;3957;3967;3982;3997;4024;4103;4107;4112;4120;4120;4145;4145;4174;4198;4201;4209;4236;4243;4243;4250;4254;4273;4275;4299;4318;4326;4333;4334;4350;4353;4354;4363;4374;4382;4384;4411;4441;4441;4448;4471;4485;4485;4493;4494;4503;4545;4551;4556;4563;4570;4574;4609;4621;4631;4635;4662;4669;4725;4756;4790;4801;4807;4821;4823;4847;4869;4898;5174;5243;5260;5271;5326;5364;5616
42;3107;3182;3227;3274;3307;3314;3318;3321;3322;3324;3341;3343;3344;3402;3404;3420;3422;3428;3431;3435;3462;3575;3652;3769;3873;3877;4041;4070;4096;4141;4142;4157;4185;4202;4229;4238;4238;4242;4246;4247;4252;4253;4254;4260;4264;4273;4276;4283;4283;4308;4319;4328;4346;4347;4368;4370;4389;4391;4403;4419;4422;4426;4428;4443;4458;4485;4492;4505;4528;4539;4551;4558;4645;4664;4677;4687;4694;4709;4718;4723;4763;4789;4801;4803;4806;4810;4814;4820;4825;4837;4865;4880;4893;4953;4976;4977;5069;5112;5123;5138
43;3107;3181;3227;3274;3279;3307;3314;3318;3321;3322;3324;3335;3341;3344;3402;3420;3422;3428;3431;3435;3548;3699;3728;3789;3823;3872;3902;3926;3926;3943;3964;3998;4005;4018;4029;4043;4051;4142;4144;4156;4167;4179;4191;4203;4218;4222;4250;4252;4288;4293;4316;4316;4320;4323;4329;4361;4387;4392;4396;4408;4427;4427;4440;4443;4450;4454;4464;4471;4472;4483;4497;4538;4542;4554;4559;4584;4584;4593;4602;4612;4628;4649;4655;4662;4681;4683;4714;4771;4771;4780;4786;4807;4821;4828;4879;4925;4948;5109;5110;5475
44;3107;3134;3212;3227;3268;3270;3307;3314;3318;3321;3322;3324;3335;3341;3402;3420;3422;3428;3431;3435;3630;3651;3747;3776;3801;3854;3872;3904;3937;3963;3967;4049;4065;4070;4094;4111;4128;4131;4133;4157;4160;4171;4189;4197;4198;4210;4210;4256;4261;4277;4279;4292;4296;4304;4307;4307;4318;4320;4339;4363;4417;4429;4471;4473;4484;4486;4509;4514;4528;4548;4551;4556;4575;4599;4614;4615;4680;4734;4735;4751;4751;4763;4769;4772;4796;4845;4859;4865;4867;4883;4899;4991;4992;4994;5034;5047;5049;5127;5218;5240
45;3107;3134;3212;3227;3268;3270;3272;3303;3303;3318;3321;3322;3324;3335;3341;3402;3420;3422;3428;3431;3435;3564;3635;3635;3665;3744;3776;3854;3854;3881;3900;3912;3921;3946;3951;3982;3986;4043;4051;4063;4099;4102;4107;4128;4187;4210;4229;4229;4263;4263;4280;4284;4285;4301;4302;4303;4304;4304;4313;4326;4372;4388;4397;4415;4425;4452;4465;4475;4495;4509;4516;4535;4538;4560;4587;4590;4605;4613;4619;4624;4639;4661;4677;4704;4712;4715;4721;4770;4792;4821;4856;4880;4918;4928;4964;5001;5035;5080;5252;5289
