10;3291;3352;3455;3491;3549;3565;3570;3637;3675;3683;3707;3709;3713;3723;3724;3727;3741;3748;3755;3775;3781;3791;3831;3848;3903;3919;4002;4015;4027;4060;4068;4090;4104;4104;4119;4129;4142;4152;4186;4222;4226;4229;4236;4241;4249;4255;4293;4297;4304;4308;4321;4323;4325;4325;4328;4342;4349;4350;4350;4372;4388;4391;4395;4407;4408;4410;4426;4441;4441;4444;4484;4487;4499;4535;4563;4577;4615;4616;4619;4628;4631;4662;4677;4684;4703;4716;4721;4724;4747;4790;4802;4900;4929;4946;4994;5083;5092;5102;5146;5555
11;3291;3352;3455;3491;3549;3565;3570;3637;3675;3679;3683;3707;3709;3713;3723;3724;3727;3741;3748;3755;3775;3787;3911;3941;3953;3971;3972;3981;3987;4001;4013;4023;4023;4049;4055;4083;4101;4148;4155;4177;4214;4229;4238;4240;4251;4267;4278;4285;4286;4287;4313;4314;4339;4345;4357;4357;4363;4378;4403;4406;4407;4416;4420;4434;4444;4446;4455;4477;4496;4506;4509;4560;4560;4567;4574;4596;4612;4621;4644;4644;4645;4653;4694;4706;4715;4724;4734;4751;4775;4795;4810;4851;4886;4899;4936;4944;4974;5066;5079;5188
12;3291;3352;3455;3491;3548;3549;3565;3570;3637;3675;3679;3683;3707;3709;3713;3723;3724;3727;3727;3741;3748;3755;3857;3908;3936;3955;3999;4024;4040;4046;4084;4099;4116;4125;4131;4135;4143;4147;4148;4217;4222;4249;4252;4256;4269;4288;4293;4321;4327;4343;4344;4359;4367;4398;4401;4424;4432;4451;4454;4456;4459;4460;4466;4476;4477;4503;4504;4504;4515;4524;4529;4541;4543;4546;4550;4551;4553;4562;4575;4577;4624;4630;4652;4676;4699;4705;4721;4726;4735;4755;4759;4764;4771;4772;4893;4934;4935;5003;5014;5149
13;3291;3352;3455;3459;3491;3548;3549;3557;3565;3570;3584;3637;3675;3679;3683;3707;3709;3713;3723;3724;3727;3727;3730;3741;3778;3801;3834;3844;3863;3949;3982;4031;4048;4074;4080;4090;4105;4110;4117;4127;4143;4151;4199;4202;4205;4208;4222;4225;4261;4276;4293;4298;4303;4303;4318;4335;4350;4373;4376;4423;4427;4445;4458;4461;4462;4473;4480;4482;4487;4487;4489;4491;4499;4501;4516;4555;4564;4573;4596;4612;4625;4644;4652;4666;4678;4680;4707;4761;4762;4779;4799;4801;4803;4808;4902;4928;4968;5107;5119;5466
14;3291;3352;3455;3459;3491;3548;3549;3557;3565;3570;3584;3637;3675;3679;3683;3707;3709;3713;3723;3724;3777;3832;3836;3904;3926;3936;3964;3971;3999;4022;4039;4087;4107;4130;4145;4162;4165;4179;4212;4216;4220;4228;4255;4262;4269;4274;4282;4283;4285;4292;4295;4313;4327;4328;4341;4344;4375;4379;4399;4404;4406;4431;4434;4441;4463;4463;4469;4469;4472;4473;4476;4488;4497;4510;4524;4542;4545;4556;4556;4556;4571;4620;4643;4664;4672;4701;4730;4775;4775;4801;4824;4855;4903;4927;4933;4940;5052;5132;5203;5373
15;3291;3352;3455;3459;3491;3548;3549;3557;3565;3570;3584;3637;3675;3679;3683;3699;3707;3709;3713;3723;3724;3782;3802;3804;3834;3914;3928;4012;4075;4108;4115;4116;4117;4140;4176;4178;4184;4185;4199;4202;4207;4208;4214;4223;4240;4261;4266;4295;4303;4308;4325;4333;4345;4352;4354;4360;4375;4380;4384;4397;4398;4402;4402;4414;4425;4438;4439;4451;4467;4472;4474;4481;4497;4545;4545;4557;4574;4591;4592;4614;4618;4623;4628;4650;4662;4683;4692;4752;4770;4773;4774;4807;4833;4873;4934;4935;4970;5055;5122;5185
16;3291;3352;3421;3455;3459;3491;3548;3549;3557;3565;3570;3584;3637;3657;3675;3679;3683;3699;3707;3709;3713;3723;3733;3809;3823;3827;3872;3873;3926;3983;3994;4016;4019;4021;4024;4072;4113;4115;4116;4127;4150;4160;4162;4183;4205;4221;4221;4257;4281;4291;4299;4314;4318;4326;4338;4339;4343;4364;4368;4370;4415;4425;4445;4451;4452;4453;4463;4475;4483;4485;4487;4494;4524;4528;4529;4531;4534;4567;4572;4573;4583;4593;4596;4605;4612;4622;4632;4646;4663;4676;4711;4737;4780;4882;4897;4907;4962;4965;5151;5387
17;3291;3352;3421;3455;3459;3491;3548;3549;3557;3565;3570;3572;3584;3637;3657;3675;3679;3683;3699;3707;3709;3899;3906;3910;3927;3939;3953;4035;4054;4059;4106;4143;4149;4153;4158;4163;4194;4204;4206;4212;4227;4229;4231;4233;4272;4277;4300;4315;4320;4322;4329;4339;4341;4341;4346;4346;4358;4374;4376;4389;4407;4411;4416;4422;4430;4439;4440;4440;4446;4448;4473;4485;4506;4511;4511;4533;4539;4560;4601;4610;4620;4635;4660;4665;4683;4685;4694;4738;4744;4775;4779;4819;4842;4862;4881;4929;4958;4979;5048;5089
18;3291;3352;3421;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3637;3657;3675;3679;3683;3699;3707;3809;3842;3875;3886;3916;3987;4009;4054;4079;4093;4101;4104;4104;4113;4118;4133;4142;4154;4172;4181;4181;4216;4228;4238;4238;4255;4257;4279;4287;4290;4294;4295;4310;4313;4320;4325;4325;4330;4340;4362;4388;4422;4422;4432;4435;4451;4451;4454;4471;4500;4507;4509;4513;4514;4518;4529;4539;4551;4553;4578;4593;4593;4597;4606;4665;4706;4803;4812;4819;4889;4897;4901;4914;4916;4931;5040;5127;5128;5251
19;3291;3352;3421;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3626;3637;3652;3657;3675;3679;3683;3699;3728;3760;3833;3888;3893;3914;3930;3940;4030;4047;4089;4104;4106;4170;4175;4181;4186;4187;4192;4196;4233;4237;4269;4271;4277;4279;4302;4304;4306;4328;4329;4332;4351;4353;4359;4368;4377;4378;4381;4383;4401;4403;4410;4415;4429;4443;4484;4489;4493;4495;4501;4511;4517;4527;4534;4539;4542;4547;4550;4571;4638;4640;4647;4650;4684;4690;4716;4723;4755;4791;4791;4821;4936;4948;4997;5035;5107;5302
20;3291;3352;3421;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3608;3626;3637;3652;3653;3657;3675;3679;3758;3823;3866;3918;3999;4056;4060;4085;4109;4113;4114;4132;4140;4143;4164;4166;4184;4189;4192;4196;4235;4252;4258;4265;4284;4290;4291;4297;4303;4307;4312;4355;4380;4386;4396;4413;4421;4437;4443;4463;4495;4501;4502;4522;4526;4533;4539;4560;4589;4606;4611;4613;4620;4640;4640;4662;4670;4671;4675;4677;4700;4701;4709;4714;4724;4731;4740;4756;4813;4825;4889;4890;4952;4962;5065;5069;5360;5549
21;3291;3352;3421;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3608;3626;3637;3652;3653;3657;3708;3752;3764;3770;3856;3934;4011;4027;4028;4028;4034;4053;4080;4110;4112;4117;4166;4169;4176;4201;4213;4228;4230;4246;4253;4256;4260;4269;4275;4277;4293;4299;4301;4305;4311;4340;4356;4372;4377;4388;4426;4436;4451;4474;4498;4509;4515;4532;4532;4549;4550;4555;4559;4566;4582;4582;4584;4585;4616;4617;4622;4626;4637;4651;4653;4658;4658;4667;4689;4737;4770;4788;4846;4851;4922;4923;5009;5075;5115;5178
22;3291;3352;3417;3421;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3608;3626;3637;3652;3653;3657;3719;3729;3734;3766;3801;3844;3901;3908;3966;4001;4029;4038;4102;4116;4134;4142;4164;4173;4195;4200;4213;4216;4226;4240;4256;4263;4299;4324;4329;4336;4346;4350;4366;4371;4374;4375;4390;4394;4410;4412;4419;4424;4431;4443;4458;4464;4464;4479;4486;4507;4533;4546;4573;4591;4623;4643;4650;4657;4658;4689;4690;4706;4735;4748;4755;4783;4809;4843;4855;4857;4867;4873;4894;4951;4985;5028;5222;5244;5249
23;3291;3352;3417;3421;3455;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3608;3626;3628;3637;3652;3653;3721;3738;3821;3870;3987;3998;4036;4039;4069;4097;4117;4119;4143;4148;4155;4162;4164;4176;4193;4202;4226;4226;4238;4241;4283;4296;4303;4311;4317;4325;4332;4373;4402;4410;4419;4429;4434;4440;4451;4461;4501;4502;4515;4520;4527;4529;4529;4533;4537;4538;4548;4548;4550;4552;4557;4600;4623;4631;4632;4635;4650;4684;4689;4694;4795;4809;4828;4830;4863;4867;4874;4885;4893;4901;5022;5030;5049;5059
24;3291;3352;3417;3421;3455;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3590;3608;3626;3628;3637;3746;3773;3820;3872;3873;3879;3913;3950;3975;4010;4028;4055;4058;4072;4081;4086;4088;4094;4116;4121;4122;4126;4147;4148;4192;4207;4213;4226;4245;4281;4281;4284;4299;4308;4309;4321;4322;4334;4343;4416;4421;4424;4427;4434;4444;4451;4461;4462;4475;4500;4510;4517;4525;4528;4596;4606;4606;4613;4633;4637;4648;4659;4663;4678;4756;4765;4790;4791;4875;4911;4964;4969;4975;4995;5004;5086;5129;5162;5229
25;3291;3352;3417;3421;3455;3455;3459;3472;3491;3548;3549;3557;3565;3570;3572;3584;3590;3608;3626;3628;3629;3780;3825;3844;3865;3875;3924;3977;3988;4028;4034;4042;4043;4073;4082;4111;4112;4148;4194;4208;4218;4236;4237;4272;4290;4300;4314;4327;4333;4345;4372;4398;4401;4408;4438;4443;4467;4486;4490;4492;4492;4493;4499;4512;4526;4536;4543;4543;4547;4569;4610;4625;4629;4639;4655;4689;4709;4729;4732;4737;4737;4745;4748;4757;4764;4772;4790;4790;4793;4825;4857;4863;4865;4881;4905;4941;4954;5020;5041;5175
26;3291;3352;3417;3421;3455;3455;3459;3472;3491;3532;3548;3549;3557;3565;3570;3572;3584;3590;3608;3626;3628;3629;3678;3787;3830;3830;3858;3872;3904;3955;3963;3965;4081;4113;4116;4141;4167;4190;4202;4210;4224;4241;4244;4250;4268;4269;4271;4279;4282;4294;4335;4340;4382;4389;4403;4412;4423;4426;4429;4458;4480;4482;4488;4513;4530;4546;4546;4547;4580;4583;4583;4612;4621;4634;4646;4651;4660;4660;4665;4679;4686;4695;4699;4709;4718;4744;4747;4795;4797;4800;4822;4824;4851;4852;4860;4975;4980;5014;5110;5140
27;3291;3352;3417;3421;3455;3455;3459;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3590;3608;3626;3721;3732;3792;3810;3873;3885;3942;3953;3998;4011;4072;4079;4090;4092;4120;4151;4169;4175;4186;4186;4192;4208;4218;4240;4242;4243;4262;4266;4276;4298;4301;4306;4354;4371;4383;4386;4425;4428;4430;4436;4440;4449;4460;4465;4469;4476;4486;4495;4514;4519;4544;4555;4556;4582;4592;4602;4619;4625;4636;4642;4650;4653;4664;4675;4690;4722;4732;4736;4770;4839;4845;4851;4889;4891;4897;4922;4974;4990;5199
28;3291;3352;3417;3421;3455;3455;3459;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3590;3608;3713;3755;3794;3884;3950;3951;3963;3969;3995;4005;4005;4033;4065;4066;4077;4091;4108;4108;4119;4123;4147;4191;4206;4218;4225;4241;4255;4269;4287;4289;4334;4338;4353;4355;4365;4365;4393;4396;4402;4414;4428;4441;4450;4452;4461;4477;4483;4486;4488;4498;4540;4547;4572;4585;4591;4601;4621;4638;4651;4656;4701;4722;4756;4771;4786;4797;4813;4815;4828;4884;4890;4895;4922;4927;4962;4981;4987;5006;5137;5219
29;3276;3291;3352;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3590;3608;3676;3703;3801;3805;3821;3875;4038;4052;4085;4094;4096;4102;4117;4151;4170;4175;4193;4206;4228;4235;4242;4261;4266;4275;4282;4295;4301;4302;4302;4330;4343;4352;4365;4378;4417;4420;4427;4445;4450;4460;4462;4475;4500;4505;4517;4517;4518;4529;4529;4530;4538;4542;4546;4561;4567;4602;4607;4625;4627;4631;4633;4648;4668;4671;4686;4798;4833;4834;4920;4959;4961;4966;5066;5068;5115;5155;5190;5209
30;3276;3291;3352;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3784;3801;3810;3839;3877;3887;3917;4011;4031;4035;4044;4062;4081;4100;4105;4107;4109;4144;4179;4183;4191;4202;4202;4243;4244;4251;4256;4263;4272;4277;4280;4286;4288;4289;4313;4314;4348;4352;4372;4373;4377;4385;4392;4400;4402;4412;4437;4459;4463;4464;4466;4482;4502;4513;4547;4565;4576;4577;4585;4593;4600;4606;4614;4616;4623;4633;4639;4664;4674;4745;4764;4772;4775;4799;4837;4852;4867;4945;5032;5098
31;3276;3291;3352;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3733;3856;3874;3874;3891;3899;3913;3960;3963;3964;3968;3983;3990;4011;4021;4023;4051;4066;4076;4099;4109;4130;4143;4146;4176;4200;4203;4213;4233;4248;4269;4275;4277;4288;4301;4309;4353;4355;4360;4362;4375;4384;4393;4405;4425;4431;4436;4458;4475;4497;4515;4519;4524;4530;4585;4599;4602;4612;4621;4644;4654;4658;4674;4684;4691;4707;4715;4763;4775;4806;4824;4826;4849;4872;4887;4924;4961;5034;5043;5167
32;3276;3291;3352;3375;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3584;3652;3660;3672;3772;3815;3865;3907;3915;3928;3928;3994;4058;4062;4112;4123;4138;4159;4179;4186;4196;4204;4205;4208;4216;4223;4228;4244;4247;4266;4277;4278;4293;4301;4302;4318;4342;4355;4355;4382;4383;4392;4407;4411;4429;4438;4445;4453;4456;4460;4471;4472;4477;4504;4526;4535;4541;4547;4555;4561;4574;4582;4596;4611;4632;4644;4655;4693;4709;4726;4732;4847;4857;4871;4932;4937;4975;5134;5159;5361
33;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3572;3678;3916;3943;3943;3954;3972;4000;4010;4028;4048;4053;4092;4092;4117;4139;4154;4177;4220;4243;4252;4263;4270;4276;4277;4310;4310;4314;4315;4328;4334;4335;4346;4346;4348;4364;4364;4379;4392;4409;4418;4435;4447;4464;4468;4477;4482;4492;4528;4544;4546;4553;4585;4591;4597;4611;4613;4614;4630;4642;4678;4697;4734;4766;4775;4781;4783;4798;4802;4805;4812;4841;4878;4887;4950;4957;4997;5069;5083;5124
34;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3548;3549;3557;3564;3565;3570;3608;3746;3759;3786;3788;3791;3831;3866;3955;3960;4015;4031;4032;4034;4059;4064;4109;4119;4119;4143;4156;4161;4182;4199;4206;4217;4218;4218;4233;4250;4253;4255;4255;4261;4264;4274;4332;4340;4351;4351;4392;4404;4416;4418;4422;4429;4437;4439;4456;4477;4481;4500;4507;4509;4539;4551;4570;4577;4583;4584;4598;4603;4626;4702;4710;4734;4794;4795;4800;4800;4816;4861;4896;4937;4953;4974;4994;4999;5141;5264
35;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3534;3548;3549;3557;3564;3564;3565;3570;3667;3690;3729;3757;3811;3829;3846;3864;3895;3946;3966;4034;4035;4049;4067;4116;4121;4156;4168;4190;4197;4201;4207;4264;4266;4277;4291;4299;4302;4305;4323;4330;4339;4340;4344;4346;4360;4376;4391;4424;4427;4427;4444;4454;4487;4509;4510;4528;4536;4540;4544;4579;4623;4669;4671;4693;4694;4703;4719;4724;4745;4751;4758;4762;4769;4771;4785;4790;4791;4792;4834;4867;4898;4909;4977;5046;5119;5237
36;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3534;3548;3549;3557;3564;3564;3727;3732;3749;3755;3763;3880;3892;3951;3954;3956;3956;3982;4025;4034;4041;4046;4083;4090;4097;4101;4102;4127;4171;4196;4209;4239;4266;4283;4292;4294;4312;4320;4321;4325;4358;4364;4387;4396;4416;4421;4460;4478;4481;4482;4484;4490;4495;4500;4514;4516;4518;4522;4523;4555;4572;4576;4580;4582;4587;4596;4664;4666;4683;4697;4716;4725;4787;4804;4830;4836;4914;4948;4969;5067;5083;5085;5112;5170;5172;5183
37;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3534;3548;3549;3557;3564;3564;3635;3661;3765;3807;3824;3832;3876;3879;3882;3890;3919;4029;4044;4054;4056;4082;4091;4138;4145;4158;4163;4179;4211;4245;4257;4261;4263;4268;4269;4274;4281;4331;4336;4338;4392;4402;4408;4428;4438;4447;4447;4452;4459;4465;4501;4504;4533;4543;4572;4581;4596;4622;4624;4626;4627;4628;4639;4664;4666;4673;4679;4694;4770;4775;4825;4831;4838;4839;4840;4851;4874;4883;4908;4924;4932;4999;5037;5129;5199;5248
38;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3491;3532;3534;3548;3549;3557;3564;3564;3680;3755;3783;3792;3875;3911;3978;4001;4024;4049;4079;4122;4127;4144;4159;4160;4170;4183;4196;4198;4214;4222;4230;4271;4292;4297;4305;4352;4361;4364;4367;4383;4387;4442;4446;4455;4475;4485;4486;4492;4495;4497;4515;4525;4531;4535;4539;4553;4569;4580;4583;4584;4593;4594;4609;4614;4623;4626;4633;4643;4644;4653;4676;4676;4682;4700;4729;4823;4829;4837;4851;4856;4862;4917;4938;4952;4979;4990;5081;5182
39;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3491;3532;3534;3548;3549;3557;3564;3564;3717;3730;3828;3851;3882;3888;3932;3980;3980;4027;4070;4091;4153;4155;4167;4174;4181;4196;4241;4266;4273;4281;4305;4307;4312;4323;4329;4352;4357;4358;4374;4387;4403;4410;4420;4421;4424;4426;4432;4434;4435;4443;4451;4465;4477;4509;4513;4520;4571;4594;4598;4612;4619;4636;4645;4646;4649;4656;4675;4679;4682;4689;4690;4703;4721;4738;4750;4751;4752;4778;4803;4810;4879;4912;4917;4938;4958;5075;5274
40;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3491;3532;3534;3548;3549;3557;3564;3628;3787;3832;3835;3863;3885;3926;3939;3962;3982;3983;3991;4037;4050;4052;4084;4091;4099;4110;4128;4143;4149;4192;4212;4213;4229;4231;4232;4245;4256;4258;4259;4271;4314;4316;4327;4359;4372;4413;4418;4419;4431;4431;4436;4444;4453;4468;4468;4476;4492;4503;4518;4560;4576;4582;4591;4608;4625;4632;4633;4641;4641;4663;4755;4758;4760;4785;4786;4790;4799;4848;4863;4874;4876;4902;4904;5001;5196;5298;5420
41;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3491;3532;3534;3548;3549;3557;3564;3647;3697;3720;3840;3864;3870;3877;3931;3962;4000;4071;4083;4083;4095;4112;4124;4133;4134;4134;4138;4143;4147;4155;4191;4192;4199;4219;4221;4229;4231;4238;4245;4249;4271;4272;4306;4324;4335;4352;4357;4358;4364;4365;4379;4382;4409;4422;4429;4433;4440;4448;4452;4466;4475;4494;4497;4533;4590;4592;4600;4616;4632;4633;4661;4661;4667;4670;4689;4700;4703;4710;4742;4824;4855;4863;4866;4901;5061;5282;5337
42;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3491;3524;3532;3534;3548;3549;3557;3564;3591;3767;3774;3872;3888;3889;3986;4010;4029;4035;4038;4064;4094;4128;4157;4170;4193;4197;4202;4224;4263;4297;4312;4322;4345;4351;4361;4366;4372;4375;4380;4391;4395;4396;4399;4420;4422;4427;4441;4456;4483;4483;4499;4506;4520;4533;4538;4551;4565;4590;4606;4610;4621;4625;4633;4638;4648;4697;4704;4721;4733;4734;4784;4804;4814;4819;4843;4859;4861;4879;4885;4893;4923;4958;4985;4999;5043;5297;5467
43;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3491;3524;3532;3534;3548;3549;3557;3598;3744;3862;3915;3932;4016;4022;4022;4062;4133;4146;4147;4165;4170;4174;4176;4177;4179;4196;4213;4241;4249;4274;4286;4287;4288;4291;4297;4300;4301;4303;4305;4314;4315;4315;4316;4327;4348;4362;4367;4367;4371;4386;4386;4409;4422;4425;4432;4454;4455;4462;4496;4499;4517;4541;4568;4577;4578;4584;4598;4603;4616;4631;4634;4646;4646;4661;4691;4694;4713;4738;4738;4798;4825;4856;4916;4988;5036;5085;5087
44;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3549;3557;3825;3841;3855;3863;3885;3888;3899;3917;3949;3951;3982;3986;4028;4034;4042;4061;4067;4069;4086;4087;4087;4090;4105;4124;4139;4166;4177;4207;4246;4262;4266;4282;4289;4297;4300;4325;4328;4332;4347;4349;4357;4364;4376;4394;4400;4411;4416;4451;4457;4458;4459;4475;4487;4488;4502;4510;4531;4536;4564;4581;4620;4671;4702;4707;4720;4738;4749;4801;4834;4838;4839;4855;4869;4877;4916;4958;4963;5179
45;3276;3291;3352;3375;3382;3417;3421;3455;3455;3459;3460;3472;3473;3486;3491;3524;3526;3532;3534;3548;3585;3661;3705;3768;3805;3928;3952;3979;3990;3995;4048;4071;4115;4119;4123;4131;4151;4171;4193;4196;4199;4230;4253;4280;4286;4293;4293;4312;4334;4336;4337;4344;4357;4358;4361;4370;4386;4388;4394;4399;4410;4422;4427;4446;4451;4451;4477;4488;4507;4507;4509;4524;4531;4537;4542;4581;4584;4602;4623;4638;4654;4692;4701;4738;4747;4752;4753;4777;4792;4870;4871;4904;4908;4920;4936;4942;4957;5035;5213;5330
